date,weekday,home_team,home_score,away_team,away_score,attendance,overtime,remarks
2019-01-08T19:30:00,Tuesday,Toronto Raptors,104,Atlanta Hawks,101,19800,,
2019-01-08T19:30:00,Tuesday,Miami Heat,99,Denver Nuggets,103,19800,,
2019-01-08T20:00:00,Tuesday,Oklahoma City Thunder,117,Minnesota Timberwolves,119,19800,,
2019-01-08T21:00:00,Tuesday,Phoenix Suns,115,Sacramento Kings,111,19800,,
2019-01-08T22:30:00,Tuesday,Golden State Warriors,122,New York Knicks,95,19800,,
2019-01-08T22:30:00,Tuesday,Los Angeles Clippers,128,Charlotte Hornets,109,19800,,
2019-01-09T19:00:00,Wednesday,Boston Celtics,135,Indiana Pacers,108,19800,,
2019-01-09T19:00:00,Wednesday,Washington Wizards,123,Philadelphia 76ers,106,19800,,
2019-01-09T19:30:00,Wednesday,Brooklyn Nets,116,Atlanta Hawks,100,19800,,
2019-01-09T20:00:00,Wednesday,New Orleans Pelicans,140,Cleveland Cavaliers,124,19800,,
2019-01-09T20:00:00,Wednesday,Houston Rockets,109,Milwaukee Bucks,116,19800,,
2019-01-09T20:00:00,Wednesday,Memphis Grizzlies,96,San Antonio Spurs,86,19800,,
2019-01-09T20:30:00,Wednesday,Dallas Mavericks,104,Phoenix Suns,94,19800,,
2019-01-09T21:00:00,Wednesday,Utah Jazz,106,Orlando Magic,93,19800,,
2019-01-09T22:00:00,Wednesday,Portland Trail Blazers,124,Chicago Bulls,112,19800,,
2019-01-09T22:30:00,Wednesday,Los Angeles Lakers,113,Detroit Pistons,100,19800,,
2019-01-10T19:00:00,Thursday,Miami Heat,115,Boston Celtics,99,19800,,
2019-01-10T21:00:00,Thursday,Denver Nuggets,121,Los Angeles Clippers,100,19800,,
2019-01-10T21:30:00,Thursday,San Antonio Spurs,154,Oklahoma City Thunder,147,19800,2OT,
2019-01-10T22:00:00,Thursday,Sacramento Kings,112,Detroit Pistons,102,19800,,
2019-01-11T19:00:00,Friday,Philadelphia 76ers,121,Atlanta Hawks,123,19800,,
2019-01-11T19:00:00,Friday,Washington Wizards,113,Milwaukee Bucks,106,19800,,
2019-01-11T19:30:00,Friday,New York Knicks,106,Indiana Pacers,121,19800,,
2019-01-11T19:30:00,Friday,Toronto Raptors,122,Brooklyn Nets,105,19800,,
2019-01-11T20:00:00,Friday,Houston Rockets,141,Cleveland Cavaliers,113,19800,,
2019-01-11T20:00:00,Friday,Minnesota Timberwolves,115,Dallas Mavericks,119,19800,,
2019-01-11T22:00:00,Friday,Utah Jazz,113,Los Angeles Lakers,95,19800,,
2019-01-11T22:00:00,Friday,Portland Trail Blazers,127,Charlotte Hornets,96,19800,,
2019-01-11T22:30:00,Friday,Golden State Warriors,146,Chicago Bulls,109,19800,,
2019-01-12T15:30:00,Saturday,Los Angeles Clippers,104,Detroit Pistons,109,19800,,
2019-01-12T17:00:00,Saturday,Miami Heat,112,Memphis Grizzlies,108,19800,,
2019-01-12T19:00:00,Saturday,Orlando Magic,105,Boston Celtics,103,19800,,
2019-01-12T20:00:00,Saturday,Minnesota Timberwolves,110,New Orleans Pelicans,106,19800,,
2019-01-12T20:00:00,Saturday,Oklahoma City Thunder,122,San Antonio Spurs,112,19800,,
2019-01-12T21:00:00,Saturday,Phoenix Suns,102,Denver Nuggets,93,19800,,
2019-01-12T22:00:00,Saturday,Sacramento Kings,104,Charlotte Hornets,97,19800,,
2019-01-12T22:00:00,Saturday,Utah Jazz,110,Chicago Bulls,102,19800,,
2019-01-13T13:00:00,Sunday,New York Knicks,105,Philadelphia 76ers,108,19800,,
2019-01-13T13:00:00,Sunday,Washington Wizards,138,Toronto Raptors,140,19800,2OT,
2019-01-13T15:30:00,Sunday,Atlanta Hawks,114,Milwaukee Bucks,133,19800,,
2019-01-13T18:00:00,Sunday,Orlando Magic,116,Houston Rockets,109,19800,,
2019-01-13T19:00:00,Sunday,Dallas Mavericks,114,Golden State Warriors,119,19800,,
2019-01-13T20:00:00,Sunday,Denver Nuggets,116,Portland Trail Blazers,113,19800,,
2019-01-13T21:30:00,Sunday,Los Angeles Lakers,95,Cleveland Cavaliers,101,19800,,
2019-01-14T19:30:00,Monday,Brooklyn Nets,109,Boston Celtics,102,19800,,
2019-01-14T20:00:00,Monday,Houston Rockets,112,Memphis Grizzlies,94,19800,,
2019-01-14T20:30:00,Monday,San Antonio Spurs,93,Charlotte Hornets,108,19800,,
2019-01-14T21:00:00,Monday,Utah Jazz,100,Detroit Pistons,94,19800,,
2019-01-14T22:00:00,Monday,Sacramento Kings,115,Portland Trail Blazers,107,19800,,
2019-01-14T22:30:00,Monday,Los Angeles Clippers,117,New Orleans Pelicans,121,19800,,
2019-01-15T19:00:00,Tuesday,Philadelphia 76ers,149,Minnesota Timberwolves,107,19800,,
2019-01-15T19:00:00,Tuesday,Indiana Pacers,131,Phoenix Suns,97,19800,,
2019-01-15T19:30:00,Tuesday,Atlanta Hawks,142,Oklahoma City Thunder,126,19800,,
2019-01-15T20:00:00,Tuesday,Milwaukee Bucks,124,Miami Heat,86,19800,,
2019-01-15T21:00:00,Tuesday,Denver Nuggets,111,Golden State Warriors,142,19800,,
2019-01-15T22:30:00,Tuesday,Los Angeles Lakers,107,Chicago Bulls,100,19800,,
2019-01-16T19:00:00,Wednesday,Detroit Pistons,120,Orlando Magic,115,19800,OT,
2019-01-16T20:00:00,Wednesday,Memphis Grizzlies,101,Milwaukee Bucks,111,19800,,
2019-01-16T20:00:00,Wednesday,Boston Celtics,117,Toronto Raptors,108,19800,,
2019-01-16T20:00:00,Wednesday,Houston Rockets,142,Brooklyn Nets,145,19800,OT,
2019-01-16T20:30:00,Wednesday,Dallas Mavericks,101,San Antonio Spurs,105,19800,,
2019-01-16T22:00:00,Wednesday,Portland Trail Blazers,129,Cleveland Cavaliers,112,19800,,
2019-01-16T22:30:00,Wednesday,Golden State Warriors,147,New Orleans Pelicans,140,19800,,
2019-01-16T22:30:00,Wednesday,Los Angeles Clippers,109,Utah Jazz,129,19800,,
2019-01-17T15:00:00,Thursday,Washington Wizards,101,New York Knicks,100,19800,,"at London, England"
2019-01-17T19:00:00,Thursday,Charlotte Hornets,114,Sacramento Kings,95,19800,,
2019-01-17T19:00:00,Thursday,Indiana Pacers,96,Philadelphia 76ers,120,19800,,
2019-01-17T19:30:00,Thursday,Toronto Raptors,111,Phoenix Suns,109,19800,,
2019-01-17T21:00:00,Thursday,Denver Nuggets,135,Chicago Bulls,105,19800,,
2019-01-17T21:30:00,Thursday,Oklahoma City Thunder,128,Los Angeles Lakers,138,19800,OT,
2019-01-18T19:00:00,Friday,Orlando Magic,115,Brooklyn Nets,117,19800,,
2019-01-18T19:00:00,Friday,Detroit Pistons,98,Miami Heat,93,19800,,
2019-01-18T19:00:00,Friday,Boston Celtics,122,Memphis Grizzlies,116,19800,,
2019-01-18T20:00:00,Friday,Minnesota Timberwolves,113,San Antonio Spurs,116,19800,,
2019-01-18T21:00:00,Friday,Utah Jazz,115,Cleveland Cavaliers,99,19800,,
2019-01-18T22:30:00,Friday,Los Angeles Clippers,94,Golden State Warriors,112,19800,,
2019-01-18T22:30:00,Friday,Portland Trail Blazers,128,New Orleans Pelicans,112,19800,,
2019-01-19T15:30:00,Saturday,Philadelphia 76ers,115,Oklahoma City Thunder,117,19800,,
2019-01-19T17:00:00,Saturday,Charlotte Hornets,135,Phoenix Suns,115,19800,,
2019-01-19T19:00:00,Saturday,Indiana Pacers,111,Dallas Mavericks,99,19800,,
2019-01-19T19:00:00,Saturday,Orlando Magic,108,Milwaukee Bucks,118,19800,,
2019-01-19T19:00:00,Saturday,Detroit Pistons,101,Sacramento Kings,103,19800,,
2019-01-19T19:30:00,Saturday,Atlanta Hawks,105,Boston Celtics,113,19800,,
2019-01-19T19:30:00,Saturday,Toronto Raptors,119,Memphis Grizzlies,90,19800,,
2019-01-19T20:00:00,Saturday,Chicago Bulls,103,Miami Heat,117,19800,,
2019-01-19T20:30:00,Saturday,Houston Rockets,138,Los Angeles Lakers,134,19800,OT,
2019-01-19T22:00:00,Saturday,Denver Nuggets,124,Cleveland Cavaliers,102,19800,,
2019-01-20T18:00:00,Sunday,Indiana Pacers,120,Charlotte Hornets,95,19800,,
2019-01-20T19:00:00,Sunday,San Antonio Spurs,95,Los Angeles Clippers,103,19800,,
2019-01-20T19:00:00,Sunday,Minnesota Timberwolves,116,Phoenix Suns,114,19800,,
2019-01-21T12:30:00,Monday,New York Knicks,109,Oklahoma City Thunder,127,19800,,
2019-01-21T13:00:00,Monday,Cleveland Cavaliers,88,Chicago Bulls,104,19800,,
2019-01-21T14:00:00,Monday,Milwaukee Bucks,116,Dallas Mavericks,106,19800,,
2019-01-21T14:00:00,Monday,Washington Wizards,101,Detroit Pistons,87,19800,,
2019-01-21T15:00:00,Monday,Atlanta Hawks,103,Orlando Magic,122,19800,,
2019-01-21T15:30:00,Monday,Brooklyn Nets,123,Sacramento Kings,94,19800,,
2019-01-21T17:30:00,Monday,Memphis Grizzlies,85,New Orleans Pelicans,105,19800,,
2019-01-21T18:00:00,Monday,Boston Celtics,107,Miami Heat,99,19800,,
2019-01-21T20:00:00,Monday,Philadelphia 76ers,121,Houston Rockets,93,19800,,
2019-01-21T21:00:00,Monday,Utah Jazz,104,Portland Trail Blazers,109,19800,,
2019-01-21T22:30:00,Monday,Los Angeles Lakers,111,Golden State Warriors,130,19800,,
2019-01-22T19:00:00,Tuesday,Toronto Raptors,120,Sacramento Kings,105,19800,,
2019-01-22T20:00:00,Tuesday,Oklahoma City Thunder,123,Portland Trail Blazers,114,19800,,
2019-01-22T20:30:00,Tuesday,Dallas Mavericks,106,Los Angeles Clippers,98,19800,,
2019-01-22T21:00:00,Tuesday,Phoenix Suns,91,Minnesota Timberwolves,118,19800,,
2019-01-23T19:00:00,Wednesday,Indiana Pacers,110,Toronto Raptors,106,19800,,
2019-01-23T19:30:00,Wednesday,Boston Celtics,123,Cleveland Cavaliers,103,19800,,
2019-01-23T19:30:00,Wednesday,Brooklyn Nets,114,Orlando Magic,110,19800,,
2019-01-23T19:30:00,Wednesday,Miami Heat,99,Los Angeles Clippers,111,19800,,
2019-01-23T19:30:00,Wednesday,New York Knicks,110,Houston Rockets,114,19800,,
2019-01-23T20:00:00,Wednesday,Philadelphia 76ers,122,San Antonio Spurs,120,19800,,
2019-01-23T20:00:00,Wednesday,New Orleans Pelicans,94,Detroit Pistons,98,19800,,
2019-01-23T20:00:00,Wednesday,Chicago Bulls,101,Atlanta Hawks,121,19800,,
2019-01-23T20:00:00,Wednesday,Memphis Grizzlies,107,Charlotte Hornets,118,19800,,
2019-01-23T22:30:00,Wednesday,Utah Jazz,114,Denver Nuggets,108,19800,,
2019-01-24T20:00:00,Thursday,Oklahoma City Thunder,122,New Orleans Pelicans,116,19800,,
2019-01-24T20:00:00,Thursday,Washington Wizards,118,Golden State Warriors,126,19800,,
2019-01-24T21:00:00,Thursday,Phoenix Suns,106,Portland Trail Blazers,120,19800,,
2019-01-24T22:30:00,Thursday,Los Angeles Lakers,105,Minnesota Timberwolves,120,19800,,
2019-01-25T19:00:00,Friday,Orlando Magic,91,Washington Wizards,95,19800,,
2019-01-25T19:30:00,Friday,Cleveland Cavaliers,94,Miami Heat,100,19800,,
2019-01-25T19:30:00,Friday,Brooklyn Nets,109,New York Knicks,99,19800,,
2019-01-25T20:00:00,Friday,Chicago Bulls,101,Los Angeles Clippers,106,19800,,
2019-01-25T20:00:00,Friday,Houston Rockets,121,Toronto Raptors,119,19800,,
2019-01-25T20:00:00,Friday,Memphis Grizzlies,96,Sacramento Kings,99,19800,,
2019-01-25T20:30:00,Friday,Dallas Mavericks,106,Detroit Pistons,101,19800,,
2019-01-25T20:30:00,Friday,Milwaukee Bucks,108,Charlotte Hornets,99,19800,,
2019-01-25T21:00:00,Friday,Denver Nuggets,132,Phoenix Suns,95,19800,,
2019-01-25T21:00:00,Friday,Utah Jazz,106,Minnesota Timberwolves,102,19800,,
2019-01-26T18:00:00,Saturday,New Orleans Pelicans,114,San Antonio Spurs,126,19800,,
2019-01-26T20:00:00,Saturday,Memphis Grizzlies,106,Indiana Pacers,103,19800,,
2019-01-26T20:30:00,Saturday,Boston Celtics,111,Golden State Warriors,115,19800,,
2019-01-26T21:00:00,Saturday,Denver Nuggets,126,Philadelphia 76ers,110,19800,,
2019-01-26T22:00:00,Saturday,Portland Trail Blazers,120,Atlanta Hawks,111,19800,,
2019-01-27T15:30:00,Sunday,Chicago Bulls,101,Cleveland Cavaliers,104,19800,,
2019-01-27T15:30:00,Sunday,Los Angeles Clippers,122,Sacramento Kings,108,19800,,
2019-01-27T18:00:00,Sunday,Oklahoma City Thunder,118,Milwaukee Bucks,112,19800,,
2019-01-27T19:00:00,Sunday,Dallas Mavericks,120,Toronto Raptors,123,19800,,
2019-01-27T19:00:00,Sunday,Houston Rockets,103,Orlando Magic,98,19800,,
2019-01-27T19:00:00,Sunday,Minnesota Timberwolves,111,Utah Jazz,125,19800,,
2019-01-27T19:00:00,Sunday,San Antonio Spurs,132,Washington Wizards,119,19800,,
2019-01-27T19:30:00,Sunday,New York Knicks,97,Miami Heat,106,19800,,
2019-01-27T21:30:00,Sunday,Los Angeles Lakers,116,Phoenix Suns,102,19800,,
2019-01-28T19:00:00,Monday,Charlotte Hornets,101,New York Knicks,92,19800,,
2019-01-28T19:00:00,Monday,Indiana Pacers,100,Golden State Warriors,132,19800,,
2019-01-28T19:30:00,Monday,Boston Celtics,112,Brooklyn Nets,104,19800,,
2019-01-28T20:00:00,Monday,Memphis Grizzlies,92,Denver Nuggets,95,19800,,
2019-01-28T22:30:00,Monday,Los Angeles Clippers,118,Atlanta Hawks,123,19800,,
2019-01-29T19:00:00,Tuesday,Cleveland Cavaliers,116,Washington Wizards,113,19800,,
2019-01-29T19:00:00,Tuesday,Detroit Pistons,105,Milwaukee Bucks,115,19800,,
2019-01-29T19:00:00,Tuesday,Orlando Magic,117,Oklahoma City Thunder,126,19800,,
2019-01-29T19:30:00,Tuesday,Brooklyn Nets,122,Chicago Bulls,117,19800,,
2019-01-29T20:00:00,Tuesday,Houston Rockets,116,New Orleans Pelicans,121,19800,,
2019-01-29T20:30:00,Tuesday,San Antonio Spurs,126,Phoenix Suns,124,19800,,
2019-01-29T22:30:00,Tuesday,Los Angeles Lakers,105,Philadelphia 76ers,121,19800,,
2019-01-30T19:30:00,Wednesday,Boston Celtics,126,Charlotte Hornets,94,19800,,
2019-01-30T19:30:00,Wednesday,Miami Heat,89,Chicago Bulls,105,19800,,
2019-01-30T19:30:00,Wednesday,New York Knicks,90,Dallas Mavericks,114,19800,,
2019-01-30T20:00:00,Wednesday,New Orleans Pelicans,99,Denver Nuggets,105,19800,,
2019-01-30T20:00:00,Wednesday,Washington Wizards,107,Indiana Pacers,89,19800,,
2019-01-30T20:00:00,Wednesday,Minnesota Timberwolves,99,Memphis Grizzlies,97,19800,OT,
2019-01-30T22:00:00,Wednesday,Sacramento Kings,135,Atlanta Hawks,113,19800,,
2019-01-30T22:30:00,Wednesday,Portland Trail Blazers,132,Utah Jazz,105,19800,,
2019-01-31T19:00:00,Thursday,Detroit Pistons,93,Dallas Mavericks,89,19800,,
2019-01-31T19:00:00,Thursday,Orlando Magic,107,Indiana Pacers,100,19800,,
2019-01-31T20:00:00,Thursday,Toronto Raptors,92,Milwaukee Bucks,105,19800,,
2019-01-31T20:30:00,Thursday,San Antonio Spurs,117,Brooklyn Nets,114,19800,,
2019-01-31T22:30:00,Thursday,Golden State Warriors,104,Philadelphia 76ers,113,19800,,
2019-01-31T22:30:00,Thursday,Los Angeles Clippers,120,Los Angeles Lakers,123,19800,OT,
2019-02-01T19:00:00,Friday,Charlotte Hornets,100,Memphis Grizzlies,92,15387,,
2019-02-01T19:30:00,Friday,New York Knicks,99,Boston Celtics,113,15387,,
2019-02-01T20:00:00,Friday,Miami Heat,102,Oklahoma City Thunder,118,15387,,
2019-02-01T21:00:00,Friday,Utah Jazz,128,Atlanta Hawks,112,15387,,
2019-02-01T22:00:00,Friday,Denver Nuggets,136,Houston Rockets,122,15387,,
2019-02-02T17:00:00,Saturday,Detroit Pistons,101,Los Angeles Clippers,111,15387,,
2019-02-02T19:00:00,Saturday,Charlotte Hornets,125,Chicago Bulls,118,15387,,
2019-02-02T19:00:00,Saturday,Orlando Magic,102,Brooklyn Nets,89,15387,,
2019-02-02T19:00:00,Saturday,Washington Wizards,115,Milwaukee Bucks,131,15387,,
2019-02-02T19:30:00,Saturday,Miami Heat,88,Indiana Pacers,95,15387,,
2019-02-02T19:30:00,Saturday,Cleveland Cavaliers,98,Dallas Mavericks,111,15387,,
2019-02-02T20:30:00,Saturday,Golden State Warriors,115,Los Angeles Lakers,101,15387,,
2019-02-02T20:30:00,Saturday,San Antonio Spurs,113,New Orleans Pelicans,108,15387,,
2019-02-02T21:00:00,Saturday,Minnesota Timberwolves,106,Denver Nuggets,107,15387,,
2019-02-02T21:00:00,Saturday,Phoenix Suns,112,Atlanta Hawks,118,15387,,
2019-02-02T21:00:00,Saturday,Utah Jazz,98,Houston Rockets,125,15387,,
2019-02-02T22:00:00,Saturday,Sacramento Kings,115,Philadelphia 76ers,108,15387,,
2019-02-03T13:00:00,Sunday,New York Knicks,84,Memphis Grizzlies,96,15387,,
2019-02-03T14:00:00,Sunday,Boston Celtics,134,Oklahoma City Thunder,129,15387,,
2019-02-03T15:00:00,Sunday,Toronto Raptors,121,Los Angeles Clippers,103,15387,,
2019-02-04T19:00:00,Monday,Washington Wizards,129,Atlanta Hawks,137,15387,,
2019-02-04T19:00:00,Monday,Detroit Pistons,129,Denver Nuggets,103,15387,,
2019-02-04T19:30:00,Monday,Brooklyn Nets,94,Milwaukee Bucks,113,15387,,
2019-02-04T20:00:00,Monday,New Orleans Pelicans,107,Indiana Pacers,109,15387,,
2019-02-04T21:00:00,Monday,Phoenix Suns,110,Houston Rockets,118,15387,,
2019-02-04T22:00:00,Monday,Sacramento Kings,127,San Antonio Spurs,112,15387,,
2019-02-05T19:00:00,Tuesday,Charlotte Hornets,115,Los Angeles Clippers,117,15387,,
2019-02-05T19:00:00,Tuesday,Cleveland Cavaliers,96,Boston Celtics,103,15387,,
2019-02-05T19:00:00,Tuesday,Indiana Pacers,136,Los Angeles Lakers,94,15387,,
2019-02-05T19:30:00,Tuesday,New York Knicks,92,Detroit Pistons,105,15387,,
2019-02-05T20:00:00,Tuesday,Philadelphia 76ers,107,Toronto Raptors,119,15387,,
2019-02-05T20:00:00,Tuesday,Memphis Grizzlies,108,Minnesota Timberwolves,106,15387,,
2019-02-05T20:00:00,Tuesday,Oklahoma City Thunder,132,Orlando Magic,122,15387,,
2019-02-05T22:30:00,Tuesday,Portland Trail Blazers,108,Miami Heat,118,15387,,
2019-02-06T19:30:00,Wednesday,Brooklyn Nets,135,Denver Nuggets,130,15387,,
2019-02-06T20:00:00,Wednesday,Chicago Bulls,120,New Orleans Pelicans,125,15387,,
2019-02-06T20:00:00,Wednesday,Milwaukee Bucks,148,Washington Wizards,129,15387,,
2019-02-06T20:30:00,Wednesday,Dallas Mavericks,99,Charlotte Hornets,93,15387,,
2019-02-06T21:00:00,Wednesday,Utah Jazz,116,Phoenix Suns,88,15387,,
2019-02-06T22:00:00,Wednesday,Sacramento Kings,101,Houston Rockets,127,15387,,
2019-02-06T22:30:00,Wednesday,Golden State Warriors,141,San Antonio Spurs,102,15387,,
2019-02-07T19:00:00,Thursday,Indiana Pacers,116,Los Angeles Clippers,92,15387,,
2019-02-07T19:00:00,Thursday,Orlando Magic,122,Minnesota Timberwolves,112,15387,,
2019-02-07T19:30:00,Thursday,Atlanta Hawks,101,Toronto Raptors,119,15387,,
2019-02-07T20:00:00,Thursday,Boston Celtics,128,Los Angeles Lakers,129,15387,,
2019-02-07T20:00:00,Thursday,Oklahoma City Thunder,117,Memphis Grizzlies,95,15387,,
2019-02-07T22:30:00,Thursday,Portland Trail Blazers,127,San Antonio Spurs,118,15387,,
2019-02-08T19:00:00,Friday,Detroit Pistons,120,New York Knicks,103,15387,,
2019-02-08T19:00:00,Friday,Philadelphia 76ers,117,Denver Nuggets,110,15387,,
2019-02-08T19:00:00,Friday,Washington Wizards,119,Cleveland Cavaliers,106,15387,,
2019-02-08T19:30:00,Friday,Brooklyn Nets,106,Chicago Bulls,125,15387,,
2019-02-08T20:30:00,Friday,Dallas Mavericks,107,Milwaukee Bucks,122,15387,,
2019-02-08T21:00:00,Friday,Phoenix Suns,107,Golden State Warriors,117,15387,,
2019-02-08T21:30:00,Friday,New Orleans Pelicans,122,Minnesota Timberwolves,117,15387,,
2019-02-08T22:00:00,Friday,Sacramento Kings,102,Miami Heat,96,15387,,
2019-02-09T17:00:00,Saturday,Utah Jazz,125,San Antonio Spurs,105,15387,,
2019-02-09T19:00:00,Saturday,Indiana Pacers,105,Cleveland Cavaliers,90,15387,,
2019-02-09T19:30:00,Saturday,Atlanta Hawks,120,Charlotte Hornets,129,15387,,
2019-02-09T19:30:00,Saturday,New York Knicks,99,Toronto Raptors,104,15387,,
2019-02-09T20:00:00,Saturday,Memphis Grizzlies,99,New Orleans Pelicans,90,15387,,
2019-02-09T20:00:00,Saturday,Chicago Bulls,125,Washington Wizards,134,15387,,
2019-02-09T20:00:00,Saturday,Boston Celtics,112,Los Angeles Clippers,123,15387,,
2019-02-09T20:30:00,Saturday,Houston Rockets,112,Oklahoma City Thunder,117,15387,,
2019-02-09T21:00:00,Saturday,Milwaukee Bucks,83,Orlando Magic,103,15387,,
2019-02-10T15:00:00,Sunday,Dallas Mavericks,102,Portland Trail Blazers,101,15387,,
2019-02-10T15:30:00,Sunday,Philadelphia 76ers,143,Los Angeles Lakers,120,15387,,
2019-02-10T18:00:00,Sunday,Sacramento Kings,117,Phoenix Suns,104,15387,,
2019-02-10T19:30:00,Sunday,Atlanta Hawks,108,Orlando Magic,124,15387,,
2019-02-10T20:30:00,Sunday,Golden State Warriors,120,Miami Heat,118,15387,,
2019-02-11T19:00:00,Monday,Indiana Pacers,99,Charlotte Hornets,90,15387,,
2019-02-11T19:00:00,Monday,Detroit Pistons,121,Washington Wizards,112,15387,,
2019-02-11T19:00:00,Monday,Cleveland Cavaliers,107,New York Knicks,104,15387,,
2019-02-11T19:30:00,Monday,Toronto Raptors,127,Brooklyn Nets,125,15387,,
2019-02-11T20:00:00,Monday,Chicago Bulls,99,Milwaukee Bucks,112,15387,,
2019-02-11T20:00:00,Monday,Houston Rockets,120,Dallas Mavericks,104,15387,,
2019-02-11T20:00:00,Monday,Minnesota Timberwolves,130,Los Angeles Clippers,120,15387,,
2019-02-11T20:00:00,Monday,Oklahoma City Thunder,120,Portland Trail Blazers,111,15387,,
2019-02-11T21:00:00,Monday,Denver Nuggets,103,Miami Heat,87,15387,,
2019-02-12T19:30:00,Tuesday,Atlanta Hawks,117,Los Angeles Lakers,113,15387,,
2019-02-12T20:00:00,Tuesday,Philadelphia 76ers,109,Boston Celtics,112,15387,,
2019-02-12T20:00:00,Tuesday,New Orleans Pelicans,88,Orlando Magic,118,15387,,
2019-02-12T20:00:00,Tuesday,Memphis Grizzlies,107,San Antonio Spurs,108,15387,,
2019-02-12T22:30:00,Tuesday,Golden State Warriors,115,Utah Jazz,108,15387,,
2019-02-13T19:00:00,Wednesday,Cleveland Cavaliers,139,Brooklyn Nets,148,15387,3OT,
2019-02-13T19:00:00,Wednesday,Indiana Pacers,97,Milwaukee Bucks,106,15387,,
2019-02-13T19:30:00,Wednesday,Boston Celtics,118,Detroit Pistons,110,15387,,
2019-02-13T19:30:00,Wednesday,New York Knicks,111,Philadelphia 76ers,126,15387,,
2019-02-13T19:30:00,Wednesday,Toronto Raptors,129,Washington Wizards,120,15387,,
2019-02-13T20:00:00,Wednesday,Chicago Bulls,122,Memphis Grizzlies,110,15387,,
2019-02-13T20:00:00,Wednesday,Minnesota Timberwolves,121,Houston Rockets,111,15387,,
2019-02-13T20:30:00,Wednesday,Dallas Mavericks,101,Miami Heat,112,15387,,
2019-02-13T21:00:00,Wednesday,Denver Nuggets,120,Sacramento Kings,118,15387,,
2019-02-13T22:30:00,Wednesday,Los Angeles Clippers,134,Phoenix Suns,107,15387,,
2019-02-13T22:30:00,Wednesday,Portland Trail Blazers,129,Golden State Warriors,107,15387,,
2019-02-14T19:00:00,Thursday,Orlando Magic,127,Charlotte Hornets,89,15387,,
2019-02-14T19:30:00,Thursday,Atlanta Hawks,91,New York Knicks,106,15387,,
2019-02-14T20:00:00,Thursday,New Orleans Pelicans,131,Oklahoma City Thunder,122,15387,,
2019-02-21T19:00:00,Thursday,Cleveland Cavaliers,111,Phoenix Suns,98,15387,,
2019-02-21T19:00:00,Thursday,Philadelphia 76ers,106,Miami Heat,102,15387,,
2019-02-21T19:30:00,Thursday,Brooklyn Nets,99,Portland Trail Blazers,113,15387,,
2019-02-21T20:00:00,Thursday,Milwaukee Bucks,98,Boston Celtics,97,15387,,
2019-02-21T22:30:00,Thursday,Golden State Warriors,125,Sacramento Kings,123,15387,,
2019-02-21T22:30:00,Thursday,Los Angeles Lakers,111,Houston Rockets,106,15387,,
2019-02-22T19:00:00,Friday,Charlotte Hornets,123,Washington Wizards,110,15387,,
2019-02-22T19:00:00,Friday,Indiana Pacers,126,New Orleans Pelicans,111,15387,,
2019-02-22T19:00:00,Friday,Orlando Magic,109,Chicago Bulls,110,15387,,
2019-02-22T19:00:00,Friday,Toronto Raptors,120,San Antonio Spurs,117,15387,,
2019-02-22T19:30:00,Friday,Atlanta Hawks,122,Detroit Pistons,125,15387,,
2019-02-22T19:30:00,Friday,New York Knicks,104,Minnesota Timberwolves,115,15387,,
2019-02-22T20:00:00,Friday,Memphis Grizzlies,106,Los Angeles Clippers,112,15387,,
2019-02-22T20:30:00,Friday,Dallas Mavericks,104,Denver Nuggets,114,15387,,
2019-02-22T21:30:00,Friday,Oklahoma City Thunder,148,Utah Jazz,147,15387,2OT,
2019-02-23T13:00:00,Saturday,Philadelphia 76ers,115,Portland Trail Blazers,130,15387,,
2019-02-23T19:00:00,Saturday,Atlanta Hawks,120,Phoenix Suns,112,15387,,
2019-02-23T19:00:00,Saturday,Charlotte Hornets,115,Brooklyn Nets,117,15387,,
2019-02-23T19:00:00,Saturday,Cleveland Cavaliers,112,Memphis Grizzlies,107,15387,,
2019-02-23T19:00:00,Saturday,New Orleans Pelicans,128,Los Angeles Lakers,115,15387,,
2019-02-23T19:00:00,Saturday,Washington Wizards,112,Indiana Pacers,119,15387,,
2019-02-23T19:30:00,Saturday,Miami Heat,96,Detroit Pistons,119,15387,,
2019-02-23T20:00:00,Saturday,Oklahoma City Thunder,116,Sacramento Kings,119,15387,,
2019-02-23T20:00:00,Saturday,Chicago Bulls,126,Boston Celtics,116,15387,,
2019-02-23T20:30:00,Saturday,Golden State Warriors,112,Houston Rockets,118,15387,,
2019-02-23T20:30:00,Saturday,Milwaukee Bucks,140,Minnesota Timberwolves,128,15387,,
2019-02-23T22:00:00,Saturday,Utah Jazz,125,Dallas Mavericks,109,15387,,
2019-02-24T15:30:00,Sunday,Toronto Raptors,98,Orlando Magic,113,15387,,
2019-02-24T17:00:00,Sunday,Denver Nuggets,123,Los Angeles Clippers,96,15387,,
2019-02-24T19:30:00,Sunday,New York Knicks,130,San Antonio Spurs,118,15387,,
2019-02-25T19:00:00,Monday,Cleveland Cavaliers,110,Portland Trail Blazers,123,15387,,
2019-02-25T19:00:00,Monday,Detroit Pistons,113,Indiana Pacers,109,15387,,
2019-02-25T19:00:00,Monday,Charlotte Hornets,110,Golden State Warriors,121,15387,,
2019-02-25T19:30:00,Monday,Brooklyn Nets,101,San Antonio Spurs,85,15387,,
2019-02-25T19:30:00,Monday,Miami Heat,121,Phoenix Suns,124,15387,,
