date,home_team,home_score,away_team,away_score,Starter_MP_Home,Starter_FG_Home,Starter_FGA_Home,Starter_FG_PCT_Home,Starter_FG3_Home,Starter_FG3A_Home,Starter_FG3_PCT_Home,Starter_FT_Home,Starter_FTA_Home,Starter_FT_PCT_Home,Starter_ORB_Home,Starter_DRB_Home,Starter_TRB_Home,Starter_AST_Home,Starter_STL_Home,Starter_BLK_Home,Starter_TOV_Home,Starter_PF_Home,Starter_PTS_Home,Starter_PLUS_MINUS_Home,Reserve_MP_Home,Reserve_FG_Home,Reserve_FGA_Home,Reserve_FG_PCT_Home,Reserve_FG3_Home,Reserve_FG3A_Home,Reserve_FG3_PCT_Home,Reserve_FT_Home,Reserve_FTA_Home,Reserve_FT_PCT_Home,Reserve_ORB_Home,Reserve_DRB_Home,Reserve_TRB_Home,Reserve_AST_Home,Reserve_STL_Home,Reserve_BLK_Home,Reserve_TOV_Home,Reserve_PF_Home,Reserve_PTS_Home,Reserve_PLUS_MINUS_Home,Starter_MP_Away,Starter_FG_Away,Starter_FGA_Away,Starter_FG_PCT_Away,Starter_FG3_Away,Starter_FG3A_Away,Starter_FG3_PCT_Away,Starter_FT_Away,Starter_FTA_Away,Starter_FT_PCT_Away,Starter_ORB_Away,Starter_DRB_Away,Starter_TRB_Away,Starter_AST_Away,Starter_STL_Away,Starter_BLK_Away,Starter_TOV_Away,Starter_PF_Away,Starter_PTS_Away,Starter_PLUS_MINUS_Away,Reserve_MP_Away,Reserve_FG_Away,Reserve_FGA_Away,Reserve_FG_PCT_Away,Reserve_FG3_Away,Reserve_FG3A_Away,Reserve_FG3_PCT_Away,Reserve_FT_Away,Reserve_FTA_Away,Reserve_FT_PCT_Away,Reserve_ORB_Away,Reserve_DRB_Away,Reserve_TRB_Away,Reserve_AST_Away,Reserve_STL_Away,Reserve_BLK_Away,Reserve_TOV_Away,Reserve_PF_Away,Reserve_PTS_Away,Reserve_PLUS_MINUS_Away,game_result
2019-01-02T21:00:00.000Z,Phoenix Suns,127,Philadelphia 76ers,132,27.65333333333333,4.8,11.2,0.39940000000000003,0.8,3.6,0.2238,4.4,5.2,0.6597999999999999,2.2,2.6,4.8,2.8,0.8,0.2,1.8,3.6,14.8,-12.8,16.944444444444443,3.1666666666666665,6.5,0.4436666666666667,1.1666666666666667,2.6666666666666665,0.3193333333333333,1.3333333333333333,1.6666666666666667,0.2638333333333333,0.3333333333333333,1.8333333333333333,2.1666666666666665,1.3333333333333333,1.0,0.3333333333333333,1.0,2.6666666666666665,8.833333333333334,6.5,31.72,6.4,11.6,0.5704,1.6,3.4,0.3822,8.0,10.4,0.4694,1.2,5.4,6.6,3.6,1.2,0.6,2.6,3.0,22.4,9.0,20.333333333333336,2.0,4.0,0.45725,0.75,1.75,0.3125,0.25,0.5,0.125,0.5,2.25,2.75,2.25,0.75,0.0,1.0,3.75,5.0,-5.0,0
2019-01-21T15:00:00.000Z,Atlanta Hawks,103,Orlando Magic,122,29.48333333333333,6.0,12.0,0.49160000000000004,1.4,4.2,0.24939999999999998,2.4,3.2,0.6666000000000001,1.4,3.8,5.2,3.6,0.8,0.4,1.8,3.4,15.8,-12.2,15.080555555555556,1.5,4.333333333333333,0.26933333333333337,0.3333333333333333,1.5,0.22216666666666665,0.6666666666666666,1.1666666666666667,0.13333333333333333,0.3333333333333333,2.6666666666666665,3.0,0.8333333333333334,0.16666666666666666,0.16666666666666666,0.6666666666666666,1.1666666666666667,4.0,-5.666666666666667,30.093333333333334,6.4,12.6,0.5044000000000001,1.6,3.8,0.3,3.2,3.4,0.7778,1.6,4.4,6.0,3.6,0.6,1.0,1.2,2.6,17.6,6.2,17.69,2.8,5.6,0.4534000000000001,0.6,2.0,0.162,0.6,0.8,0.4,0.2,2.8,3.0,2.2,1.0,0.6,1.0,1.8,6.8,12.8,0
2019-02-25T19:00:00.000Z,Detroit Pistons,113,Indiana Pacers,109,31.110000000000003,5.2,12.6,0.3708,2.2,5.2,0.26,2.8,4.6,0.6083999999999999,2.4,4.2,6.6,3.6,1.0,0.6,1.6,2.6,15.4,0.2,16.673333333333336,2.6,5.0,0.305,1.4,3.0,0.205,0.6,0.6,0.4,0.6,2.2,2.8,2.0,0.6,0.2,0.8,1.4,7.2,3.8,30.5,5.6,11.8,0.4676,1.8,4.0,0.37079999999999996,2.4,2.4,0.6,1.2,3.8,5.0,2.4,1.4,1.2,2.2,3.2,15.4,-2.6,17.283333333333335,2.4,5.6,0.3216,0.2,1.2,0.0666,1.4,1.8,0.3428,1.2,2.2,3.4,2.2,0.2,0.4,0.0,1.4,6.4,-1.4,1
2019-04-10T20:00:00.000Z,Brooklyn Nets,113,Miami Heat,94,23.18,4.0,10.8,0.3812,2.4,6.2,0.40679999999999994,1.2,1.4,0.5,1.4,5.4,6.8,2.6,0.6,0.4,0.8,1.0,11.6,9.2,17.573809523809523,3.2857142857142856,8.571428571428571,0.4454285714285714,1.2857142857142858,3.857142857142857,0.24971428571428572,0.0,0.0,0.0,1.8571428571428572,3.0,4.857142857142857,2.2857142857142856,0.5714285714285714,0.14285714285714285,1.1428571428571428,1.1428571428571428,7.857142857142857,7.0,25.416666666666668,4.6,13.0,0.3086,0.8,5.2,0.0796,0.8,1.2,0.43339999999999995,1.2,5.4,6.6,3.4,1.0,0.6,1.8,1.6,10.8,-9.2,18.808333333333334,2.5,5.5,0.3406666666666667,0.6666666666666666,2.5,0.13883333333333334,1.0,1.5,0.3778333333333334,0.3333333333333333,3.1666666666666665,3.5,0.8333333333333334,0.6666666666666666,0.16666666666666666,0.8333333333333334,0.6666666666666666,6.666666666666667,-8.166666666666666,1
2018-10-26T20:00:00.000Z,Minnesota Timberwolves,95,Milwaukee Bucks,125,24.196666666666665,3.4,11.2,0.2928,0.4,4.0,0.08,0.6,1.2,0.12,2.0,3.0,5.0,1.8,1.0,1.0,0.8,2.0,7.8,-22.4,14.4875,2.375,7.0,0.271625,1.0,2.875,0.22025,1.25,1.5,0.45,0.875,2.125,3.0,1.25,0.625,0.125,0.375,0.625,7.0,-4.75,23.383333333333333,4.8,8.4,0.5700000000000001,1.6,3.6,0.3,1.0,1.4,0.1666,0.0,5.4,5.4,4.0,0.4,0.8,2.6,2.6,12.2,20.4,15.25,3.125,6.25,0.5122500000000001,1.375,3.5,0.370875,0.375,0.5,0.1875,0.875,3.5,4.375,1.5,0.25,0.5,0.5,1.25,8.0,6.0,0
2018-10-29T19:00:00.000Z,Indiana Pacers,93,Portland Trail Blazers,103,34.769999999999996,6.4,15.0,0.4316,1.0,3.2,0.2332,1.8,3.0,0.65,1.2,4.0,5.2,3.4,1.2,0.6,0.4,2.2,15.6,6.2,13.216666666666665,1.0,3.0,0.2634,0.2,0.6,0.1,0.8,1.0,0.33340000000000003,0.2,1.6,1.8,0.4,0.4,0.4,1.2,1.8,3.0,-16.2,24.60333333333333,3.4,8.8,0.312,1.0,3.6,0.2638,2.0,2.0,0.6,0.8,4.0,4.8,1.2,0.2,0.4,1.6,1.8,9.8,-3.4,19.147222222222222,3.5,5.666666666666667,0.47783333333333333,0.8333333333333334,1.3333333333333333,0.44449999999999995,1.1666666666666667,1.3333333333333333,0.5,0.8333333333333334,3.5,4.333333333333333,2.1666666666666665,0.3333333333333333,0.16666666666666666,1.6666666666666667,2.3333333333333335,9.0,11.166666666666666,0
2018-11-08T22:30:00.000Z,Golden State Warriors,111,Milwaukee Bucks,134,27.043333333333333,5.6,11.0,0.5548,0.6,1.6,0.3,1.6,2.4,0.2934,0.6,3.0,3.6,4.4,0.6,0.8,2.0,2.6,13.4,-15.2,17.45277777777778,2.3333333333333335,5.333333333333333,0.47800000000000004,1.1666666666666667,3.3333333333333335,0.40166666666666667,1.5,1.6666666666666667,0.4583333333333333,0.8333333333333334,2.5,3.3333333333333335,1.5,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.5,7.333333333333333,-4.833333333333333,25.416666666666664,6.6,12.6,0.49779999999999996,1.2,4.0,0.2778,3.4,4.2,0.4652,1.4,3.2,4.6,3.8,1.8,0.8,1.4,2.6,17.8,14.8,13.852083333333331,2.375,4.75,0.48575,0.375,1.875,0.20825,0.5,0.75,0.3125,0.75,2.125,2.875,1.75,0.25,0.375,0.625,1.25,5.625,3.875,0
2018-11-11T20:00:00.000Z,Denver Nuggets,114,Milwaukee Bucks,121,30.906666666666666,5.6,12.6,0.4648,2.6,5.2,0.425,2.6,3.6,0.4654,1.6,3.6,5.2,3.0,1.4,0.6,1.8,2.0,16.4,-11.4,21.09583333333333,3.25,6.5,0.36725,1.25,3.0,0.35,0.25,0.5,0.125,0.5,2.75,3.25,3.0,0.25,0.5,0.25,1.5,8.0,5.5,34.36333333333333,8.0,13.6,0.5762,3.0,5.0,0.5096,1.6,2.6,0.6,0.6,5.8,6.4,3.8,1.6,0.8,2.0,2.2,20.6,9.4,13.623333333333331,1.6,3.2,0.5197999999999999,0.4,1.8,0.3,0.0,0.0,0.0,0.4,1.4,1.8,1.6,0.4,0.6,0.4,1.2,3.6,-2.4,0
2018-11-25T18:00:00.000Z,Atlanta Hawks,124,Charlotte Hornets,123,27.65333333333333,4.8,10.6,0.4311999999999999,1.6,4.4,0.355,1.4,1.8,0.6,1.4,2.6,4.0,3.2,1.0,0.4,2.0,2.4,12.6,0.6,20.130000000000003,5.2,8.2,0.6005999999999999,1.6,3.4,0.4968,0.2,0.4,0.1,0.4,3.8,4.2,3.6,0.0,1.4,1.0,2.2,12.2,0.4,30.906666666666666,5.2,12.2,0.45680000000000004,2.0,5.2,0.24420000000000003,2.8,3.2,0.85,2.0,5.0,7.0,4.6,1.0,0.4,1.0,1.8,15.2,1.2,16.876666666666665,3.0,6.2,0.5,1.6,3.8,0.32720000000000005,1.8,2.4,0.5334,0.0,1.4,1.4,1.4,0.6,0.4,1.0,1.2,9.4,-2.2,1
2018-12-17T20:00:00.000Z,Oklahoma City Thunder,121,Chicago Bulls,96,27.043333333333333,5.4,12.0,0.4266,1.0,2.4,0.18,3.0,4.0,0.8,2.6,4.4,7.0,3.4,2.2,0.0,1.8,2.0,14.8,17.6,14.523809523809524,2.2857142857142856,4.142857142857143,0.5332857142857143,0.42857142857142855,1.2857142857142858,0.14285714285714285,1.7142857142857142,1.8571428571428572,0.5238571428571428,0.5714285714285714,1.4285714285714286,2.0,1.0,0.42857142857142855,0.2857142857142857,1.4285714285714286,1.5714285714285714,6.714285714285714,5.285714285714286,25.009999999999998,3.6,9.0,0.3556,0.8,2.8,0.1416,1.4,1.6,0.55,1.4,3.4,4.8,2.2,0.8,1.2,2.0,2.6,9.4,-21.2,13.979166666666666,2.5,5.0,0.40175000000000005,0.5,1.0,0.28125,0.625,1.0,0.270875,0.75,1.375,2.125,1.125,0.75,0.125,1.625,2.25,6.125,-2.375,1
2019-01-06T19:00:00.000Z,Oklahoma City Thunder,98,Washington Wizards,116,34.16,5.8,12.4,0.4998,1.6,3.6,0.41579999999999995,2.0,3.4,0.7166,1.0,5.4,6.4,4.2,1.4,0.2,2.4,2.4,15.2,0.4,11.352777777777776,1.5,4.333333333333333,0.2285,0.3333333333333333,1.1666666666666667,0.22216666666666665,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.3333333333333333,1.1666666666666667,1.5,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.8333333333333334,3.6666666666666665,-15.333333333333334,30.5,5.6,13.6,0.43200000000000005,1.2,5.4,0.18660000000000002,2.4,3.0,0.8333999999999999,1.8,3.6,5.4,3.0,1.0,0.6,1.0,2.2,14.8,-0.2,14.233333333333334,2.6666666666666665,5.5,0.36033333333333334,0.6666666666666666,1.6666666666666667,0.11116666666666668,1.0,1.1666666666666667,0.4166666666666667,1.1666666666666667,3.5,4.666666666666667,1.6666666666666667,0.5,0.8333333333333334,0.6666666666666666,0.8333333333333334,7.0,15.166666666666666,0
2019-02-08T19:30:00.000Z,Brooklyn Nets,106,Chicago Bulls,125,27.04333333333333,4.4,10.0,0.4304,1.4,4.4,0.2908,2.4,2.4,0.6,0.4,2.4,2.8,2.4,0.4,0.2,1.0,1.8,12.6,-8.0,17.11388888888889,2.8333333333333335,7.333333333333333,0.2831666666666667,1.0,3.1666666666666665,0.13433333333333333,0.5,0.6666666666666666,0.25,0.6666666666666666,2.5,3.1666666666666665,2.3333333333333335,1.1666666666666667,0.0,1.0,2.0,7.166666666666667,-9.166666666666666,31.516666666666662,7.8,12.6,0.6364000000000001,2.0,3.8,0.41419999999999996,2.6,3.4,0.4593999999999999,1.4,5.6,7.0,3.4,0.6,0.6,2.2,3.0,20.2,12.2,11.473809523809525,1.0,3.142857142857143,0.17185714285714287,0.5714285714285714,1.2857142857142858,0.17142857142857143,0.8571428571428571,1.0,0.25,0.14285714285714285,2.0,2.142857142857143,1.4285714285714286,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.8571428571428571,3.4285714285714284,4.857142857142857,0
2019-02-24T19:30:00.000Z,New York Knicks,130,San Antonio Spurs,118,29.28,6.6,13.6,0.4630000000000001,2.4,5.0,0.45640000000000003,1.2,1.8,0.5668,1.0,5.2,6.2,4.2,0.6,0.4,0.4,4.0,16.8,10.0,18.503333333333334,3.4,6.0,0.4628,0.8,2.4,0.32,1.6,2.0,0.3428,1.4,2.2,3.6,0.8,0.0,1.0,0.8,1.4,9.2,2.0,26.026666666666664,5.6,12.0,0.42219999999999996,0.6,2.6,0.15,4.0,4.4,0.96,0.8,4.6,5.4,2.0,0.4,0.8,0.4,2.8,15.8,-9.8,15.395238095238096,2.0,4.857142857142857,0.3905714285714285,0.42857142857142855,1.5714285714285714,0.08842857142857143,1.1428571428571428,1.2857142857142858,0.42857142857142855,1.4285714285714286,1.8571428571428572,3.2857142857142856,1.1428571428571428,0.14285714285714285,0.0,0.7142857142857143,0.8571428571428571,5.571428571428571,-1.5714285714285714,1
2018-12-12T20:00:00.000Z,New Orleans Pelicans,118,Oklahoma City Thunder,114,34.973333333333336,7.6,17.0,0.41259999999999997,0.4,3.0,0.1,4.4,5.4,0.65,3.0,7.2,10.2,5.2,1.8,0.6,2.4,3.2,20.0,5.6,16.0125,1.75,3.0,0.31675,0.5,0.75,0.375,0.5,0.75,0.375,0.5,0.75,1.25,0.75,1.25,0.0,1.25,2.75,4.5,-2.0,32.126666666666665,5.8,10.8,0.5364,1.6,4.6,0.28300000000000003,2.4,3.8,0.4,1.2,4.6,5.8,3.0,1.4,1.0,2.6,3.4,15.6,-1.0,16.063333333333333,2.6,6.6,0.2832,1.0,4.0,0.11280000000000001,1.0,1.6,0.4,0.6,1.4,2.0,1.6,0.6,0.2,1.0,2.0,7.2,-3.0,1
2018-12-25T15:00:00.000Z,Houston Rockets,113,Oklahoma City Thunder,109,34.36333333333333,7.6,16.4,0.4952,2.2,6.8,0.2838,1.4,2.2,0.3714,3.4,5.8,9.2,3.2,1.4,0.8,3.4,3.0,18.8,1.6,23.04444444444444,2.0,5.0,0.5833333333333334,1.0,3.3333333333333335,0.27,1.3333333333333333,2.0,0.5,0.0,2.6666666666666665,2.6666666666666665,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,3.3333333333333335,6.333333333333333,4.0,33.34666666666667,6.8,15.6,0.4595999999999999,1.8,4.8,0.2886,2.4,3.2,0.44000000000000006,3.0,5.0,8.0,2.8,2.0,1.0,2.4,3.2,17.8,-1.8,14.23333333333333,1.8,4.0,0.491,0.0,1.2,0.0,0.4,1.0,0.2,0.6,1.8,2.4,1.8,0.4,1.2,0.6,1.2,4.0,-2.2,1
2019-01-08T20:00:00.000Z,Oklahoma City Thunder,117,Minnesota Timberwolves,119,34.56666666666667,6.8,13.4,0.5278,2.0,5.0,0.3104,3.0,4.2,0.6142,1.8,4.8,6.6,3.6,0.8,1.0,3.0,3.6,18.6,6.8,13.216666666666665,1.8,3.6,0.525,0.4,1.0,0.1666,0.8,1.0,0.33340000000000003,0.2,1.8,2.0,0.8,0.0,0.0,0.2,2.4,4.8,-8.8,29.686666666666667,5.4,12.2,0.4154,1.2,3.2,0.42000000000000004,4.4,5.6,0.6446,1.8,3.6,5.4,2.6,1.2,0.6,1.4,3.2,16.4,-8.0,22.875,2.75,7.25,0.3365,1.25,3.75,0.24575000000000002,2.5,3.0,0.9,1.5,2.25,3.75,3.0,0.75,0.25,0.75,1.75,9.25,12.5,0
2019-03-10T19:00:00.000Z,Dallas Mavericks,93,Houston Rockets,94,31.72,4.0,10.4,0.4096,1.2,4.2,0.2858,2.6,2.8,0.3778,1.2,5.8,7.0,4.0,0.8,0.6,2.4,2.4,11.8,5.2,16.266666666666666,2.2,4.6,0.5558,0.6,2.2,0.15,1.8,2.6,0.6142,0.8,2.4,3.2,0.8,0.4,1.2,0.8,1.6,6.8,-6.2,34.160000000000004,5.6,13.8,0.4758000000000001,2.6,8.0,0.317,2.4,3.4,0.575,2.6,3.4,6.0,3.0,1.0,0.8,1.8,2.8,16.2,3.8,17.029166666666665,1.0,4.75,0.12025,0.75,3.0,0.09375,0.5,1.25,0.25,0.0,2.75,2.75,0.75,0.25,0.0,0.75,1.5,3.25,-3.5,0
2019-04-03T20:00:00.000Z,New Orleans Pelicans,109,Charlotte Hornets,115,28.263333333333332,5.2,11.0,0.47919999999999996,1.8,5.4,0.29,1.8,2.0,0.375,1.0,5.2,6.2,3.0,1.2,0.8,2.0,2.6,14.0,2.0,19.52,2.8,6.0,0.4524,1.2,2.8,0.2666,1.0,1.4,0.3,0.4,3.0,3.4,2.0,0.2,0.0,1.8,2.8,7.8,-8.0,26.636666666666667,4.0,9.0,0.42379999999999995,1.0,2.8,0.27999999999999997,3.0,3.2,0.5846,1.2,3.8,5.0,2.2,1.2,0.6,1.4,1.8,12.0,-2.8,21.14666666666667,3.6,9.0,0.354,1.4,4.0,0.225,2.4,3.2,0.4934,1.0,3.6,4.6,1.6,1.4,0.4,0.8,1.2,11.0,8.8,0
2019-05-17T20:30:00.000Z,Milwaukee Bucks,125,Toronto Raptors,103,28.263333333333332,4.8,11.0,0.4136,1.2,4.6,0.2806,3.4,4.6,0.5599999999999999,1.2,5.4,6.6,3.2,0.2,0.6,1.0,3.2,14.2,9.4,11.945833333333331,2.375,4.625,0.30337500000000006,0.875,2.25,0.216625,1.125,1.5,0.5625,0.625,1.875,2.5,1.375,0.625,0.125,0.25,1.25,6.75,7.875,28.46666666666667,4.2,11.0,0.3504,1.0,4.2,0.1944,3.4,4.0,0.525,0.8,3.6,4.4,1.8,0.4,0.6,1.2,3.2,12.8,-16.8,11.691666666666663,2.0,4.0,0.32225,0.625,1.375,0.3125,0.25,0.625,0.125,0.25,2.0,2.25,1.25,0.125,0.375,0.875,1.75,4.875,-3.25,1
2019-05-23T20:30:00.000Z,Milwaukee Bucks,99,Toronto Raptors,105,35.17666666666666,6.4,14.0,0.441,1.4,4.4,0.30720000000000003,2.6,3.6,0.6888,1.4,6.4,7.8,4.8,0.4,0.2,2.2,3.8,16.8,4.8,12.809999999999999,1.2,2.8,0.325,0.6,1.8,0.3,0.0,0.0,0.0,0.2,2.6,2.8,0.4,0.0,0.2,0.0,0.6,3.0,-10.8,31.92333333333333,4.2,12.0,0.26080000000000003,2.0,6.0,0.2822,3.6,4.2,0.6528,1.8,5.0,6.8,3.4,1.0,0.8,1.0,2.8,14.0,-2.0,26.772222222222222,3.3333333333333335,8.0,0.35800000000000004,2.6666666666666665,4.333333333333333,0.3426666666666667,2.3333333333333335,3.3333333333333335,0.5,0.3333333333333333,3.3333333333333335,3.6666666666666665,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,11.666666666666666,13.333333333333334,0
2018-10-24T21:30:00.000Z,Milwaukee Bucks,123,Philadelphia 76ers,108,34.56666666666666,6.8,17.0,0.3908,2.0,6.6,0.2232,5.4,5.6,0.9778,1.2,5.4,6.6,4.4,0.8,1.2,1.8,3.6,21.0,8.4,17.029166666666665,1.75,3.75,0.4625,0.75,2.5,0.20825,0.25,0.5,0.125,0.75,3.75,4.5,0.5,0.75,1.0,0.5,2.25,4.5,8.25,32.736666666666665,5.2,13.2,0.3906,1.2,3.8,0.3638,2.8,4.6,0.42040000000000005,1.4,6.8,8.2,4.4,0.6,1.0,2.2,3.6,14.4,-11.2,12.538888888888886,2.0,4.333333333333333,0.45199999999999996,0.8333333333333334,2.5,0.1875,1.1666666666666667,1.1666666666666667,0.5,0.16666666666666666,1.3333333333333333,1.5,1.1666666666666667,0.16666666666666666,0.0,0.8333333333333334,1.5,6.0,-3.1666666666666665,1
2018-10-29T19:00:00.000Z,Philadelphia 76ers,113,Atlanta Hawks,92,27.856666666666666,4.6,11.4,0.38839999999999997,0.8,4.2,0.1066,2.4,2.6,0.7,2.6,4.8,7.4,4.8,0.8,1.0,2.2,2.4,12.4,13.2,14.088095238095237,2.5714285714285716,6.0,0.45914285714285713,1.4285714285714286,3.7142857142857144,0.20442857142857143,0.7142857142857143,0.7142857142857143,0.2857142857142857,0.42857142857142855,3.4285714285714284,3.857142857142857,1.2857142857142858,0.42857142857142855,0.5714285714285714,1.1428571428571428,1.4285714285714286,7.285714285714286,5.571428571428571,24.4,3.6,10.4,0.36,1.0,4.6,0.21339999999999998,1.0,1.8,0.38,0.8,2.6,3.4,2.6,1.2,0.4,1.4,2.4,9.2,-13.2,14.614583333333334,2.125,5.25,0.404125,0.375,1.75,0.15625,1.125,1.5,0.5,0.75,3.0,3.75,0.875,0.5,0.125,0.75,0.75,5.75,-4.875,1
2019-01-12T21:00:00.000Z,Phoenix Suns,102,Denver Nuggets,93,30.5,4.2,11.8,0.3332,0.6,3.0,0.2786,1.6,2.0,0.5334,1.6,3.8,5.4,4.0,1.6,1.4,0.8,2.6,10.6,0.0,17.28333333333333,3.4,6.6,0.3724,1.0,2.2,0.1808,2.0,3.0,0.5168,1.2,3.2,4.4,1.8,0.6,0.4,1.0,1.2,9.8,9.0,32.736666666666665,5.0,12.2,0.40099999999999997,1.6,4.4,0.2278,2.0,3.0,0.3848,1.8,5.4,7.2,2.8,1.2,0.6,2.6,2.0,13.6,4.0,15.046666666666667,1.8,5.4,0.231,0.4,1.8,0.1166,1.0,1.4,0.6,0.8,2.0,2.8,2.2,0.2,0.6,0.4,1.8,5.0,-13.0,1
2019-02-06T19:30:00.000Z,Brooklyn Nets,135,Denver Nuggets,130,26.026666666666664,6.4,12.2,0.5479999999999999,2.8,5.0,0.43340000000000006,0.8,1.0,0.4,0.8,3.0,3.8,3.0,0.8,0.4,1.8,2.8,16.4,-7.8,21.756666666666668,2.8,5.8,0.475,1.0,1.8,0.4,4.0,5.6,0.5572000000000001,0.2,4.0,4.2,4.2,1.0,0.6,0.8,1.6,10.6,12.8,28.873333333333328,6.8,12.6,0.5105999999999999,1.4,3.8,0.29159999999999997,2.6,3.0,0.5599999999999999,1.4,4.2,5.6,5.0,0.8,1.0,2.0,3.0,17.6,0.0,18.503333333333337,3.2,7.2,0.33419999999999994,1.2,3.2,0.25,0.8,1.2,0.25,1.0,3.0,4.0,1.4,0.6,0.6,0.6,2.2,8.4,-5.0,1
2019-04-09T19:00:00.000Z,Detroit Pistons,100,Memphis Grizzlies,93,27.04333333333334,3.6,9.6,0.4298,0.6,3.0,0.18,2.6,3.4,0.33340000000000003,1.6,3.4,5.0,2.2,2.0,0.8,1.2,2.6,10.4,7.6,17.113888888888887,2.8333333333333335,6.666666666666667,0.25916666666666666,1.1666666666666667,3.1666666666666665,0.15933333333333335,1.1666666666666667,1.8333333333333333,0.43333333333333335,1.0,1.5,2.5,0.8333333333333334,0.5,0.0,0.5,1.3333333333333333,8.0,-0.5,30.296666666666663,4.4,10.0,0.445,1.0,3.4,0.19660000000000002,2.8,3.4,0.6416000000000001,0.8,4.4,5.2,2.4,0.6,1.2,2.6,2.8,12.6,-10.6,22.1125,2.75,4.75,0.698,1.25,1.75,0.5625,0.75,1.0,0.375,0.75,3.5,4.25,1.75,0.25,0.0,2.0,2.5,7.5,4.5,1
2018-11-23T19:30:00.000Z,Atlanta Hawks,96,Boston Celtics,114,20.333333333333336,2.4,6.4,0.30720000000000003,0.2,2.8,0.05,1.0,1.4,0.5,0.2,3.4,3.6,1.0,0.4,0.4,1.8,1.8,6.0,-22.6,17.156249999999996,2.875,6.125,0.324875,0.625,2.625,0.16675,1.875,2.75,0.34450000000000003,0.5,2.25,2.75,2.125,0.875,0.625,1.375,2.125,8.25,2.875,22.163333333333334,4.4,9.2,0.49879999999999997,1.6,4.6,0.42300000000000004,1.8,2.2,0.5,1.2,3.0,4.2,2.8,1.0,0.4,1.4,2.2,12.2,8.8,15.885416666666666,2.5,5.625,0.568625,0.625,2.125,0.254125,1.0,1.25,0.40625,0.125,2.625,2.75,2.125,0.75,0.625,1.125,2.25,6.625,5.75,0
2018-12-03T19:30:00.000Z,New York Knicks,107,Washington Wizards,110,28.670000000000005,5.2,11.4,0.4506,1.6,4.0,0.3188,1.8,2.2,0.6334,1.8,4.4,6.2,2.0,0.2,0.4,2.4,1.4,13.8,-2.0,19.316666666666666,2.2,6.6,0.30460000000000004,0.8,2.8,0.2,2.4,3.4,0.76,2.0,2.8,4.8,2.0,0.6,0.6,0.8,1.4,7.6,-1.0,30.093333333333334,5.8,12.4,0.49939999999999996,1.4,4.2,0.3066,1.2,1.4,0.55,0.6,3.6,4.2,5.2,0.8,1.0,1.4,2.4,14.2,6.2,17.69,3.0,6.0,0.253,1.2,2.2,0.2332,0.6,1.0,0.15,1.0,2.4,3.4,0.8,0.6,0.6,0.6,2.4,7.8,-3.2,0
2019-01-12T20:00:00.000Z,Minnesota Timberwolves,110,New Orleans Pelicans,106,33.55,5.8,14.0,0.4222,1.2,5.6,0.15,2.0,2.8,0.42680000000000007,2.8,5.6,8.4,3.4,0.8,0.8,2.4,2.0,14.8,1.2,14.23333333333333,2.2,4.6,0.603,1.0,2.2,0.4668,1.8,2.0,0.5,0.2,1.4,1.6,1.2,0.6,0.2,0.2,2.0,7.2,2.8,33.55,6.6,13.8,0.441,0.8,3.0,0.27999999999999997,3.8,4.4,0.7378,1.8,5.6,7.4,4.0,1.0,0.8,2.4,2.0,17.8,-1.8,14.030000000000001,1.4,3.6,0.255,0.2,1.8,0.0334,0.4,0.4,0.2,0.2,2.0,2.2,0.4,0.4,0.8,0.6,2.0,3.4,-2.2,1
2019-01-12T22:00:00.000Z,Utah Jazz,110,Chicago Bulls,102,34.56666666666667,5.8,12.0,0.5189999999999999,2.0,5.4,0.24160000000000004,2.6,3.8,0.2712,1.4,7.2,8.6,4.4,0.8,1.4,1.8,2.6,16.2,12.0,16.266666666666666,2.25,7.0,0.28049999999999997,1.5,4.5,0.244,1.25,1.5,0.4375,0.75,1.5,2.25,0.25,0.5,1.0,1.0,1.25,7.25,-5.0,29.889999999999997,5.0,13.0,0.40259999999999996,1.0,3.6,0.22400000000000003,2.0,2.4,0.8666,1.2,4.6,5.8,2.8,1.6,1.2,0.8,2.8,13.0,-10.4,18.096666666666668,3.0,6.4,0.44939999999999997,0.4,1.4,0.2,1.0,1.0,0.4,0.8,2.8,3.6,2.0,0.0,0.2,1.0,1.0,7.4,2.4,1
