Unnamed: 0,Date,Home,Away,OU,Spread,ML_Home,ML_Away,Points,Win_Margin,Days_Rest_Home,Days_Rest_Away,Home_Prob,Away_Prob,Home_Odds,Away_Odds,home_score,away_score,Starter_MP_Home,Starter_FG_Home,Starter_FGA_Home,Starter_FG_PCT_Home,Starter_FG3_Home,Starter_FG3A_Home,Starter_FG3_PCT_Home,Starter_FT_Home,Starter_FTA_Home,Starter_FT_PCT_Home,Starter_ORB_Home,Starter_DRB_Home,Starter_TRB_Home,Starter_AST_Home,Starter_STL_Home,Starter_BLK_Home,Starter_TOV_Home,Starter_PF_Home,Starter_PTS_Home,Starter_PLUS_MINUS_Home,Reserve_MP_Home,Reserve_FG_Home,Reserve_FGA_Home,Reserve_FG_PCT_Home,Reserve_FG3_Home,Reserve_FG3A_Home,Reserve_FG3_PCT_Home,Reserve_FT_Home,Reserve_FTA_Home,Reserve_FT_PCT_Home,Reserve_ORB_Home,Reserve_DRB_Home,Reserve_TRB_Home,Reserve_AST_Home,Reserve_STL_Home,Reserve_BLK_Home,Reserve_TOV_Home,Reserve_PF_Home,Reserve_PTS_Home,Reserve_PLUS_MINUS_Home,Starter_MP_Away,Starter_FG_Away,Starter_FGA_Away,Starter_FG_PCT_Away,Starter_FG3_Away,Starter_FG3A_Away,Starter_FG3_PCT_Away,Starter_FT_Away,Starter_FTA_Away,Starter_FT_PCT_Away,Starter_ORB_Away,Starter_DRB_Away,Starter_TRB_Away,Starter_AST_Away,Starter_STL_Away,Starter_BLK_Away,Starter_TOV_Away,Starter_PF_Away,Starter_PTS_Away,Starter_PLUS_MINUS_Away,Reserve_MP_Away,Reserve_FG_Away,Reserve_FGA_Away,Reserve_FG_PCT_Away,Reserve_FG3_Away,Reserve_FG3A_Away,Reserve_FG3_PCT_Away,Reserve_FT_Away,Reserve_FTA_Away,Reserve_FT_PCT_Away,Reserve_ORB_Away,Reserve_DRB_Away,Reserve_TRB_Away,Reserve_AST_Away,Reserve_STL_Away,Reserve_BLK_Away,Reserve_TOV_Away,Reserve_PF_Away,Reserve_PTS_Away,Reserve_PLUS_MINUS_Away,game_result
0,2020-01-11,Detroit Pistons,Chicago Bulls,216.0,4.0,-174,148,207,-9,2,1,0.5747126436781609,0.6756756756756757,1.7400000000000002,1.48,99,108,28.06,3.2,7.8,0.43,1.2,3.4,0.43,1.6,2.8,0.3666,0.8,3.4,4.2,1.8,0.8,0.2,2.0,2.2,9.2,-5.0,19.723333333333333,4.0,7.8,0.4705999999999999,0.6,2.2,0.1834,2.0,2.6,0.65,1.6,2.6,4.2,2.6,0.6,0.6,1.8,1.8,10.6,-4.0,29.076666666666664,5.8,11.2,0.5630000000000001,0.8,3.6,0.1722,2.0,2.0,0.4,1.4,3.8,5.2,3.0,1.0,0.6,1.8,2.2,14.4,3.0,18.50333333333333,2.6,5.4,0.5008,1.4,3.4,0.5166000000000001,0.6,0.8,0.3,0.4,2.0,2.4,1.8,1.2,0.6,1.0,2.0,7.2,6.0,0
0,2020-01-11,Oklahoma City Thunder,Los Angeles Lakers,214.5,7.5,-320,250,235,-15,2,1,0.3125,0.4,3.2,2.5,110,125,30.09333333333334,5.8,11.8,0.416,1.2,4.0,0.1788,2.4,2.6,0.5,0.6,4.2,4.8,2.8,1.0,0.6,0.8,1.8,15.2,-12.8,12.2,2.0,4.714285714285714,0.6047142857142858,0.4285714285714285,1.5714285714285714,0.2024285714285714,0.4285714285714285,0.5714285714285714,0.2142857142857142,0.2857142857142857,1.5714285714285714,1.8571428571428568,1.2857142857142858,0.1428571428571428,0.4285714285714285,0.4285714285714285,0.5714285714285714,4.857142857142857,-1.5714285714285714,29.483333333333334,6.6,12.2,0.516,1.6,3.4,0.4668,0.6,1.0,0.3,1.6,4.6,6.2,2.6,0.4,0.2,1.4,1.6,15.4,11.0,18.3,3.6,7.6,0.391,1.4,3.0,0.3166,1.0,1.0,0.4,0.8,3.8,4.6,1.6,0.2,0.6,1.0,1.8,9.6,4.0,0
0,2020-01-11,Dallas Mavericks,Philadelphia 76ers,222.5,2.5,-138,116,200,18,1,2,0.7246376811594204,0.8620689655172414,1.38,1.16,109,91,32.126666666666665,5.4,10.4,0.5498000000000001,1.6,3.4,0.4966,2.8,4.4,0.3666,1.6,7.0,8.6,3.2,0.4,1.0,2.2,2.2,15.2,22.4,12.877777777777776,2.1666666666666665,4.5,0.3568333333333333,0.5,1.6666666666666667,0.2916666666666667,0.6666666666666666,0.8333333333333334,0.4166666666666667,0.5,1.3333333333333333,1.8333333333333333,1.0,0.3333333333333333,0.5,0.6666666666666666,1.5,5.5,-3.6666666666666665,32.53333333333333,5.8,14.4,0.4002,1.6,5.4,0.2304,1.2,1.4,0.7,1.8,4.0,5.8,3.4,1.4,0.4,0.8,2.2,14.4,-19.4,10.892857142857142,1.1428571428571428,3.7142857142857135,0.3857142857142857,0.1428571428571428,1.4285714285714286,0.0475714285714285,0.2857142857142857,0.7142857142857143,0.1428571428571428,0.7142857142857143,1.2857142857142858,2.0,0.7142857142857143,0.5714285714285714,0.4285714285714285,0.0,1.2857142857142858,2.7142857142857144,1.0,1
0,2020-01-11,Denver Nuggets,Cleveland Cavaliers,217.5,12.5,-850,590,214,-8,3,2,0.1176470588235294,0.1694915254237288,8.5,5.9,103,111,33.55,6.6,14.8,0.4478000000000001,1.4,6.0,0.2378,1.8,2.2,0.85,1.6,4.4,6.0,3.0,1.2,0.6,0.6,1.2,16.4,-7.0,14.233333333333334,1.6,4.2,0.3334,0.2,1.8,0.05,0.8,1.4,0.3334,0.6,1.8,2.4,1.6,0.6,0.2,0.4,1.4,4.2,-1.0,36.6,7.0,14.2,0.505,2.0,6.0,0.283,2.2,2.6,0.71,1.6,7.0,8.6,3.4,0.6,0.2,2.4,2.2,18.2,11.4,14.233333333333334,2.25,4.5,0.34725,0.5,1.75,0.125,0.0,0.0,0.0,1.0,2.0,3.0,1.25,0.5,0.0,0.5,2.0,5.0,-4.25,0
0,2020-01-11,Portland Trail Blazers,Milwaukee Bucks,230.0,-7.0,260,-330,223,-21,2,1,0.3846153846153846,0.303030303030303,2.6,3.3,101,122,31.92333333333333,6.0,14.6,0.4018,2.0,6.4,0.2673999999999999,2.4,2.8,0.72,1.2,5.2,6.4,2.6,0.8,0.4,1.4,2.4,16.4,-12.6,15.860000000000005,1.4,4.4,0.4096,0.0,0.8,0.0,1.0,1.4,0.2834,0.4,2.8,3.2,0.8,0.4,0.4,1.2,1.6,3.8,-8.4,26.23,7.4,14.0,0.4324,2.0,4.0,0.4599999999999999,2.4,3.2,0.4742,0.6,6.8,7.4,2.4,0.2,0.4,1.4,1.8,19.2,15.6,13.34375,1.25,4.125,0.2187499999999999,0.5,2.25,0.13325,0.25,0.5,0.125,0.875,2.0,2.875,1.125,0.625,0.375,0.375,0.875,3.25,3.375,0
0,2020-01-12,Washington Wizards,Utah Jazz,224.5,-6.0,198,-240,243,-11,2,2,0.5050505050505051,0.4166666666666667,1.98,2.4,116,127,22.366666666666667,4.6,8.6,0.6708000000000001,0.2,1.8,0.2,1.8,1.8,0.6,0.8,2.0,2.8,3.2,0.8,0.2,1.0,2.2,11.2,-5.0,21.18055555555556,4.0,8.333333333333334,0.421,1.0,2.1666666666666665,0.2618333333333333,1.0,1.3333333333333333,0.2445,0.8333333333333334,3.0,3.8333333333333335,2.0,0.1666666666666666,0.5,0.6666666666666666,1.1666666666666667,10.0,-5.0,33.346666666666664,7.0,12.4,0.6144000000000001,1.8,4.4,0.4,3.4,4.2,0.9112,1.4,4.4,5.8,4.0,0.6,0.4,1.4,2.6,19.2,9.8,18.300000000000004,3.25,7.0,0.48875,0.25,2.0,0.05,1.0,1.0,0.5,1.25,2.5,3.75,1.0,0.75,0.0,1.0,1.25,7.75,1.5,0
0,2020-01-12,New York Knicks,Miami Heat,216.5,-8.0,300,-380,245,3,2,2,0.3333333333333333,0.2631578947368421,3.0,3.8,124,121,32.736666666666665,6.6,13.0,0.5636,1.2,4.4,0.1732,3.4,4.0,0.5266,1.4,3.8,5.2,3.4,1.8,0.2,0.6,2.8,17.8,3.2,14.843333333333334,2.6,5.0,0.5927999999999999,0.6,1.8,0.2,1.2,1.6,0.55,0.6,2.0,2.6,1.4,0.4,0.4,0.6,1.8,7.0,-0.2,30.906666666666663,5.4,10.0,0.5628,1.4,4.0,0.2506,3.4,4.2,0.6302,1.0,4.4,5.4,3.8,0.2,0.4,1.6,2.2,15.6,0.0,20.841666666666665,3.75,7.0,0.55075,1.75,3.75,0.46875,1.5,1.75,0.45,0.75,2.25,3.0,1.25,0.0,0.75,1.5,3.25,10.75,-3.75,1
0,2020-01-12,Brooklyn Nets,Atlanta Hawks,226.0,9.0,-410,310,194,22,2,2,0.2439024390243902,0.3225806451612903,4.1,3.1,108,86,21.96,5.2,7.6,0.6668,1.4,2.6,0.4833999999999999,0.8,2.0,0.2572,0.6,5.8,6.4,3.0,0.6,0.2,2.4,1.8,12.6,28.4,15.885416666666664,1.875,4.875,0.333375,0.375,1.625,0.097875,1.5,2.375,0.470875,0.5,3.25,3.75,1.25,0.625,0.125,1.5,1.375,5.625,-4.0,25.416666666666664,3.0,11.0,0.256,1.4,6.0,0.205,1.8,2.0,0.5599999999999999,0.4,2.6,3.0,2.8,1.4,0.4,1.8,2.4,9.2,-21.8,15.976190476190476,2.4285714285714284,6.0,0.4158571428571428,0.7142857142857143,2.571428571428572,0.1761428571428571,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.2857142857142857,2.2857142857142856,2.571428571428572,1.2857142857142858,1.2857142857142858,0.2857142857142857,0.4285714285714285,1.5714285714285714,5.714285714285714,-0.1428571428571428,1
0,2020-01-12,Toronto Raptors,San Antonio Spurs,221.0,5.5,-240,196,209,-1,4,2,0.4166666666666667,0.5102040816326531,2.4,1.96,104,105,32.33,6.2,13.4,0.484,2.8,6.4,0.5474,0.8,1.0,0.5,0.6,5.0,5.6,5.2,0.8,0.2,1.0,3.0,16.0,6.0,12.877777777777778,1.3333333333333333,4.833333333333333,0.2331666666666666,0.5,2.6666666666666665,0.1221666666666666,0.8333333333333334,1.0,0.2916666666666667,0.8333333333333334,2.0,2.833333333333333,0.6666666666666666,0.5,0.3333333333333333,1.0,1.3333333333333333,4.0,-5.833333333333333,24.60333333333333,4.2,9.2,0.4478,0.6,2.6,0.1,2.4,3.4,0.2238,1.2,3.8,5.0,2.6,0.6,0.0,1.0,1.0,11.4,-10.4,19.147222222222226,2.833333333333333,6.833333333333333,0.4445,0.6666666666666666,3.1666666666666665,0.146,1.6666666666666667,2.1666666666666665,0.375,0.5,3.8333333333333335,4.333333333333333,1.8333333333333333,0.5,0.8333333333333334,1.0,1.0,8.0,9.5,0
0,2020-01-12,Memphis Grizzlies,Golden State Warriors,225.0,6.5,-270,220,224,20,2,2,0.3703703703703703,0.4545454545454545,2.7,2.2,122,102,26.43333333333333,5.8,12.4,0.4094,1.2,4.2,0.3399999999999999,2.2,2.6,0.8934,2.8,5.0,7.8,2.8,1.2,0.8,2.2,1.8,15.0,13.6,13.216666666666669,2.0,4.75,0.326375,0.625,1.75,0.28125,1.25,1.5,0.416625,0.5,2.125,2.625,2.375,1.375,0.375,0.625,0.875,5.875,4.0,28.06,4.6,11.0,0.3782,2.2,4.2,0.5512,2.6,3.6,0.6266,1.6,4.8,6.4,2.2,1.2,1.0,2.6,2.4,14.0,-11.0,19.52,2.4,7.4,0.2228,1.2,2.6,0.2222,0.4,0.6,0.3,0.8,2.2,3.0,2.4,1.0,0.2,1.8,1.2,6.4,-9.0,1
0,2020-01-12,Phoenix Suns,Charlotte Hornets,217.0,8.5,-390,310,192,8,2,2,0.2564102564102564,0.3225806451612903,3.9,3.1,100,92,31.313333333333333,4.6,10.6,0.4422,1.2,3.2,0.4,1.6,2.4,0.3166,1.2,6.0,7.2,4.2,1.2,0.8,3.2,2.4,12.0,14.4,16.470000000000002,3.6,5.8,0.5368,0.2,1.0,0.1,0.6,1.2,0.3,1.2,1.8,3.0,0.2,0.4,0.2,0.4,1.4,8.0,-6.4,27.856666666666666,3.4,10.6,0.2722,1.0,4.8,0.1616,1.8,2.4,0.5599999999999999,1.2,2.4,3.6,3.4,1.4,0.6,1.4,2.4,9.6,-9.6,25.1625,4.75,8.25,0.50075,0.75,2.75,0.225,0.75,1.5,0.25,0.5,4.25,4.75,2.0,0.75,0.0,1.75,1.75,11.0,2.0,1
0,2020-01-12,Denver Nuggets,Los Angeles Clippers,221.0,-1.0,-102,-114,218,10,1,2,0.9803921568627452,0.8771929824561404,1.02,1.14,114,104,31.923333333333336,3.8,10.0,0.3746,1.4,3.6,0.3465999999999999,5.2,6.8,0.765,0.8,5.0,5.8,2.8,1.2,0.6,1.4,3.4,14.2,1.4,16.266666666666666,3.6,5.4,0.5446,0.8,1.4,0.4,0.6,0.6,0.4,1.0,2.0,3.0,2.0,0.2,0.2,1.2,1.8,8.6,8.6,25.620000000000005,5.2,11.2,0.476,1.6,4.4,0.2822,2.2,2.6,0.3556,1.0,3.8,4.8,3.4,1.0,0.2,1.8,2.8,14.2,-6.8,13.470833333333331,1.5,3.5,0.201125,0.0,1.375,0.0,1.125,1.625,0.15975,0.625,1.625,2.25,0.5,0.375,0.5,0.625,1.5,4.125,-2.0,1
0,2020-01-13,Detroit Pistons,New Orleans Pelicans,223.0,4.5,-190,162,227,-7,2,2,0.5263157894736842,0.6172839506172839,1.9,1.62,110,117,28.06,4.0,8.8,0.416,1.2,3.0,0.3,1.2,2.0,0.55,0.8,4.2,5.0,2.8,1.6,0.8,1.0,2.6,10.4,-10.0,20.502777777777776,3.333333333333333,9.166666666666666,0.2595,0.8333333333333334,2.833333333333333,0.2223333333333333,2.1666666666666665,2.333333333333333,0.625,0.1666666666666666,2.833333333333333,3.0,2.1666666666666665,0.5,0.6666666666666666,0.6666666666666666,2.0,9.666666666666666,2.5,37.82,6.8,16.4,0.4309999999999999,1.8,4.2,0.3532,2.4,3.0,0.75,2.2,6.2,8.4,4.2,1.0,0.8,2.8,2.2,17.8,11.0,18.554166666666667,2.25,5.25,0.5755,0.0,1.25,0.0,2.5,3.0,0.66675,1.5,3.25,4.75,0.5,0.25,0.25,1.25,2.0,7.0,-5.0,0
0,2020-01-13,Indiana Pacers,Philadelphia 76ers,213.5,2.5,-148,126,196,6,3,2,0.6756756756756757,0.7936507936507936,1.48,1.26,101,95,31.923333333333336,4.4,11.6,0.3696,0.8,3.0,0.1666,4.4,5.6,0.6206,2.2,5.8,8.0,3.2,0.6,1.0,1.2,1.4,14.0,-1.8,15.86,2.2,5.6,0.3966,1.2,2.2,0.3334,0.6,0.6,0.2,0.4,1.6,2.0,1.6,0.6,0.2,0.6,1.4,6.2,7.8,33.95666666666667,6.2,13.8,0.4138,0.6,4.4,0.0984,2.4,3.0,0.5714,1.4,6.8,8.2,3.0,0.4,0.4,1.4,2.6,15.4,-0.4,14.029999999999998,1.2,4.0,0.3399999999999999,0.6,2.2,0.2799999999999999,0.6,0.8,0.3,1.0,1.2,2.2,0.4,0.8,0.4,0.8,1.6,3.6,-5.6,1
0,2020-01-13,Boston Celtics,Chicago Bulls,216.0,9.5,-480,370,214,12,2,2,0.2083333333333333,0.2702702702702702,4.8,3.7000000000000006,113,101,28.87333333333333,5.6,11.8,0.499,1.0,3.0,0.1572,3.2,3.8,0.6428,0.8,4.8,5.6,3.0,0.8,1.0,1.8,2.2,15.4,5.6,13.652380952380952,1.5714285714285714,3.4285714285714284,0.2285714285714286,0.5714285714285714,1.1428571428571428,0.2714285714285714,1.4285714285714286,1.4285714285714286,0.7142857142857143,0.8571428571428571,1.2857142857142858,2.142857142857143,1.8571428571428568,0.4285714285714285,0.1428571428571428,0.4285714285714285,1.1428571428571428,5.142857142857143,4.571428571428571,27.24666666666667,4.6,9.4,0.5096,0.8,2.4,0.2,4.0,4.8,0.7834,1.0,3.0,4.0,2.2,0.8,0.4,2.0,2.8,14.0,-1.2,12.835416666666667,1.75,4.25,0.26825,0.25,1.625,0.15625,0.125,0.25,0.0625,0.25,2.0,2.25,0.625,0.125,0.375,0.5,1.0,3.875,-6.75,1
0,2020-01-13,Minnesota Timberwolves,Oklahoma City Thunder,218.0,-2.0,110,-128,221,-13,2,2,0.9090909090909092,0.78125,1.1,1.28,104,117,27.24666666666667,4.6,11.4,0.3896,1.6,4.4,0.2754,1.8,2.2,0.5428,1.0,2.8,3.8,2.6,1.0,0.4,1.0,2.0,12.6,-13.8,17.11388888888889,2.5,5.666666666666667,0.4484999999999999,0.6666666666666666,2.1666666666666665,0.0833333333333333,1.1666666666666667,1.6666666666666667,0.5,0.6666666666666666,2.333333333333333,3.0,1.6666666666666667,0.8333333333333334,0.6666666666666666,0.6666666666666666,1.8333333333333333,6.833333333333333,0.6666666666666666,31.516666666666666,6.2,10.6,0.619,1.4,3.0,0.3834,3.6,4.0,0.7333999999999999,1.4,7.0,8.4,4.0,0.6,0.8,1.4,1.6,17.4,12.4,16.47,2.0,5.8,0.2014,1.0,3.0,0.1416,1.0,1.2,0.5,0.0,1.8,1.8,1.0,0.2,0.4,1.6,1.6,6.0,0.6,0
0,2020-01-13,Portland Trail Blazers,Charlotte Hornets,215.5,9.5,-480,380,227,3,2,1,0.2083333333333333,0.2631578947368421,4.8,3.8,115,112,32.736666666666665,6.2,12.0,0.4658,2.4,5.2,0.3416,2.4,3.0,0.6928,0.2,5.2,5.4,4.6,0.8,1.0,2.2,1.8,17.2,-0.4,15.25,2.2,4.6,0.3656,0.8,2.2,0.2334,0.6,0.8,0.4,1.6,2.4,4.0,0.6,0.0,0.0,0.4,2.4,5.8,3.4,29.686666666666667,5.2,12.8,0.3604,3.0,6.0,0.323,2.6,3.0,0.7666000000000001,1.2,4.4,5.6,3.4,0.8,0.4,1.0,2.4,16.0,2.2,17.893333333333334,2.8,5.2,0.4322,0.6,1.6,0.2666,0.2,0.6,0.2,0.8,2.0,2.8,1.4,0.6,0.2,0.6,1.6,6.4,-5.2,1
0,2020-01-13,Sacramento Kings,Orlando Magic,213.5,1.0,-112,-104,226,-2,3,3,0.8928571428571428,0.9615384615384616,1.12,1.04,112,114,31.516666666666666,7.2,12.0,0.5336,2.4,4.2,0.36,1.2,1.2,0.4,0.4,5.0,5.4,4.4,1.2,0.2,2.0,2.2,18.0,2.0,16.266666666666666,1.8,5.4,0.1276,0.0,2.0,0.0,0.8,1.0,0.3334,0.4,3.0,3.4,0.6,0.0,0.6,0.4,2.0,4.4,-4.0,31.51666666666667,6.4,13.8,0.5138,1.0,3.2,0.3666,4.2,5.0,0.5666,2.0,3.8,5.8,2.6,0.2,0.8,1.2,1.0,18.0,-1.0,20.33333333333333,2.0,5.75,0.34125,1.0,3.25,0.3,1.0,1.25,0.5,0.5,3.75,4.25,1.0,1.25,0.25,0.5,1.75,6.0,3.75,0
0,2020-01-13,Los Angeles Lakers,Cleveland Cavaliers,221.5,14.0,-1300,900,227,29,2,2,0.0769230769230769,0.1111111111111111,13.0,9.0,128,99,25.01,5.4,10.0,0.518,0.6,2.6,0.1466,2.2,3.4,0.4714,0.8,3.2,4.0,3.0,1.2,0.6,1.0,2.4,13.6,14.4,18.808333333333334,3.5,6.333333333333333,0.5333333333333333,1.3333333333333333,2.833333333333333,0.5833333333333334,1.6666666666666667,1.8333333333333333,0.6111666666666666,1.1666666666666667,3.0,4.166666666666667,3.0,0.3333333333333333,0.0,0.6666666666666666,2.1666666666666665,10.0,12.166666666666666,33.14333333333333,6.6,13.8,0.4937999999999999,1.4,3.6,0.25,2.4,2.6,0.7,1.8,4.2,6.0,2.8,0.6,0.0,3.0,2.6,17.0,-18.6,12.2,0.8333333333333334,2.6666666666666665,0.3,0.0,1.1666666666666667,0.0,0.6666666666666666,1.8333333333333333,0.375,0.1666666666666666,1.5,1.6666666666666667,1.1666666666666667,0.1666666666666666,0.1666666666666666,0.6666666666666666,1.5,2.333333333333333,-8.666666666666666,1
0,2020-01-14,Brooklyn Nets,Utah Jazz,222.5,-3.5,132,-156,225,-11,2,2,0.7575757575757576,0.641025641025641,1.32,1.56,107,118,31.313333333333333,6.2,12.6,0.4753999999999999,1.2,3.8,0.24,1.6,2.6,0.4065999999999999,1.2,2.2,3.4,3.8,0.6,0.4,1.2,1.2,15.2,-9.6,20.5875,3.5,6.75,0.54625,0.5,1.75,0.3125,0.25,0.5,0.125,1.25,5.25,6.5,0.75,0.25,0.5,1.5,1.75,7.75,-1.75,33.346666666666664,7.0,13.2,0.477,2.2,5.0,0.293,2.2,2.6,0.5334,0.8,5.0,5.8,3.2,0.8,0.6,1.4,2.0,18.4,10.0,14.233333333333334,2.2,5.2,0.3324,0.4,2.2,0.1066,0.4,0.4,0.2,0.6,1.8,2.4,0.6,0.8,0.0,0.2,1.0,5.2,1.0,0
0,2020-01-14,Atlanta Hawks,Phoenix Suns,230.0,-3.5,138,-162,233,13,2,2,0.7246376811594204,0.6172839506172839,1.38,1.62,123,110,30.70333333333333,7.2,14.4,0.4671999999999999,2.4,5.2,0.39,3.2,3.8,0.7136,1.8,4.6,6.4,4.0,0.6,0.8,2.0,3.8,20.0,14.6,17.080000000000002,2.0,4.2,0.3894,0.4,1.0,0.3,0.2,0.2,0.2,0.6,2.2,2.8,1.0,0.0,1.2,1.0,1.2,4.6,-1.6,25.21333333333333,3.6,10.2,0.2544,0.4,2.6,0.1,4.0,4.6,0.7,1.0,2.8,3.8,2.2,0.6,0.4,0.8,2.8,11.6,-11.4,15.83095238095238,3.142857142857143,5.142857142857143,0.432,0.2857142857142857,1.0,0.0952857142857142,0.8571428571428571,1.2857142857142858,0.3214285714285714,0.7142857142857143,2.2857142857142856,3.0,1.2857142857142858,0.8571428571428571,0.5714285714285714,1.0,0.7142857142857143,7.428571428571429,-1.1428571428571428,1
0,2020-01-14,Memphis Grizzlies,Houston Rockets,240.5,-5.0,166,-196,231,11,2,3,0.6024096385542169,0.5102040816326531,1.66,1.96,121,110,28.67,6.4,12.2,0.4652,2.2,5.2,0.3272,1.8,2.0,0.75,0.8,3.4,4.2,2.8,1.0,1.4,0.8,2.8,16.8,3.2,19.113333333333333,2.8,6.0,0.4254,0.4,2.2,0.1166,1.4,1.8,0.4833999999999999,0.6,3.6,4.2,3.0,0.2,0.4,0.6,1.0,7.4,7.8,35.379999999999995,5.4,12.8,0.4107999999999999,2.0,6.4,0.1992,3.4,3.8,0.5317999999999999,1.4,5.4,6.8,3.2,0.6,0.2,2.4,3.6,16.2,-3.6,15.758333333333333,2.5,5.5,0.2017499999999999,1.0,3.25,0.08325,1.25,1.25,0.75,0.5,1.25,1.75,0.5,0.25,0.25,0.75,1.25,7.25,-9.25,1
0,2020-01-14,Milwaukee Bucks,New York Knicks,229.5,16.5,-1700,1180,230,26,3,2,0.0588235294117647,0.0847457627118644,17.0,11.8,128,102,22.366666666666667,5.0,9.4,0.5189999999999999,1.6,3.2,0.4866,4.0,4.8,0.8166,1.0,4.0,5.0,3.0,0.6,0.6,1.0,1.0,15.6,20.0,15.885416666666664,2.5,5.625,0.389,0.875,2.5,0.275,0.375,0.5,0.1875,0.375,3.875,4.25,1.5,0.125,0.625,1.125,2.125,6.25,3.75,22.16333333333333,3.4,10.2,0.2134,1.6,3.4,0.2428,2.0,2.2,0.5666,1.6,3.8,5.4,2.6,0.6,0.2,1.4,1.6,10.4,-20.0,18.154761904761905,2.7142857142857144,7.285714285714286,0.368,0.4285714285714285,2.857142857142857,0.1071428571428571,1.2857142857142858,2.142857142857143,0.3452857142857142,0.5714285714285714,2.571428571428572,3.142857142857143,1.8571428571428568,0.5714285714285714,0.2857142857142857,0.5714285714285714,1.8571428571428568,7.142857142857143,-4.285714285714286,1
0,2020-01-14,Golden State Warriors,Dallas Mavericks,224.0,-8.0,290,-360,221,-27,2,3,0.3448275862068966,0.2777777777777778,2.9,3.6,97,124,30.093333333333334,4.2,11.0,0.3958,0.8,4.4,0.1831999999999999,1.0,1.2,0.35,0.8,3.8,4.6,3.8,0.4,0.0,2.0,1.2,10.2,-22.4,17.893333333333334,3.6,6.4,0.4806000000000001,1.0,2.0,0.2858,1.0,1.4,0.5,0.6,2.0,2.6,1.6,0.4,0.2,0.8,2.0,9.2,-4.6,25.21333333333333,5.2,10.0,0.5286,1.8,5.4,0.4844,1.8,3.2,0.6,1.0,4.0,5.0,2.4,0.6,0.0,1.0,1.8,14.0,18.2,14.23333333333333,2.875,5.75,0.496375,0.5,1.25,0.21875,0.5,0.625,0.3125,1.25,2.25,3.5,1.375,0.25,0.25,0.25,1.0,6.75,5.5,0
0,2020-01-14,Los Angeles Clippers,Cleveland Cavaliers,224.0,15.5,-1700,1120,231,25,2,1,0.0588235294117647,0.0892857142857142,17.0,11.2,128,103,25.416666666666668,6.0,10.4,0.5858000000000001,2.4,5.2,0.2728,2.2,2.8,0.2799999999999999,2.4,5.2,7.6,3.6,0.6,1.2,0.6,1.0,16.6,31.6,13.597916666666665,2.375,5.25,0.257125,0.375,1.5,0.125,0.5,0.875,0.175,0.25,1.625,1.875,1.375,0.5,0.25,1.0,0.875,5.625,-4.125,24.806666666666665,5.0,11.4,0.4014,2.4,4.6,0.4155999999999999,1.0,1.0,0.6,1.0,2.4,3.4,2.6,0.6,0.0,1.8,2.2,13.4,-17.2,16.266666666666666,1.8571428571428568,4.857142857142857,0.3387142857142856,0.2857142857142857,2.0,0.0952857142857142,1.1428571428571428,1.4285714285714286,0.3809999999999999,0.4285714285714285,2.857142857142857,3.2857142857142856,1.7142857142857142,0.2857142857142857,0.8571428571428571,0.5714285714285714,1.4285714285714286,5.142857142857143,-5.571428571428571,1
0,2020-01-15,Philadelphia 76ers,Brooklyn Nets,221.5,7.5,-310,250,223,11,2,1,0.3225806451612903,0.4,3.1,2.5,117,106,34.56666666666667,6.8,12.6,0.5189999999999999,1.6,4.4,0.2944,2.4,3.6,0.5906,1.2,5.2,6.4,4.6,1.4,1.8,1.4,3.0,17.6,9.2,13.013333333333332,2.2,5.0,0.447,0.6,1.6,0.1,0.8,1.4,0.2799999999999999,1.4,2.0,3.4,0.4,0.0,0.4,1.0,1.6,5.8,1.8,32.736666666666665,5.6,12.6,0.4878,1.8,3.4,0.4584,2.6,4.4,0.4934,1.4,4.8,6.2,2.6,1.2,0.2,2.2,3.0,15.6,-10.0,15.25,2.0,4.8,0.3833999999999999,0.6,1.6,0.2,1.0,1.6,0.3,0.8,1.8,2.6,1.4,0.6,0.0,0.4,1.4,5.6,-1.0,1
0,2020-01-15,Boston Celtics,Detroit Pistons,218.5,9.5,-550,400,219,-13,2,2,0.1818181818181818,0.25,5.5,4.0,103,116,32.94,6.6,12.8,0.5274,1.6,5.0,0.2864,1.2,2.8,0.4166,2.2,4.0,6.2,3.0,1.4,0.2,2.4,2.0,16.0,-11.8,10.457142857142856,1.1428571428571428,2.7142857142857144,0.3612857142857142,0.1428571428571428,0.4285714285714285,0.0714285714285714,0.8571428571428571,0.8571428571428571,0.4285714285714285,0.2857142857142857,1.5714285714285714,1.8571428571428568,0.8571428571428571,0.0,0.1428571428571428,0.4285714285714285,1.0,3.2857142857142856,-0.8571428571428571,29.279999999999998,6.2,9.0,0.6468,0.8,2.8,0.16,0.6,1.8,0.1399999999999999,0.4,4.2,4.6,4.0,1.2,0.6,1.6,2.4,13.8,13.0,15.25,2.6666666666666665,5.5,0.2738333333333333,1.3333333333333333,3.0,0.1875,1.1666666666666667,1.6666666666666667,0.3278333333333333,0.1666666666666666,1.6666666666666667,1.8333333333333333,1.6666666666666667,0.3333333333333333,0.1666666666666666,0.5,1.1666666666666667,7.833333333333333,0.0,0
