date,weekday,home_team,home_score,away_team,away_score,attendance,overtime,remarks,Home_Starter_MP,Home_Starter_FG,Home_Starter_FGA,Home_Starter_FG_PCT,Home_Starter_FG3,Home_Starter_FG3A,Home_Starter_FG3_PCT,Home_Starter_FT,Home_Starter_FTA,Home_Starter_FT_PCT,Home_Starter_ORB,Home_Starter_DRB,Home_Starter_TRB,Home_Starter_AST,Home_Starter_STL,Home_Starter_BLK,Home_Starter_TOV,Home_Starter_PF,Home_Starter_PTS,Home_Starter_PLUS_MINUS,Home_Reserve_MP,Home_Reserve_FG,Home_Reserve_FGA,Home_Reserve_FG_PCT,Home_Reserve_FG3,Home_Reserve_FG3A,Home_Reserve_FG3_PCT,Home_Reserve_FT,Home_Reserve_FTA,Home_Reserve_FT_PCT,Home_Reserve_ORB,Home_Reserve_DRB,Home_Reserve_TRB,Home_Reserve_AST,Home_Reserve_STL,Home_Reserve_BLK,Home_Reserve_TOV,Home_Reserve_PF,Home_Reserve_PTS,Home_Reserve_PLUS_MINUS,Away_Starter_MP,Away_Starter_FG,Away_Starter_FGA,Away_Starter_FG_PCT,Away_Starter_FG3,Away_Starter_FG3A,Away_Starter_FG3_PCT,Away_Starter_FT,Away_Starter_FTA,Away_Starter_FT_PCT,Away_Starter_ORB,Away_Starter_DRB,Away_Starter_TRB,Away_Starter_AST,Away_Starter_STL,Away_Starter_BLK,Away_Starter_TOV,Away_Starter_PF,Away_Starter_PTS,Away_Starter_PLUS_MINUS,Away_Reserve_MP,Away_Reserve_FG,Away_Reserve_FGA,Away_Reserve_FG_PCT,Away_Reserve_FG3,Away_Reserve_FG3A,Away_Reserve_FG3_PCT,Away_Reserve_FT,Away_Reserve_FTA,Away_Reserve_FT_PCT,Away_Reserve_ORB,Away_Reserve_DRB,Away_Reserve_TRB,Away_Reserve_AST,Away_Reserve_STL,Away_Reserve_BLK,Away_Reserve_TOV,Away_Reserve_PF,Away_Reserve_PTS,Away_Reserve_PLUS_MINUS
2019-01-11T19:00:00,Friday,Washington Wizards,113,Milwaukee Bucks,106,19800,,,35.99,7.2,13.8,0.5414,3.2,5.4,0.6975999999999999,2.6,2.8,0.7333999999999999,1.0,5.0,6.0,4.6,1.4,0.4,2.4,2.6,20.2,5.2,15.25,1.0,3.25,0.384,0.5,1.5,0.125,0.5,1.5,0.125,0.25,3.0,3.25,1.25,0.75,0.25,1.0,1.0,3.0,2.25,30.5,6.2,12.8,0.5332000000000001,1.8,5.2,0.311,2.4,3.0,0.4714,1.4,4.6,6.0,5.0,1.2,1.2,1.8,1.6,16.6,5.4,17.28333333333333,1.8,5.0,0.4442,0.8,2.8,0.1831999999999999,0.2,0.4,0.1,0.6,2.0,2.6,0.2,0.4,0.0,1.2,1.8,4.6,-12.4
2019-01-11T19:30:00,Friday,New York Knicks,106,Indiana Pacers,121,19800,,,24.806666666666665,4.6,10.4,0.4568,2.0,5.4,0.3992,1.2,1.4,0.5334,0.6,2.6,3.2,2.0,0.6,0.6,2.6,2.0,12.4,-15.2,22.976666666666667,3.2,7.2,0.5307999999999999,0.8,2.4,0.1699999999999999,1.6,1.8,0.7,1.0,3.2,4.2,2.4,1.0,0.4,0.6,1.6,8.8,0.2,28.46666666666667,6.2,12.0,0.5065999999999999,1.4,3.0,0.34,1.4,1.4,0.6,1.8,4.6,6.4,4.6,1.4,0.2,1.4,1.0,15.2,14.0,11.945833333333333,2.25,4.25,0.45675,0.625,1.375,0.195875,0.5,0.5,0.25,0.25,1.625,1.875,0.875,0.125,0.0,0.875,1.25,5.625,0.625
2019-01-11T19:30:00,Friday,Toronto Raptors,122,Brooklyn Nets,105,19800,,,25.01,5.0,10.6,0.4524,1.0,3.2,0.2799999999999999,1.4,2.4,0.4141999999999999,1.4,4.6,6.0,3.8,1.2,0.6,1.2,2.2,12.4,14.2,13.979166666666666,2.875,6.5,0.3585,0.75,2.375,0.1999999999999999,1.0,1.5,0.46875,0.75,2.375,3.125,1.625,0.5,0.125,0.375,1.375,7.5,1.75,24.4,3.8,8.6,0.4004,0.8,3.0,0.18,1.4,1.6,0.7,1.0,4.2,5.2,2.0,0.6,0.4,1.4,1.8,9.8,-7.6,16.702380952380956,2.571428571428572,6.428571428571429,0.4848571428571428,1.0,2.142857142857143,0.319,1.8571428571428568,3.142857142857143,0.4761428571428571,0.5714285714285714,3.4285714285714284,4.0,1.4285714285714286,0.1428571428571428,0.2857142857142857,1.4285714285714286,1.7142857142857142,8.0,-6.714285714285714
2019-01-11T20:00:00,Friday,Houston Rockets,141,Cleveland Cavaliers,113,19800,,,27.856666666666666,6.4,11.2,0.6083999999999999,3.0,6.6,0.3524,3.8,4.2,0.5428,0.4,4.2,4.6,4.0,0.8,1.2,1.6,1.8,19.6,21.8,16.775,2.333333333333333,5.5,0.502,0.8333333333333334,3.1666666666666665,0.2055,1.6666666666666667,1.8333333333333333,0.2778333333333333,1.0,2.6666666666666665,3.6666666666666665,1.3333333333333333,0.6666666666666666,0.5,1.1666666666666667,1.5,7.166666666666667,5.166666666666667,25.21333333333333,4.0,9.0,0.4322,0.4,2.2,0.15,2.4,2.4,0.8,0.6,3.4,4.0,2.8,1.2,0.4,1.4,2.8,10.8,-18.0,18.80833333333333,3.333333333333333,7.333333333333333,0.5526666666666668,1.1666666666666667,3.6666666666666665,0.2249999999999999,2.0,2.333333333333333,0.5416666666666666,0.5,2.6666666666666665,3.1666666666666665,1.6666666666666667,1.0,0.3333333333333333,1.0,1.6666666666666667,9.833333333333334,-8.333333333333334
2019-01-11T22:00:00,Friday,Utah Jazz,113,Los Angeles Lakers,95,19800,,,32.126666666666665,6.4,13.6,0.4446,2.2,4.8,0.3234,3.2,4.6,0.7556,2.4,8.4,10.8,3.4,1.2,1.0,2.0,2.6,18.2,16.2,13.04722222222222,1.0,4.666666666666667,0.2655,0.6666666666666666,3.0,0.1166666666666666,1.0,1.5,0.25,0.5,1.3333333333333333,1.8333333333333333,1.1666666666666667,0.5,0.6666666666666666,1.0,1.1666666666666667,3.6666666666666665,1.5,29.48333333333333,3.4,11.2,0.3162,0.6,3.2,0.29,1.2,2.4,0.3166,1.6,5.0,6.6,1.8,0.6,0.6,1.6,2.6,8.6,-14.8,12.926190476190476,2.857142857142857,6.714285714285714,0.4788571428571429,0.2857142857142857,1.5714285714285714,0.1071428571428571,1.4285714285714286,1.7142857142857142,0.4761428571428571,1.1428571428571428,2.0,3.142857142857143,0.7142857142857143,0.8571428571428571,0.2857142857142857,0.5714285714285714,1.4285714285714286,7.428571428571429,-2.2857142857142856
2019-01-11T22:00:00,Friday,Portland Trail Blazers,127,Charlotte Hornets,96,19800,,,28.46666666666667,6.6,12.0,0.5666,1.8,5.0,0.2648,0.8,0.8,0.6,1.4,4.8,6.2,3.8,1.4,2.0,0.8,1.8,15.8,23.0,13.507142857142854,2.7142857142857144,4.714285714285714,0.4711428571428571,0.8571428571428571,2.142857142857143,0.2855714285714285,0.5714285714285714,0.7142857142857143,0.2381428571428571,0.0,2.2857142857142856,2.2857142857142856,1.7142857142857142,0.4285714285714285,0.8571428571428571,0.7142857142857143,1.5714285714285714,6.857142857142857,5.714285714285714,25.620000000000005,4.0,10.8,0.3858,1.6,3.4,0.3222,1.0,1.4,0.26,1.0,4.2,5.2,2.0,0.4,0.2,1.8,1.2,10.6,-20.0,13.597916666666665,2.0,4.5,0.504625,0.625,1.625,0.40625,0.75,1.125,0.4375,0.625,1.5,2.125,1.625,0.125,0.125,0.5,0.5,5.375,-6.875
2019-01-11T22:30:00,Friday,Golden State Warriors,146,Chicago Bulls,109,19800,,,24.806666666666665,6.2,10.4,0.4968,2.8,5.0,0.3516,2.8,3.2,0.75,1.2,3.8,5.0,5.2,0.8,0.8,1.0,2.2,18.0,34.2,16.41190476190476,3.142857142857143,5.714285714285714,0.5574285714285715,0.5714285714285714,2.0,0.1904285714285714,1.1428571428571428,1.4285714285714286,0.6071428571428571,0.7142857142857143,2.7142857142857144,3.4285714285714284,1.7142857142857142,0.2857142857142857,0.5714285714285714,1.0,2.2857142857142856,8.0,2.0,24.60333333333333,4.0,9.0,0.4101999999999999,0.8,2.2,0.32,1.8,2.2,0.4714,0.8,3.2,4.0,1.2,0.8,0.0,1.8,2.6,10.6,-35.8,16.26666666666667,2.142857142857143,4.714285714285714,0.4488571428571428,0.7142857142857143,1.2857142857142858,0.5238571428571428,3.0,3.2857142857142856,0.8035714285714286,0.1428571428571428,1.1428571428571428,1.2857142857142858,1.4285714285714286,0.7142857142857143,0.1428571428571428,0.5714285714285714,1.1428571428571428,8.0,-0.8571428571428571
2019-01-12T15:30:00,Saturday,Los Angeles Clippers,104,Detroit Pistons,109,19800,,,25.416666666666668,3.2,7.6,0.4211999999999999,1.2,2.6,0.4666,2.0,2.2,0.5,0.4,3.8,4.2,2.2,0.8,0.2,2.0,2.2,9.6,-7.2,18.469444444444445,3.333333333333333,6.0,0.3951666666666666,0.5,0.8333333333333334,0.25,2.1666666666666665,3.0,0.361,0.6666666666666666,2.1666666666666665,2.833333333333333,2.333333333333333,0.5,0.6666666666666666,1.1666666666666667,1.3333333333333333,9.333333333333334,1.8333333333333333,37.00666666666666,6.2,15.0,0.3661999999999999,2.4,6.2,0.2435999999999999,3.8,4.4,0.5458000000000001,2.8,6.2,9.0,2.8,2.2,0.6,2.2,2.8,18.6,11.2,8.980555555555554,1.0,1.6666666666666667,0.5,0.6666666666666666,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.1666666666666666,0.3333333333333333,0.8333333333333334,2.0,2.6666666666666665,-5.166666666666667
2019-01-12T17:00:00,Saturday,Miami Heat,112,Memphis Grizzlies,108,19800,,,26.636666666666667,4.2,8.0,0.5178,1.2,2.4,0.3399999999999999,2.6,3.4,0.6094,1.2,3.6,4.8,3.8,1.0,0.4,1.2,2.2,12.2,7.8,20.74,3.8,8.0,0.4734,1.8,3.8,0.55,0.8,1.4,0.4,0.8,2.0,2.8,1.2,0.4,0.4,1.6,2.4,10.2,-3.8,26.84,4.6,8.8,0.6184000000000001,1.4,3.2,0.36,1.6,2.0,0.4666,0.4,2.4,2.8,3.0,1.6,0.8,1.2,2.4,12.2,-8.6,17.11388888888889,2.6666666666666665,6.166666666666667,0.3298333333333333,0.3333333333333333,2.1666666666666665,0.125,2.1666666666666665,2.833333333333333,0.5903333333333333,1.3333333333333333,2.6666666666666665,4.0,0.5,0.1666666666666666,0.3333333333333333,0.6666666666666666,1.5,7.833333333333333,3.8333333333333335
2019-01-12T19:00:00,Saturday,Orlando Magic,105,Boston Celtics,103,19800,,,31.51666666666667,5.2,12.0,0.4082,1.2,4.8,0.2472,3.6,4.0,0.7,1.4,5.4,6.8,2.8,0.2,0.2,2.6,2.0,15.2,-9.4,20.333333333333336,2.5,6.0,0.35,1.25,3.5,0.08925,1.0,1.0,0.25,0.5,3.5,4.0,1.75,0.25,1.0,0.5,2.5,7.25,14.25,31.313333333333333,5.6,12.2,0.4768,1.2,4.2,0.25,3.2,4.2,0.4192,1.2,5.4,6.6,2.6,1.4,0.6,1.0,1.8,15.6,12.6,16.673333333333336,2.0,5.8,0.2444,0.4,2.2,0.1334,0.6,1.4,0.18,0.8,1.8,2.6,1.2,0.0,0.0,0.6,1.8,5.0,-14.6
2019-01-12T20:00:00,Saturday,Minnesota Timberwolves,110,New Orleans Pelicans,106,19800,,,33.55,5.8,14.0,0.4221999999999999,1.2,5.6,0.15,2.0,2.8,0.4268,2.8,5.6,8.4,3.4,0.8,0.8,2.4,2.0,14.8,1.2,14.233333333333334,2.2,4.6,0.603,1.0,2.2,0.4668,1.8,2.0,0.5,0.2,1.4,1.6,1.2,0.6,0.2,0.2,2.0,7.2,2.8,33.55,6.6,13.8,0.441,0.8,3.0,0.2799999999999999,3.8,4.4,0.7378,1.8,5.6,7.4,4.0,1.0,0.8,2.4,2.0,17.8,-1.8,14.029999999999998,1.4,3.6,0.255,0.2,1.8,0.0334,0.4,0.4,0.2,0.2,2.0,2.2,0.4,0.4,0.8,0.6,2.0,3.4,-2.2
2019-01-12T20:00:00,Saturday,Oklahoma City Thunder,122,San Antonio Spurs,112,19800,,,32.33,4.8,11.6,0.488,1.4,3.2,0.3906,3.8,4.2,0.75,1.0,6.6,7.6,3.4,1.2,0.8,1.2,2.2,14.8,9.0,15.25,3.8,7.0,0.437,0.8,1.4,0.4,1.2,1.6,0.45,0.4,1.4,1.8,2.0,0.8,0.2,0.2,1.0,9.6,1.0,28.059999999999995,5.0,12.0,0.4044,0.4,2.6,0.0786,1.4,2.4,0.5833999999999999,1.2,5.2,6.4,2.2,0.6,0.8,2.0,1.6,11.8,-12.8,13.65238095238095,2.7142857142857144,5.142857142857143,0.4884285714285715,1.1428571428571428,2.571428571428572,0.2857142857142857,1.0,1.1428571428571428,0.3571428571428571,1.0,1.8571428571428568,2.857142857142857,1.4285714285714286,0.2857142857142857,0.4285714285714285,0.5714285714285714,1.4285714285714286,7.571428571428571,2.0
2019-01-12T21:00:00,Saturday,Phoenix Suns,102,Denver Nuggets,93,19800,,,30.5,4.2,11.8,0.3332,0.6,3.0,0.2786,1.6,2.0,0.5334,1.6,3.8,5.4,4.0,1.6,1.4,0.8,2.6,10.6,0.0,17.28333333333333,3.4,6.6,0.3724,1.0,2.2,0.1808,2.0,3.0,0.5168,1.2,3.2,4.4,1.8,0.6,0.4,1.0,1.2,9.8,9.0,32.736666666666665,5.0,12.2,0.4009999999999999,1.6,4.4,0.2278,2.0,3.0,0.3848,1.8,5.4,7.2,2.8,1.2,0.6,2.6,2.0,13.6,4.0,15.046666666666663,1.8,5.4,0.231,0.4,1.8,0.1166,1.0,1.4,0.6,0.8,2.0,2.8,2.2,0.2,0.6,0.4,1.8,5.0,-13.0
2019-01-12T22:00:00,Saturday,Sacramento Kings,104,Charlotte Hornets,97,19800,,,26.026666666666664,4.6,11.6,0.4096,1.6,4.2,0.3,1.6,1.8,0.1778,2.0,3.2,5.2,3.4,1.4,0.6,1.2,2.8,12.4,1.2,21.96,3.6,8.2,0.3962,1.2,3.2,0.2642,0.0,0.6,0.0,0.4,4.2,4.6,2.0,0.2,0.4,1.0,1.4,8.4,5.8,28.67,4.4,10.0,0.4778,1.4,4.4,0.24,2.4,3.0,0.6834,1.0,5.8,6.8,3.0,1.0,1.6,2.4,2.0,12.6,-1.6,18.706666666666667,2.8,7.6,0.3419999999999999,1.0,2.8,0.3465999999999999,0.2,1.4,0.0285999999999999,1.6,2.8,4.4,1.2,0.2,0.6,1.2,1.4,6.8,-5.4
2019-01-12T22:00:00,Saturday,Utah Jazz,110,Chicago Bulls,102,19800,,,34.56666666666667,5.8,12.0,0.5189999999999999,2.0,5.4,0.2415999999999999,2.6,3.8,0.2712,1.4,7.2,8.6,4.4,0.8,1.4,1.8,2.6,16.2,12.0,16.266666666666666,2.25,7.0,0.2804999999999999,1.5,4.5,0.244,1.25,1.5,0.4375,0.75,1.5,2.25,0.25,0.5,1.0,1.0,1.25,7.25,-5.0,29.89,5.0,13.0,0.4025999999999999,1.0,3.6,0.224,2.0,2.4,0.8666,1.2,4.6,5.8,2.8,1.6,1.2,0.8,2.8,13.0,-10.4,18.096666666666668,3.0,6.4,0.4493999999999999,0.4,1.4,0.2,1.0,1.0,0.4,0.8,2.8,3.6,2.0,0.0,0.2,1.0,1.0,7.4,2.4
2019-01-13T13:00:00,Sunday,New York Knicks,105,Philadelphia 76ers,108,19800,,,29.076666666666664,4.6,10.4,0.3668,1.4,3.8,0.2622,2.4,3.4,0.5833999999999999,0.8,3.2,4.0,2.2,0.6,0.6,1.8,3.2,13.0,-8.4,23.383333333333333,3.5,8.5,0.3505,0.75,3.0,0.09375,2.25,3.25,0.4375,0.75,2.75,3.5,3.25,1.25,0.5,0.25,1.25,10.0,6.75,32.53333333333333,6.8,14.0,0.4946,0.8,2.4,0.175,3.8,5.2,0.7083999999999999,2.2,6.4,8.6,3.0,0.2,1.4,1.8,3.2,18.2,1.2,15.453333333333337,1.2,3.4,0.2699999999999999,0.4,1.6,0.1166,0.6,0.8,0.3,0.2,2.4,2.6,1.4,0.6,0.4,1.4,1.0,3.4,1.8
2019-01-13T13:00:00,Sunday,Washington Wizards,138,Toronto Raptors,140,19800,2OT,,41.88666666666666,7.8,17.8,0.421,2.6,6.6,0.3466,1.8,3.2,0.5858000000000001,3.0,4.8,7.8,6.2,1.4,1.2,3.0,4.0,20.0,-8.2,16.266666666666662,3.0,5.8,0.5052,1.2,2.2,0.3,0.4,0.4,0.2,0.4,2.0,2.4,1.0,0.8,0.2,1.0,1.6,7.6,6.2,44.53,7.2,16.2,0.4193999999999999,2.0,5.8,0.3484,4.2,5.0,0.7946,2.4,7.2,9.6,3.6,2.2,1.4,3.2,3.8,20.6,2.8,16.775000000000002,3.25,5.75,0.64225,0.75,1.75,0.29175,2.0,2.75,0.75,1.25,1.5,2.75,1.5,1.25,0.25,1.25,2.0,9.25,-1.0
2019-01-13T15:30:00,Sunday,Atlanta Hawks,114,Milwaukee Bucks,133,19800,,,33.14333333333333,5.4,13.2,0.407,1.8,5.4,0.3008,3.6,4.4,0.8192,1.6,5.6,7.2,2.4,0.4,1.0,3.2,3.4,16.2,-9.6,12.2,2.0,5.0,0.4291666666666667,0.5,1.8333333333333333,0.375,1.0,1.3333333333333333,0.375,1.6666666666666667,1.3333333333333333,3.0,1.1666666666666667,0.1666666666666666,0.0,1.3333333333333333,2.1666666666666665,5.5,-7.833333333333333,27.856666666666666,7.0,13.6,0.5388,1.0,3.8,0.2398,4.4,5.8,0.5974,1.0,4.0,5.0,4.6,1.4,0.4,1.8,3.2,19.4,9.4,14.378571428571428,2.0,3.4285714285714284,0.4448571428571428,0.8571428571428571,1.5714285714285714,0.4761428571428571,0.2857142857142857,0.5714285714285714,0.1428571428571428,0.4285714285714285,1.5714285714285714,2.0,0.7142857142857143,0.8571428571428571,0.2857142857142857,0.7142857142857143,1.2857142857142858,5.142857142857143,6.857142857142857
2019-01-13T18:00:00,Sunday,Orlando Magic,116,Houston Rockets,109,19800,,,33.346666666666664,5.6,10.8,0.4939999999999999,1.2,2.8,0.5166000000000001,3.4,3.6,0.95,1.2,5.2,6.4,4.0,0.8,0.2,2.0,2.4,15.8,7.0,18.04583333333333,3.25,7.75,0.45725,0.75,2.5,0.1965,2.0,2.5,0.6375,1.5,1.75,3.25,1.25,0.5,0.25,0.25,2.25,9.25,0.0,37.00666666666667,7.2,15.4,0.4885999999999999,1.8,7.0,0.2401999999999999,4.2,4.6,0.6876,1.8,4.0,5.8,3.8,1.4,0.0,1.2,3.0,20.4,-7.0,13.724999999999998,0.5,2.25,0.16075,0.25,1.75,0.03575,0.5,1.0,0.25,0.0,2.25,2.25,0.25,0.0,0.25,1.0,1.5,1.75,0.0
2019-01-13T19:00:00,Sunday,Dallas Mavericks,114,Golden State Warriors,119,19800,,,29.686666666666667,4.8,11.8,0.4056,2.2,5.4,0.2466,3.2,4.2,0.645,2.2,4.6,6.8,2.6,0.4,0.4,2.0,1.6,15.0,-6.8,18.096666666666668,2.8,6.4,0.4582,1.0,2.2,0.4,1.2,1.6,0.3334,1.4,2.0,3.4,1.6,0.6,0.4,0.4,1.2,7.8,1.8,31.516666666666666,7.4,16.4,0.4046,3.0,7.6,0.2522,1.8,2.0,0.3714,1.2,4.4,5.6,3.8,1.0,1.0,1.2,3.4,19.6,4.8,16.063333333333333,1.6,3.4,0.41,0.8,1.4,0.4,0.2,0.4,0.1,2.0,2.2,4.2,1.4,0.8,0.6,0.8,1.0,4.2,0.2
2019-01-13T20:00:00,Sunday,Denver Nuggets,116,Portland Trail Blazers,113,19800,,,31.923333333333336,6.8,12.2,0.5058,1.6,3.8,0.2742,3.0,3.4,0.75,0.8,4.2,5.0,3.2,0.6,0.0,1.8,2.8,18.2,4.8,16.06333333333333,2.2,4.0,0.3474,0.2,0.6,0.1,0.4,0.6,0.2,0.0,2.0,2.0,1.0,0.4,0.0,0.4,1.2,5.0,-1.8,30.906666666666663,5.4,13.4,0.4449999999999999,1.6,5.4,0.26,3.2,3.2,0.8,1.4,4.4,5.8,3.2,0.8,0.2,1.4,2.2,15.6,-1.8,17.080000000000002,2.6,4.2,0.61,0.8,1.4,0.4,1.0,1.2,0.1666,0.2,1.8,2.0,1.8,0.2,0.0,0.4,2.2,7.0,-1.2
2019-01-14T19:30:00,Monday,Brooklyn Nets,109,Boston Celtics,102,19800,,,33.14333333333334,5.8,12.2,0.4184,2.0,5.4,0.241,3.4,3.8,0.6799999999999999,1.8,4.8,6.6,2.8,1.0,1.0,2.4,1.8,17.0,5.0,24.73888888888889,2.6666666666666665,8.333333333333334,0.461,1.0,3.6666666666666665,0.264,1.6666666666666667,2.0,0.2776666666666667,1.3333333333333333,6.0,7.333333333333333,1.3333333333333333,0.0,0.6666666666666666,1.6666666666666667,3.6666666666666665,8.0,3.333333333333333,27.45,6.0,13.0,0.4509999999999999,1.4,4.2,0.27,2.4,3.4,0.6606,0.8,3.8,4.6,2.4,0.8,0.8,1.4,2.2,15.8,-5.8,16.775000000000002,1.1666666666666667,4.333333333333333,0.2551666666666666,0.6666666666666666,2.5,0.1131666666666666,0.8333333333333334,1.0,0.2916666666666667,1.0,2.0,3.0,1.5,1.0,0.6666666666666666,0.5,1.6666666666666667,3.8333333333333335,-1.0
2019-01-14T20:00:00,Monday,Houston Rockets,112,Memphis Grizzlies,94,19800,,,30.703333333333337,5.8,12.8,0.503,2.4,6.4,0.2824,4.0,4.4,0.4888,0.8,3.2,4.0,2.8,1.8,0.2,1.8,2.8,18.0,12.8,17.283333333333335,1.6,4.0,0.227,1.2,3.2,0.2062,0.0,0.0,0.0,0.6,2.6,3.2,0.6,0.6,0.4,0.8,1.2,4.4,5.2,27.45,3.8,7.8,0.4804,1.4,3.2,0.2834,1.6,2.4,0.5833999999999999,1.0,3.8,4.8,3.4,0.2,0.8,3.4,1.8,10.6,-12.0,14.233333333333334,2.4285714285714284,4.571428571428571,0.5181428571428571,0.4285714285714285,0.8571428571428571,0.2142857142857142,0.5714285714285714,1.4285714285714286,0.2857142857142857,0.5714285714285714,2.142857142857143,2.7142857142857144,2.0,0.5714285714285714,0.1428571428571428,1.0,1.5714285714285714,5.857142857142857,-4.285714285714286
2019-01-14T20:30:00,Monday,San Antonio Spurs,93,Charlotte Hornets,108,19800,,,31.51666666666667,5.6,11.4,0.3894,0.6,1.8,0.1668,2.0,2.4,0.5334,0.6,5.0,5.6,3.6,0.8,0.6,1.8,1.8,13.8,-6.8,13.555555555555555,1.6666666666666667,4.166666666666667,0.2291666666666666,0.6666666666666666,1.8333333333333333,0.1221666666666666,0.0,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,0.5,0.0,0.5,0.5,1.0,4.0,-6.833333333333333,29.28,5.8,11.6,0.5027999999999999,2.4,5.0,0.3441999999999999,1.8,2.2,0.5428,1.0,4.0,5.0,2.4,1.4,0.6,1.0,1.6,15.8,13.6,15.080555555555556,2.333333333333333,5.666666666666667,0.3888333333333333,0.1666666666666666,1.8333333333333333,0.0555,0.0,0.0,0.0,0.5,2.833333333333333,3.333333333333333,2.0,0.0,0.1666666666666666,0.3333333333333333,1.0,4.833333333333333,1.1666666666666667
2019-01-14T21:00:00,Monday,Utah Jazz,100,Detroit Pistons,94,19800,,,30.499999999999996,4.4,9.8,0.368,1.0,3.0,0.1524,4.0,5.6,0.5521999999999999,1.8,7.0,8.8,3.2,1.0,0.4,2.2,2.4,13.8,5.8,22.1125,2.25,7.75,0.26625,1.75,5.5,0.21375,1.5,2.0,0.375,0.5,2.25,2.75,1.0,0.0,0.25,1.5,1.5,7.75,0.25,28.46666666666667,4.6,11.8,0.403,1.2,4.6,0.2546,2.2,2.4,0.95,1.0,4.0,5.0,2.2,1.6,0.2,1.2,2.8,12.6,-7.6,16.097222222222225,2.0,5.166666666666667,0.3471666666666667,0.8333333333333334,2.1666666666666665,0.311,0.3333333333333333,0.6666666666666666,0.1666666666666666,0.0,2.1666666666666665,2.1666666666666665,0.8333333333333334,0.8333333333333334,0.5,0.5,2.1666666666666665,5.166666666666667,1.3333333333333333
2019-01-14T22:00:00,Monday,Sacramento Kings,115,Portland Trail Blazers,107,19800,,,26.84,3.6,9.4,0.3762,1.0,3.2,0.2466,3.2,3.4,0.58,1.8,3.4,5.2,3.0,1.0,0.6,1.2,2.0,11.4,0.6,20.94333333333333,5.0,8.0,0.6172000000000001,1.0,2.0,0.2334,0.6,1.4,0.24,0.4,4.0,4.4,1.8,0.2,0.6,1.4,2.6,11.6,7.4,28.87333333333333,5.0,13.0,0.4042,1.0,3.4,0.1666,3.6,4.4,0.7333999999999999,2.6,4.2,6.8,2.8,0.8,0.2,2.4,2.6,14.6,-0.4,18.91,2.4,5.4,0.3676,1.0,2.8,0.2832,1.0,1.4,0.3,0.8,2.2,3.0,1.6,0.4,0.4,0.4,2.0,6.8,-7.6
2019-01-14T22:30:00,Monday,Los Angeles Clippers,117,New Orleans Pelicans,121,19800,,,25.01,4.2,8.2,0.4368,2.8,5.0,0.3512,1.2,1.8,0.4,0.2,3.4,3.6,3.2,0.4,0.6,2.0,2.6,12.4,-10.4,22.366666666666664,4.0,9.0,0.5214,0.8,2.2,0.5334,2.2,3.0,0.3,1.4,5.0,6.4,3.6,0.4,0.8,1.2,1.6,11.0,6.4,33.95666666666666,8.0,18.2,0.416,1.2,3.8,0.3132,4.0,5.2,0.4221999999999999,2.4,5.0,7.4,4.6,1.6,0.6,1.0,2.0,21.2,11.8,17.283333333333335,1.5,3.5,0.41675,0.5,1.5,0.16675,0.25,0.5,0.125,0.75,2.25,3.0,1.25,0.0,1.0,0.25,2.25,3.75,-9.75
2019-01-15T19:00:00,Tuesday,Philadelphia 76ers,149,Minnesota Timberwolves,107,19800,,,26.636666666666667,7.0,11.0,0.6514,2.8,5.0,0.4833999999999999,3.0,3.4,0.5464,1.2,5.2,6.4,4.6,0.6,1.2,2.2,2.4,19.8,19.4,15.104761904761906,2.857142857142857,5.285714285714286,0.5412857142857143,1.0,2.571428571428572,0.2928571428571428,0.4285714285714285,0.5714285714285714,0.2142857142857142,0.2857142857142857,2.857142857142857,3.142857142857143,2.4285714285714284,0.4285714285714285,0.7142857142857143,0.5714285714285714,2.4285714285714284,7.142857142857143,16.142857142857142,23.993333333333336,3.2,8.8,0.3794,0.6,1.4,0.1666,3.4,4.2,0.8333999999999999,0.8,2.0,2.8,1.2,1.6,0.4,1.4,2.6,10.4,-25.8,14.741666666666664,2.375,5.75,0.382625,0.625,2.0,0.24375,1.5,1.75,0.58925,0.625,1.875,2.5,1.5,0.25,0.0,0.5,0.75,6.875,-10.125
2019-01-15T19:00:00,Tuesday,Indiana Pacers,131,Phoenix Suns,97,19800,,,28.46666666666666,5.0,9.8,0.5229999999999999,1.4,3.2,0.41,3.2,4.2,0.79,0.6,5.0,5.6,4.0,1.6,0.6,1.8,1.4,14.6,23.0,11.818749999999998,2.625,5.0,0.509625,0.625,1.125,0.458375,1.375,1.875,0.18075,0.75,2.25,3.0,1.375,0.375,0.5,0.625,1.25,7.25,6.875,27.45,4.4,10.6,0.4762,0.6,2.0,0.3666,0.6,1.0,0.2,1.2,4.4,5.6,3.0,1.0,0.6,2.6,3.0,10.0,-31.8,14.233333333333327,2.571428571428572,6.0,0.3032857142857143,0.7142857142857143,2.4285714285714284,0.2785714285714286,0.8571428571428571,1.8571428571428568,0.3095714285714285,0.5714285714285714,1.5714285714285714,2.142857142857143,1.5714285714285714,0.4285714285714285,0.4285714285714285,0.8571428571428571,2.142857142857143,6.714285714285714,-1.5714285714285714
