date,weekday,home_team,home_score,away_team,away_score,attendance,overtime,remarks,Home_Starter_MP,Home_Starter_FG,Home_Starter_FGA,Home_Starter_FG_PCT,Home_Starter_FG3,Home_Starter_FG3A,Home_Starter_FG3_PCT,Home_Starter_FT,Home_Starter_FTA,Home_Starter_FT_PCT,Home_Starter_ORB,Home_Starter_DRB,Home_Starter_TRB,Home_Starter_AST,Home_Starter_STL,Home_Starter_BLK,Home_Starter_TOV,Home_Starter_PF,Home_Starter_PTS,Home_Starter_PLUS_MINUS,Home_Reserve_MP,Home_Reserve_FG,Home_Reserve_FGA,Home_Reserve_FG_PCT,Home_Reserve_FG3,Home_Reserve_FG3A,Home_Reserve_FG3_PCT,Home_Reserve_FT,Home_Reserve_FTA,Home_Reserve_FT_PCT,Home_Reserve_ORB,Home_Reserve_DRB,Home_Reserve_TRB,Home_Reserve_AST,Home_Reserve_STL,Home_Reserve_BLK,Home_Reserve_TOV,Home_Reserve_PF,Home_Reserve_PTS,Home_Reserve_PLUS_MINUS,Away_Starter_MP,Away_Starter_FG,Away_Starter_FGA,Away_Starter_FG_PCT,Away_Starter_FG3,Away_Starter_FG3A,Away_Starter_FG3_PCT,Away_Starter_FT,Away_Starter_FTA,Away_Starter_FT_PCT,Away_Starter_ORB,Away_Starter_DRB,Away_Starter_TRB,Away_Starter_AST,Away_Starter_STL,Away_Starter_BLK,Away_Starter_TOV,Away_Starter_PF,Away_Starter_PTS,Away_Starter_PLUS_MINUS,Away_Reserve_MP,Away_Reserve_FG,Away_Reserve_FGA,Away_Reserve_FG_PCT,Away_Reserve_FG3,Away_Reserve_FG3A,Away_Reserve_FG3_PCT,Away_Reserve_FT,Away_Reserve_FTA,Away_Reserve_FT_PCT,Away_Reserve_ORB,Away_Reserve_DRB,Away_Reserve_TRB,Away_Reserve_AST,Away_Reserve_STL,Away_Reserve_BLK,Away_Reserve_TOV,Away_Reserve_PF,Away_Reserve_PTS,Away_Reserve_PLUS_MINUS
2019-12-23T19:00:00,Monday,Cleveland Cavaliers,121,Atlanta Hawks,118,17026.0,,,32.53333333333334,7.2,14.2,0.4629999999999999,1.8,4.6,0.2658,1.2,1.6,0.6,1.0,4.4,5.4,2.8,1.0,0.4,2.6,2.2,17.4,-1.6,15.45333333333333,2.8,5.0,0.6092000000000001,0.4,1.2,0.2,0.8,0.8,0.4,0.4,2.8,3.2,1.0,0.6,0.8,2.0,1.0,6.8,4.6,30.5,7.8,14.8,0.5276,2.6,6.8,0.3228,2.0,2.8,0.4556,0.4,4.2,4.6,3.2,1.8,0.6,1.8,2.4,20.2,2.0,14.57222222222222,1.0,3.5,0.1643333333333333,0.3333333333333333,1.3333333333333333,0.1388333333333333,0.5,0.5,0.3333333333333333,0.5,1.8333333333333333,2.333333333333333,1.1666666666666667,0.3333333333333333,0.6666666666666666,1.1666666666666667,1.3333333333333333,2.833333333333333,-4.166666666666667
2019-12-23T19:30:00,Monday,Miami Heat,107,Utah Jazz,104,17026.0,,,28.873333333333328,4.4,10.4,0.458,0.4,1.8,0.2666,3.6,4.2,0.7314,2.4,5.0,7.4,2.4,1.0,0.6,1.8,2.0,12.8,-2.4,23.891666666666666,3.75,9.5,0.37925,1.75,4.0,0.4,1.5,1.5,0.5,0.25,4.5,4.75,1.0,0.75,0.0,1.25,1.5,10.75,6.75,35.58333333333333,5.8,13.2,0.4462,2.2,6.0,0.2472,2.6,3.4,0.48,1.4,5.8,7.2,2.6,1.0,1.2,2.0,3.2,16.4,3.4,14.995833333333334,2.5,6.0,0.317,0.25,1.5,0.0625,0.25,0.25,0.25,0.75,1.5,2.25,1.0,1.25,0.0,0.25,1.25,5.5,-8.0
2019-12-23T20:00:00,Monday,Memphis Grizzlies,115,San Antonio Spurs,145,17026.0,,,28.26333333333333,5.8,12.2,0.4503999999999999,1.8,4.4,0.3,2.0,3.2,0.6599999999999999,1.4,2.8,4.2,3.0,0.6,0.0,1.6,2.2,15.4,-18.8,13.942857142857145,2.2857142857142856,5.0,0.3841428571428572,0.8571428571428571,2.142857142857143,0.2357142857142857,0.0,0.0,0.0,0.5714285714285714,1.4285714285714286,2.0,1.8571428571428568,0.5714285714285714,0.0,0.7142857142857143,1.1428571428571428,5.428571428571429,-8.0,27.653333333333336,8.8,11.8,0.7634000000000001,1.8,2.6,0.42,1.8,2.0,0.35,0.6,5.0,5.6,5.4,1.0,0.8,2.0,2.0,21.2,26.2,12.327083333333333,2.0,3.75,0.635375,0.75,1.375,0.320875,0.125,0.5,0.0625,0.125,2.125,2.25,1.125,0.5,0.0,0.25,0.5,4.875,2.375
2019-12-23T21:00:00,Monday,Phoenix Suns,111,Denver Nuggets,113,17026.0,,,30.70333333333333,5.6,12.4,0.4625999999999999,1.0,4.6,0.2084,1.8,2.0,0.8,1.2,3.8,5.0,4.6,0.8,0.0,2.6,2.2,14.0,-7.2,14.40277777777778,2.333333333333333,4.166666666666667,0.4538333333333333,1.3333333333333333,2.333333333333333,0.4611666666666666,0.8333333333333334,1.3333333333333333,0.2083333333333333,0.5,1.6666666666666667,2.1666666666666665,1.0,1.0,0.0,0.6666666666666666,1.3333333333333333,6.833333333333333,4.333333333333333,32.940000000000005,6.4,11.2,0.5753999999999999,2.0,4.2,0.4141999999999999,1.6,1.6,0.4,0.8,5.0,5.8,5.2,1.6,0.0,2.8,3.0,16.4,15.8,15.046666666666663,2.2,4.4,0.5858000000000001,1.0,1.4,0.6,0.8,1.4,0.1142,0.4,1.6,2.0,1.0,0.4,0.2,1.4,1.8,6.2,-13.8
2019-12-23T22:00:00,Monday,Portland Trail Blazers,94,New Orleans Pelicans,102,17026.0,,,35.379999999999995,6.0,14.6,0.4114,0.8,5.2,0.19,2.2,2.4,0.5,1.0,5.6,6.6,3.0,1.0,0.8,2.0,2.6,15.0,-11.6,15.758333333333333,1.75,4.5,0.2885,0.0,0.75,0.0,1.25,1.5,0.375,0.75,3.0,3.75,0.5,0.25,0.5,0.25,1.0,4.75,4.5,29.483333333333334,5.4,13.6,0.4198,2.0,4.8,0.3528,2.2,2.8,0.55,1.4,6.4,7.8,3.6,1.2,0.2,1.4,2.4,15.0,8.6,13.07142857142857,1.5714285714285714,3.571428571428572,0.4571428571428572,0.7142857142857143,1.5714285714285714,0.2857142857142857,0.0,0.2857142857142857,0.0,0.8571428571428571,1.4285714285714286,2.2857142857142856,0.7142857142857143,0.0,0.7142857142857143,0.7142857142857143,1.0,3.857142857142857,-0.4285714285714285
2019-12-23T22:00:00,Monday,Sacramento Kings,104,Houston Rockets,113,17026.0,,,29.483333333333334,5.8,12.4,0.4498,0.4,3.4,0.075,2.6,3.8,0.8388,1.2,5.8,7.0,2.8,0.6,0.4,2.4,2.2,14.6,-16.0,30.83888888888889,4.0,8.333333333333334,0.5103333333333334,1.6666666666666667,4.333333333333333,0.411,0.6666666666666666,1.3333333333333333,0.3333333333333333,1.6666666666666667,3.0,4.666666666666667,2.0,0.3333333333333333,0.6666666666666666,1.6666666666666667,4.333333333333333,10.333333333333334,11.666666666666666,38.22666666666667,6.6,14.0,0.4551999999999999,2.4,5.4,0.3727999999999999,3.6,4.2,0.5332,1.2,6.4,7.6,3.4,1.4,0.6,2.0,3.4,19.2,14.2,16.266666666666666,2.0,5.666666666666667,0.385,1.0,4.0,0.2063333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.0,0.3333333333333333,1.6666666666666667,5.666666666666667,-8.666666666666666
2019-12-23T22:30:00,Monday,Golden State Warriors,113,Minnesota Timberwolves,104,17026.0,,,31.923333333333336,5.6,10.8,0.5172000000000001,2.0,5.0,0.271,4.8,5.0,0.78,0.8,6.0,6.8,4.2,1.6,1.0,2.6,3.0,18.0,15.0,11.038095238095236,1.4285714285714286,4.714285714285714,0.3351428571428571,0.2857142857142857,0.7142857142857143,0.1428571428571428,0.1428571428571428,0.7142857142857143,0.0714285714285714,1.2857142857142858,1.7142857142857142,3.0,0.8571428571428571,0.4285714285714285,0.1428571428571428,0.8571428571428571,1.7142857142857142,3.2857142857142856,-4.285714285714286,21.55333333333333,3.0,9.4,0.2406,0.4,3.0,0.0916,1.4,1.6,0.7,1.6,3.2,4.8,0.8,0.8,1.2,2.2,2.6,7.8,-14.2,16.13958333333333,2.5,5.0,0.44225,1.125,2.375,0.395875,2.0,2.625,0.4955,0.125,1.875,2.0,1.5,0.75,0.125,0.625,0.625,8.125,3.25
2019-12-25T12:00:00,Wednesday,Toronto Raptors,102,Boston Celtics,118,17026.0,,,31.110000000000003,4.8,10.8,0.4064,1.0,3.2,0.1658,1.4,1.8,0.45,0.4,3.6,4.0,3.0,1.6,0.6,3.0,1.4,12.0,-14.0,13.725,2.333333333333333,4.333333333333333,0.3726666666666666,0.5,1.1666666666666667,0.125,1.8333333333333333,2.1666666666666665,0.4236666666666666,0.8333333333333334,1.5,2.333333333333333,0.3333333333333333,0.8333333333333334,0.6666666666666666,0.3333333333333333,1.0,7.0,-1.6666666666666667,30.29666666666667,7.0,12.6,0.6142000000000001,2.8,5.0,0.6094,1.2,1.6,0.2666,1.6,3.8,5.4,4.2,0.8,0.2,2.4,2.6,18.0,12.4,10.547916666666666,1.375,3.625,0.343625,0.0,1.0,0.0,0.75,0.75,0.375,0.625,1.625,2.25,0.625,0.375,0.25,0.875,1.125,3.5,2.25
2019-12-25T14:30:00,Wednesday,Philadelphia 76ers,121,Milwaukee Bucks,109,17026.0,,,34.16,7.2,15.8,0.4648,3.0,6.2,0.4013999999999999,2.0,2.2,0.7,1.8,5.6,7.4,5.6,1.2,1.2,1.0,2.0,19.4,6.2,17.029166666666665,2.0,5.5,0.33325,1.5,3.25,0.53325,0.5,1.0,0.125,1.25,1.75,3.0,0.25,0.75,0.25,0.5,0.5,6.0,7.25,29.48333333333333,5.8,13.2,0.4734,1.6,4.8,0.2312,0.8,1.2,0.3,1.4,5.2,6.6,3.4,0.8,0.4,1.0,2.2,14.0,-9.4,15.419444444444444,2.6666666666666665,4.833333333333333,0.5178333333333333,0.8333333333333334,1.5,0.4166666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1666666666666666,2.1666666666666665,2.333333333333333,1.0,0.3333333333333333,0.6666666666666666,0.8333333333333334,0.6666666666666666,6.5,-2.1666666666666665
2019-12-25T17:00:00,Wednesday,Golden State Warriors,116,Houston Rockets,104,17026.0,,,32.94,6.4,12.4,0.5448000000000001,1.4,3.6,0.52,3.8,4.2,0.6834,1.2,6.2,7.4,2.8,1.4,1.2,1.8,1.4,18.0,15.4,12.199999999999998,1.5,4.166666666666667,0.262,0.3333333333333333,1.6666666666666667,0.1166666666666666,1.0,1.1666666666666667,0.4583333333333333,0.8333333333333334,2.0,2.833333333333333,2.1666666666666665,0.0,0.3333333333333333,1.1666666666666667,1.8333333333333333,4.333333333333333,-2.833333333333333,35.989999999999995,6.4,16.0,0.4242,2.4,6.8,0.2533999999999999,2.6,3.0,0.55,2.4,6.0,8.4,3.6,1.0,0.4,1.8,3.4,17.8,-13.8,14.741666666666664,1.25,5.0,0.2012499999999999,1.0,4.25,0.18875,0.25,0.25,0.25,0.5,1.25,1.75,0.25,0.75,0.25,0.75,2.0,3.75,2.25
2019-12-25T20:00:00,Wednesday,Los Angeles Lakers,106,Los Angeles Clippers,111,17026.0,,,28.06,4.2,11.4,0.3258,1.0,5.4,0.124,2.0,2.4,0.325,1.4,3.2,4.6,2.8,1.2,1.6,1.4,3.2,11.4,-6.2,19.723333333333333,3.6,7.8,0.5358,1.4,3.6,0.2622,1.2,1.8,0.2666,1.0,2.8,3.8,2.0,1.0,0.4,1.2,1.4,9.8,1.2,27.24666666666667,5.0,11.0,0.4906,1.4,3.4,0.2428,3.6,4.8,0.5524,1.6,5.4,7.0,2.6,0.4,0.8,1.2,2.0,15.0,5.2,20.33333333333333,2.8,6.0,0.5025999999999999,0.4,1.6,0.1166,1.2,1.6,0.3334,1.0,2.0,3.0,2.2,0.8,0.4,2.0,1.4,7.2,-0.2
2019-12-25T22:30:00,Wednesday,Denver Nuggets,100,New Orleans Pelicans,112,17026.0,,,28.46666666666667,4.0,10.8,0.3012,1.0,4.0,0.1466,2.2,2.8,0.4666,2.2,3.2,5.4,2.8,1.8,0.2,2.2,2.2,11.2,-9.8,13.507142857142854,2.4285714285714284,5.428571428571429,0.3442857142857143,1.0,2.4285714285714284,0.281,0.4285714285714285,0.5714285714285714,0.1071428571428571,0.2857142857142857,1.5714285714285714,1.8571428571428568,1.4285714285714286,0.1428571428571428,0.4285714285714285,0.1428571428571428,0.5714285714285714,6.285714285714286,-1.5714285714285714,31.11,6.2,13.6,0.4391999999999999,2.4,6.4,0.2914,2.0,2.0,0.8,2.0,5.2,7.2,4.2,1.8,0.8,2.6,1.2,16.8,11.4,13.725,1.6666666666666667,3.6666666666666665,0.3333333333333333,1.0,1.8333333333333333,0.2166666666666666,0.3333333333333333,0.3333333333333333,0.1666666666666666,0.6666666666666666,2.0,2.6666666666666665,0.3333333333333333,0.0,0.1666666666666666,0.8333333333333334,1.3333333333333333,4.666666666666667,0.5
2019-12-26T19:00:00,Thursday,Detroit Pistons,132,Washington Wizards,102,17026.0,,,24.806666666666665,4.4,9.0,0.522,2.2,5.8,0.3054,2.4,3.4,0.6476,1.4,4.0,5.4,3.0,0.2,0.4,1.6,3.0,13.4,20.4,16.26666666666667,3.4285714285714284,5.857142857142857,0.5412857142857144,1.1428571428571428,2.7142857142857144,0.3332857142857143,1.2857142857142858,1.2857142857142858,0.4285714285714285,0.5714285714285714,2.4285714285714284,3.0,2.4285714285714284,0.5714285714285714,0.4285714285714285,0.8571428571428571,1.1428571428571428,9.285714285714286,6.857142857142857,18.3,2.0,7.8,0.2259999999999999,0.2,2.6,0.05,2.0,2.6,0.4928,1.6,1.0,2.6,0.8,0.4,0.2,1.0,2.0,6.2,-20.2,20.91428571428571,4.0,7.571428571428571,0.5331428571428571,0.8571428571428571,1.5714285714285714,0.4285714285714285,1.2857142857142858,2.0,0.4667142857142857,1.4285714285714286,3.0,4.428571428571429,2.0,0.7142857142857143,0.5714285714285714,1.0,2.142857142857143,10.142857142857142,-7.0
2019-12-26T19:30:00,Thursday,Brooklyn Nets,82,New York Knicks,94,17026.0,,,29.28,2.2,9.8,0.1766,1.6,6.6,0.201,3.4,5.0,0.3746,1.4,5.4,6.8,2.0,0.2,0.4,1.6,1.6,9.4,-10.4,12.926190476190474,1.4285714285714286,4.142857142857143,0.365,0.7142857142857143,2.4285714285714284,0.2857142857142857,1.4285714285714286,1.5714285714285714,0.3999999999999999,0.2857142857142857,2.0,2.2857142857142856,1.0,0.2857142857142857,0.1428571428571428,0.7142857142857143,1.5714285714285714,5.0,-1.1428571428571428,27.450000000000006,6.0,13.6,0.3476,1.6,4.2,0.2612,1.0,1.2,0.2,1.4,5.4,6.8,2.2,0.4,0.0,1.4,2.4,14.6,17.4,14.66904761904762,1.0,3.4285714285714284,0.219,0.1428571428571428,1.1428571428571428,0.0475714285714285,0.8571428571428571,1.2857142857142858,0.3428571428571428,0.8571428571428571,2.857142857142857,3.7142857142857135,0.7142857142857143,0.5714285714285714,0.2857142857142857,0.8571428571428571,2.142857142857143,3.0,-3.857142857142857
2019-12-26T20:00:00,Thursday,Dallas Mavericks,102,San Antonio Spurs,98,17026.0,,,31.72,5.8,13.4,0.487,2.0,5.0,0.3584,2.0,3.0,0.425,1.8,5.0,6.8,2.4,0.6,0.6,1.4,1.6,15.6,4.2,20.33333333333333,2.25,5.75,0.31025,1.5,3.75,0.30825,0.0,0.0,0.0,1.0,3.5,4.5,2.5,1.0,0.0,1.75,0.75,6.0,-0.25,27.45,4.4,9.6,0.4238,0.4,1.8,0.2,1.6,1.8,0.5666,0.6,4.2,4.8,1.6,1.0,0.4,1.4,2.2,10.8,-6.4,20.33333333333333,3.6,7.0,0.5458000000000001,1.2,4.0,0.1941999999999999,0.4,1.2,0.2,0.4,3.8,4.2,2.0,0.8,1.0,1.2,1.0,8.8,2.4
2019-12-26T20:00:00,Thursday,Oklahoma City Thunder,97,Memphis Grizzlies,110,17026.0,,,30.29666666666667,5.4,11.0,0.4508,1.2,4.0,0.25,1.8,2.2,0.5,0.6,3.8,4.4,3.6,1.6,0.2,1.2,2.2,13.8,-2.6,14.40277777777778,1.8333333333333333,6.166666666666667,0.1838333333333333,0.6666666666666666,2.5,0.1143333333333333,0.3333333333333333,0.3333333333333333,0.1666666666666666,0.6666666666666666,1.3333333333333333,2.0,0.8333333333333334,0.5,0.5,0.5,0.5,4.666666666666667,-8.666666666666666,27.856666666666666,5.4,11.0,0.4695999999999999,0.8,3.4,0.1843999999999999,1.2,1.6,0.3,1.2,3.8,5.0,1.8,0.6,0.6,1.2,2.0,12.8,2.6,16.605555555555554,3.1666666666666665,4.833333333333333,0.5990000000000001,1.0,1.3333333333333333,0.4583333333333333,0.3333333333333333,0.5,0.25,0.3333333333333333,3.8333333333333335,4.166666666666667,2.833333333333333,0.5,0.8333333333333334,1.5,0.6666666666666666,7.666666666666667,8.666666666666666
2019-12-26T22:00:00,Thursday,Sacramento Kings,104,Minnesota Timberwolves,105,17026.0,2OT,,28.67,4.8,11.6,0.5334000000000001,1.0,3.6,0.1546,3.0,3.4,0.738,2.0,5.4,7.4,1.4,0.8,0.4,1.2,2.4,13.6,2.8,20.47857142857143,1.8571428571428568,7.0,0.1312857142857142,0.5714285714285714,3.0,0.0982857142857142,0.8571428571428571,1.1428571428571428,0.2857142857142857,0.8571428571428571,3.4285714285714284,4.285714285714286,1.8571428571428568,0.5714285714285714,0.8571428571428571,0.8571428571428571,1.5714285714285714,5.142857142857143,-2.7142857142857144,37.00666666666667,4.6,12.8,0.3626,1.6,6.6,0.2468,3.0,3.6,0.6599999999999999,2.0,6.2,8.2,3.4,0.8,0.6,1.4,2.6,13.8,4.0,17.11388888888889,2.1666666666666665,6.666666666666667,0.3911666666666666,0.3333333333333333,2.1666666666666665,0.1111666666666666,1.3333333333333333,1.8333333333333333,0.4721666666666667,0.6666666666666666,3.333333333333333,4.0,1.0,0.5,0.3333333333333333,1.0,1.1666666666666667,6.0,-2.5
2019-12-26T22:30:00,Thursday,Utah Jazz,121,Portland Trail Blazers,115,17026.0,,,35.58333333333333,7.4,12.0,0.6764,2.4,5.2,0.382,3.0,4.4,0.412,1.0,5.8,6.8,3.6,0.4,0.2,1.4,1.6,20.2,11.8,12.403333333333332,1.8,4.2,0.4666,0.4,2.0,0.1,0.0,0.0,0.0,0.4,1.0,1.4,0.8,0.2,0.0,0.6,2.0,4.0,-5.8,31.72,6.0,13.8,0.4364,2.6,5.8,0.3326,2.4,3.2,0.575,1.4,3.8,5.2,2.2,0.6,0.2,1.8,2.8,17.0,-17.0,20.33333333333333,3.25,5.0,0.48625,0.5,1.25,0.20825,0.5,0.75,0.16675,1.0,3.25,4.25,0.75,0.25,0.0,0.75,1.75,7.5,13.75
2019-12-27T16:00:00,Friday,Boston Celtics,129,Cleveland Cavaliers,117,17026.0,,,27.856666666666666,7.0,14.0,0.4732,2.4,6.6,0.325,2.2,2.4,0.95,0.8,5.0,5.8,3.6,0.4,1.4,1.6,2.4,18.6,11.6,12.072916666666664,1.75,3.125,0.429125,0.25,0.875,0.166625,0.75,0.875,0.21875,1.0,0.75,1.75,1.25,0.25,0.375,0.375,1.375,4.5,0.25,30.5,6.0,12.8,0.4346,1.2,3.6,0.109,1.8,2.4,0.4668,1.0,4.4,5.4,2.0,0.8,0.2,1.6,2.2,15.0,-8.4,12.054761904761904,2.0,3.0,0.6984285714285715,0.4285714285714285,0.7142857142857143,0.3332857142857143,1.5714285714285714,2.4285714285714284,0.3571428571428571,0.1428571428571428,1.4285714285714286,1.5714285714285714,1.7142857142857142,0.4285714285714285,0.2857142857142857,0.4285714285714285,0.8571428571428571,6.0,-2.571428571428572
2019-12-27T19:00:00,Friday,Charlotte Hornets,102,Oklahoma City Thunder,104,17026.0,OT,,35.38,6.2,14.0,0.4728,1.4,5.6,0.1628,1.4,2.6,0.2834,2.0,4.8,6.8,3.8,0.4,0.8,1.8,2.8,15.2,5.8,17.689999999999998,2.2,6.2,0.321,0.0,2.2,0.0,0.8,1.0,0.16,1.4,2.6,4.0,1.4,1.2,0.0,1.2,2.6,5.2,-7.8,31.11,4.4,11.2,0.311,0.2,3.2,0.2,2.4,3.2,0.45,1.4,5.4,6.8,2.2,1.0,0.6,0.8,2.8,11.4,-4.4,21.96,3.6,6.6,0.5926,0.8,3.0,0.175,1.4,3.0,0.2834,0.6,2.4,3.0,1.6,0.6,0.2,2.0,1.8,9.4,6.4
2019-12-27T19:00:00,Friday,Orlando Magic,98,Philadelphia 76ers,97,17026.0,,,31.313333333333333,5.8,12.6,0.4466,1.4,4.4,0.2738,1.4,2.6,0.3299999999999999,1.4,5.4,6.8,4.4,0.6,0.8,1.8,2.8,14.4,-1.2,20.5875,2.0,6.25,0.3067499999999999,0.75,2.0,0.20825,1.75,2.5,0.5625,0.75,2.75,3.5,1.0,0.25,0.25,1.5,1.75,6.5,2.75,35.58333333333333,6.2,14.4,0.4293999999999999,1.8,4.8,0.3978,2.4,3.2,0.65,1.4,6.2,7.6,4.6,1.6,0.6,2.2,4.0,16.6,1.4,15.504166666666668,1.0,3.75,0.33325,0.25,1.25,0.0625,1.25,1.25,0.5,0.0,1.75,1.75,0.0,0.5,0.0,1.0,0.5,3.5,-3.0
2019-12-27T19:30:00,Friday,Atlanta Hawks,86,Milwaukee Bucks,112,17026.0,,,21.35,3.2,8.8,0.3818,1.2,4.0,0.2834,1.2,2.2,0.3334,1.0,4.2,5.2,1.8,0.6,0.8,2.4,2.6,8.8,-19.6,16.520833333333336,2.125,5.875,0.227125,0.75,2.625,0.165125,0.25,0.375,0.083375,0.375,2.125,2.5,1.375,0.875,0.5,0.75,0.625,5.25,-4.0,22.976666666666667,5.6,10.4,0.4694,1.4,3.0,0.4,1.4,1.6,0.5,0.8,5.8,6.6,3.0,0.6,1.2,1.6,1.4,14.0,32.0,17.71904761904762,2.571428571428572,5.571428571428571,0.432,0.5714285714285714,1.8571428571428568,0.1547142857142857,0.2857142857142857,0.7142857142857143,0.1428571428571428,0.2857142857142857,3.0,3.2857142857142856,2.0,0.8571428571428571,0.2857142857142857,1.4285714285714286,0.8571428571428571,6.0,-4.285714285714286
2019-12-27T20:00:00,Friday,Miami Heat,113,Indiana Pacers,112,17026.0,,,28.87333333333333,4.8,10.2,0.4236000000000001,1.8,4.0,0.2057999999999999,3.2,3.4,0.3866,2.2,4.4,6.6,3.6,0.2,0.0,1.2,1.8,14.6,-1.2,23.891666666666666,4.0,9.5,0.469,1.75,4.5,0.43325,0.25,0.5,0.125,0.75,5.0,5.75,2.75,0.5,0.5,1.75,0.75,10.0,2.75,29.686666666666667,5.4,11.6,0.4698,1.2,3.2,0.2865999999999999,2.0,2.0,0.6,0.2,4.6,4.8,3.4,0.6,0.4,0.2,2.0,14.0,2.4,18.3,3.4,6.4,0.4286,1.6,3.0,0.3142,0.0,0.4,0.0,0.2,1.8,2.0,2.0,1.0,0.4,0.6,1.2,8.4,-3.4
2019-12-27T22:30:00,Friday,Golden State Warriors,105,Phoenix Suns,96,17026.0,,,32.94,5.4,13.0,0.4618,1.4,4.0,0.2028,3.6,4.4,0.7416,1.8,4.2,6.0,2.8,1.8,0.6,1.2,2.8,15.8,10.8,15.046666666666669,2.2,5.4,0.5619999999999999,0.4,1.4,0.1332,0.4,0.6,0.1334,0.4,1.8,2.2,1.6,0.2,0.4,0.8,0.6,5.2,-1.8,28.26333333333333,5.0,10.6,0.4484,0.8,4.2,0.1634,3.4,3.8,0.7416,1.2,5.2,6.4,2.6,0.8,0.0,4.4,2.8,14.2,-6.6,19.52,2.0,4.4,0.4906,0.6,2.4,0.3066,0.4,1.0,0.3,1.0,2.4,3.4,1.8,0.4,0.2,0.8,1.4,5.0,-2.4
2019-12-28T17:00:00,Saturday,Denver Nuggets,119,Memphis Grizzlies,110,17026.0,,,31.923333333333336,7.2,14.4,0.4976,0.8,3.6,0.1244,3.4,4.6,0.7762,1.4,4.6,6.0,4.8,1.4,0.4,1.6,2.8,18.6,7.6,15.453333333333331,1.8,4.2,0.2608,1.0,2.2,0.2866,0.6,0.8,0.15,0.6,2.0,2.6,0.8,0.4,0.4,0.4,1.2,5.2,1.4,28.26333333333333,4.4,10.0,0.428,1.2,3.8,0.49,2.2,3.0,0.4248,1.2,4.2,5.4,2.4,0.4,0.6,2.8,2.4,12.2,-10.0,13.652380952380952,2.7142857142857144,4.857142857142857,0.4881428571428571,0.4285714285714285,1.5714285714285714,0.1047142857142857,1.1428571428571428,1.4285714285714286,0.3214285714285714,0.7142857142857143,1.8571428571428568,2.571428571428572,2.857142857142857,0.4285714285714285,0.2857142857142857,0.4285714285714285,1.7142857142857142,7.0,0.7142857142857143
2019-12-28T19:00:00,Saturday,Boston Celtics,97,Toronto Raptors,113,17026.0,,,32.940000000000005,4.8,11.6,0.4444,1.0,4.4,0.1832,4.6,5.6,0.6666000000000001,0.6,3.0,3.6,2.6,1.4,0.6,2.0,1.6,15.2,-10.6,10.311904761904762,1.0,2.857142857142857,0.1745714285714285,0.2857142857142857,1.4285714285714286,0.1714285714285714,0.7142857142857143,1.1428571428571428,0.2857142857142857,0.5714285714285714,1.2857142857142858,1.8571428571428568,0.7142857142857143,0.5714285714285714,0.1428571428571428,0.5714285714285714,1.2857142857142858,3.0,-3.857142857142857,32.940000000000005,7.0,13.2,0.5821999999999999,2.6,5.6,0.4554,2.0,3.0,0.3766,1.2,4.4,5.6,4.0,1.6,0.4,3.6,3.6,18.6,8.0,12.2,1.5,3.0,0.3333333333333333,0.1666666666666666,1.0,0.0555,0.1666666666666666,0.3333333333333333,0.0833333333333333,1.5,2.6666666666666665,4.166666666666667,1.1666666666666667,0.0,0.1666666666666666,0.6666666666666666,2.333333333333333,3.333333333333333,6.666666666666667
2019-12-28T19:00:00,Saturday,New Orleans Pelicans,120,Indiana Pacers,98,17026.0,,,28.87333333333333,5.8,12.8,0.4452,2.2,5.2,0.3324,2.6,3.2,0.6,1.6,4.4,6.0,4.2,1.0,0.2,2.0,2.2,16.4,15.0,13.361904761904762,2.0,4.142857142857143,0.4738571428571428,1.0,2.2857142857142856,0.3094285714285714,0.4285714285714285,0.5714285714285714,0.2142857142857142,0.4285714285714285,2.2857142857142856,2.7142857142857144,0.5714285714285714,0.5714285714285714,0.1428571428571428,0.2857142857142857,1.0,5.428571428571429,5.0,28.87333333333333,4.6,11.4,0.4,1.0,3.8,0.2,5.0,5.4,0.91,1.6,5.0,6.6,2.2,0.8,0.2,2.4,2.4,15.2,-14.8,13.216666666666663,1.4285714285714286,4.0,0.4538571428571428,0.1428571428571428,1.2857142857142858,0.0357142857142857,0.1428571428571428,0.2857142857142857,0.0714285714285714,0.5714285714285714,1.2857142857142858,1.8571428571428568,0.8571428571428571,0.2857142857142857,0.1428571428571428,0.8571428571428571,0.5714285714285714,3.142857142857143,-5.142857142857143
