Unnamed: 0,Date,Home,Away,OU,Spread,ML_Home,ML_Away,Points,Win_Margin,Days_Rest_Home,Days_Rest_Away,Home_Prob,Away_Prob,Home_Odds,Away_Odds,weekday,home_score,away_score,attendance,overtime,remarks,Home_Starter_MP,Home_Starter_FG,Home_Starter_FGA,Home_Starter_FG_PCT,Home_Starter_FG3,Home_Starter_FG3A,Home_Starter_FG3_PCT,Home_Starter_FT,Home_Starter_FTA,Home_Starter_FT_PCT,Home_Starter_ORB,Home_Starter_DRB,Home_Starter_TRB,Home_Starter_AST,Home_Starter_STL,Home_Starter_BLK,Home_Starter_TOV,Home_Starter_PF,Home_Starter_PTS,Home_Starter_PLUS_MINUS,Home_Reserve_MP,Home_Reserve_FG,Home_Reserve_FGA,Home_Reserve_FG_PCT,Home_Reserve_FG3,Home_Reserve_FG3A,Home_Reserve_FG3_PCT,Home_Reserve_FT,Home_Reserve_FTA,Home_Reserve_FT_PCT,Home_Reserve_ORB,Home_Reserve_DRB,Home_Reserve_TRB,Home_Reserve_AST,Home_Reserve_STL,Home_Reserve_BLK,Home_Reserve_TOV,Home_Reserve_PF,Home_Reserve_PTS,Home_Reserve_PLUS_MINUS,Away_Starter_MP,Away_Starter_FG,Away_Starter_FGA,Away_Starter_FG_PCT,Away_Starter_FG3,Away_Starter_FG3A,Away_Starter_FG3_PCT,Away_Starter_FT,Away_Starter_FTA,Away_Starter_FT_PCT,Away_Starter_ORB,Away_Starter_DRB,Away_Starter_TRB,Away_Starter_AST,Away_Starter_STL,Away_Starter_BLK,Away_Starter_TOV,Away_Starter_PF,Away_Starter_PTS,Away_Starter_PLUS_MINUS,Away_Reserve_MP,Away_Reserve_FG,Away_Reserve_FGA,Away_Reserve_FG_PCT,Away_Reserve_FG3,Away_Reserve_FG3A,Away_Reserve_FG3_PCT,Away_Reserve_FT,Away_Reserve_FTA,Away_Reserve_FT_PCT,Away_Reserve_ORB,Away_Reserve_DRB,Away_Reserve_TRB,Away_Reserve_AST,Away_Reserve_STL,Away_Reserve_BLK,Away_Reserve_TOV,Away_Reserve_PF,Away_Reserve_PTS,Away_Reserve_PLUS_MINUS
0,02-20,Portland Trail Blazers,Washington Wizards,243.0,4.5,-198,166,229,-7,3,3,0.5050505050505051,0.6024096385542169,1.98,1.66,Saturday,111,118,1341,,,35.379999999999995,6.4,15.6,0.4366,3.0,7.8,0.3017999999999999,2.6,3.8,0.52,3.2,5.2,8.4,3.6,1.0,1.4,1.4,2.4,18.4,-8.2,14.995833333333332,1.25,6.25,0.2249999999999999,1.0,4.0,0.1665,1.25,1.5,0.625,0.25,1.75,2.0,0.25,1.25,0.0,1.25,2.5,4.75,1.5,26.433333333333337,7.4,12.8,0.6314,0.6,2.8,0.25,3.2,4.2,0.5678,1.2,4.2,5.4,3.6,1.0,0.0,2.8,2.8,18.6,0.8,17.622222222222224,1.3333333333333333,4.166666666666667,0.3828333333333333,0.5,2.0,0.0971666666666666,1.0,1.3333333333333333,0.2778333333333333,1.0,3.5,4.5,0.8333333333333334,0.5,0.5,0.5,0.8333333333333334,4.166666666666667,5.166666666666667
0,02-21,New Orleans Pelicans,Boston Celtics,231.0,-2.5,120,-142,235,5,2,2,0.8333333333333334,0.7042253521126761,1.2,1.42,Sunday,120,115,1341,OT,,33.55,6.6,14.0,0.4558,1.6,4.0,0.1834,3.4,5.2,0.6034,2.2,5.0,7.2,3.2,0.4,0.6,2.6,2.4,18.2,-0.2,15.758333333333333,1.5,4.0,0.3988333333333333,0.5,2.6666666666666665,0.0905,1.3333333333333333,1.8333333333333333,0.369,0.1666666666666666,2.5,2.6666666666666665,1.0,0.5,0.6666666666666666,0.0,2.0,4.833333333333333,4.333333333333333,37.21,5.8,16.6,0.374,1.6,6.4,0.229,4.8,6.2,0.6496000000000001,0.8,5.4,6.2,3.2,1.0,1.4,1.6,3.8,18.0,0.0,19.570833333333333,2.5,3.75,0.646,0.5,1.25,0.25,0.75,0.75,0.25,1.75,2.75,4.5,1.5,1.0,1.0,0.5,2.75,6.25,-6.25
0,02-21,Orlando Magic,Detroit Pistons,210.5,3.5,-154,130,201,9,2,2,0.6493506493506493,0.7692307692307692,1.54,1.3,Sunday,105,96,1341,,,26.84,4.8,10.4,0.3804,1.0,4.0,0.1266,4.4,5.0,0.7846,0.8,6.4,7.2,3.6,1.2,1.0,1.4,1.6,15.0,13.6,20.74,2.2,5.8,0.4114,0.8,2.0,0.1699999999999999,0.8,0.8,0.4,0.2,2.8,3.0,1.2,0.2,0.6,0.8,2.0,6.0,-4.6,24.60333333333333,3.6,8.2,0.4366,1.6,4.6,0.2932,2.0,2.0,0.6,0.2,3.8,4.0,2.6,1.0,0.2,1.6,3.0,10.8,-6.4,23.18,3.2,10.0,0.3328,0.6,3.4,0.13,1.4,2.2,0.2642,1.6,4.2,5.8,2.0,1.0,0.6,0.6,1.2,8.4,-2.6
0,02-21,Toronto Raptors,Philadelphia 76ers,223.0,-3.0,128,-152,213,7,2,2,0.78125,0.6578947368421053,1.28,1.5199999999999998,Sunday,110,103,1341,,,30.906666666666663,5.2,10.8,0.5702,1.4,3.6,0.2166,3.2,3.6,0.6934,0.8,4.0,4.8,4.2,0.4,0.4,2.6,3.2,15.0,-6.6,16.876666666666665,2.8,5.4,0.4138,1.4,3.2,0.2332,0.0,0.0,0.0,0.2,2.8,3.0,0.8,0.6,0.6,0.2,1.6,7.0,13.6,34.36333333333333,5.6,13.2,0.4608,1.4,5.0,0.246,4.8,6.4,0.4141999999999999,1.4,5.6,7.0,4.2,1.6,1.2,1.6,3.2,17.4,5.2,13.623333333333331,1.0,3.8,0.2212,0.8,2.4,0.1858,0.4,0.6,0.1334,0.8,1.2,2.0,1.0,0.0,0.2,0.4,1.0,3.2,-12.2
0,02-21,New York Knicks,Minnesota Timberwolves,218.0,3.5,-162,136,202,4,1,2,0.6172839506172839,0.7352941176470588,1.62,1.36,Sunday,103,99,1341,,,32.940000000000005,5.2,10.8,0.475,0.8,2.2,0.3334,4.2,4.8,0.7416,1.2,4.8,6.0,2.4,0.2,0.6,2.2,3.0,15.4,8.4,14.843333333333334,1.4,4.8,0.4174,0.4,1.4,0.1666,2.0,2.8,0.5,1.0,2.6,3.6,1.0,0.6,0.2,0.4,2.0,5.2,-4.4,28.67,4.4,9.8,0.4378,2.2,4.4,0.4058,2.0,2.6,0.4166,0.6,4.2,4.8,3.4,0.8,0.6,2.0,2.6,13.0,-4.2,13.507142857142856,1.5714285714285714,4.714285714285714,0.3384285714285714,0.7142857142857143,1.8571428571428568,0.2381428571428571,1.0,1.1428571428571428,0.4047142857142857,0.5714285714285714,2.142857142857143,2.7142857142857144,1.0,0.2857142857142857,0.0,0.7142857142857143,1.5714285714285714,4.857142857142857,0.1428571428571428
0,02-21,Cleveland Cavaliers,Oklahoma City Thunder,220.0,-3.0,130,-154,218,-16,2,2,0.7692307692307692,0.6493506493506493,1.3,1.54,Sunday,101,117,1341,,,38.836666666666666,7.2,14.2,0.5166000000000001,1.4,6.0,0.1862,2.6,3.6,0.4407999999999999,2.6,4.6,7.2,3.6,1.8,0.6,2.2,2.8,18.4,-5.0,11.691666666666666,0.75,3.25,0.2085,0.25,1.25,0.08325,0.5,0.5,0.25,0.25,1.25,1.5,1.0,0.0,0.25,1.0,0.75,2.25,-13.75,31.51666666666667,5.4,10.2,0.5166,2.0,3.6,0.5166000000000001,2.2,2.6,0.3666,0.2,4.2,4.4,3.0,0.8,0.2,2.0,1.8,15.0,0.8,20.33333333333333,4.0,7.0,0.61375,0.75,2.5,0.08325,1.75,2.75,0.389,1.0,2.75,3.75,1.75,1.25,0.5,1.0,2.25,10.5,19.0
0,02-21,Atlanta Hawks,Denver Nuggets,232.5,-2.5,118,-138,238,8,2,2,0.8474576271186441,0.7246376811594204,1.18,1.38,Sunday,123,115,1341,,,31.110000000000003,6.0,11.4,0.5349999999999999,1.4,4.2,0.2442,4.2,5.4,0.6192,1.6,5.4,7.0,4.4,0.4,0.6,1.4,3.0,17.6,5.6,16.266666666666666,2.4,4.8,0.4242,1.0,2.6,0.2266,1.2,1.2,0.4,0.4,1.4,1.8,1.4,0.8,0.2,0.8,1.0,7.0,2.4,29.28,5.8,11.6,0.5198,2.0,4.8,0.4082,1.8,2.4,0.5166000000000001,0.6,4.0,4.6,2.8,1.0,0.6,1.8,2.6,15.4,-8.6,13.071428571428571,2.0,3.7142857142857135,0.3727142857142857,0.8571428571428571,1.7142857142857142,0.2601428571428571,0.5714285714285714,0.5714285714285714,0.1428571428571428,0.0,1.4285714285714286,1.4285714285714286,1.5714285714285714,0.4285714285714285,0.0,0.5714285714285714,1.5714285714285714,5.428571428571429,0.4285714285714285
0,02-21,Los Angeles Clippers,Brooklyn Nets,235.5,6.5,-255,210,220,-4,2,3,0.3921568627450981,0.4761904761904761,2.55,2.1,Sunday,108,112,1341,,,30.093333333333327,5.6,11.6,0.4211999999999999,2.2,5.4,0.3166,2.4,3.2,0.35,2.0,5.4,7.4,3.6,0.6,0.8,2.8,2.0,15.8,-2.0,17.69,2.4,5.8,0.365,0.8,1.6,0.3,0.2,0.4,0.1,1.2,1.8,3.0,1.2,0.0,0.0,0.4,1.4,5.8,-2.0,37.00666666666667,7.4,15.6,0.4558,2.0,6.2,0.2668,2.4,3.4,0.6272,1.4,3.8,5.2,3.8,1.4,0.0,1.0,2.4,19.2,2.8,18.3,2.333333333333333,4.666666666666667,0.3333333333333333,0.3333333333333333,2.333333333333333,0.0476666666666666,0.3333333333333333,0.6666666666666666,0.1666666666666666,0.6666666666666666,4.0,4.666666666666667,0.6666666666666666,1.0,1.3333333333333333,0.3333333333333333,2.333333333333333,5.333333333333333,2.0
0,02-21,Milwaukee Bucks,Sacramento Kings,240.5,10.0,-620,460,243,13,2,1,0.1612903225806451,0.2173913043478261,6.2,4.6,Sunday,128,115,1341,,,29.48333333333333,6.6,13.4,0.4695999999999999,1.2,3.8,0.3365999999999999,4.8,6.2,0.5584,1.6,5.8,7.4,3.6,1.4,0.8,2.8,2.2,19.2,13.4,18.3,2.2,4.6,0.5158,1.0,1.8,0.38,1.0,1.0,0.2,1.2,2.6,3.8,0.8,0.2,0.2,0.6,1.6,6.4,-0.4,30.906666666666663,4.6,12.4,0.4082,1.4,4.6,0.2666,2.8,3.6,0.7380000000000001,1.6,3.8,5.4,3.8,0.6,0.4,1.4,3.2,13.4,-8.2,13.894444444444446,3.5,6.333333333333333,0.4763333333333333,0.8333333333333334,1.6666666666666667,0.25,0.1666666666666666,0.3333333333333333,0.0833333333333333,1.0,1.6666666666666667,2.6666666666666665,1.6666666666666667,0.5,0.1666666666666666,0.8333333333333334,1.6666666666666667,8.0,-4.0
0,02-22,Houston Rockets,Chicago Bulls,226.5,-0.5,-108,-108,220,-20,2,2,0.9259259259259258,0.9259259259259258,1.08,1.08,Monday,100,120,1341,,,26.84,3.8,11.0,0.315,1.6,4.8,0.3466,1.8,2.4,0.4048,1.2,3.2,4.4,3.0,1.0,0.0,1.0,1.4,11.0,-26.0,17.283333333333335,3.0,6.833333333333333,0.316,0.8333333333333334,2.6666666666666665,0.2221666666666666,0.6666666666666666,1.1666666666666667,0.2666666666666666,0.8333333333333334,3.1666666666666665,4.0,0.8333333333333334,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.5,7.5,5.0,30.70333333333333,6.8,11.8,0.575,2.4,4.2,0.4476,1.2,1.4,0.5,1.4,6.4,7.8,2.8,0.6,1.0,1.2,2.6,17.2,22.0,17.08,3.0,6.4,0.351,0.6,3.0,0.1286,0.2,0.6,0.0666,0.2,3.0,3.2,2.0,0.4,0.0,1.0,0.8,6.8,-2.0
0,02-22,Dallas Mavericks,Memphis Grizzlies,232.5,4.5,-174,146,194,10,3,2,0.5747126436781609,0.684931506849315,1.7400000000000002,1.4600000000000002,Monday,102,92,1341,,,30.5,3.6,10.2,0.2646,1.2,4.8,0.1457999999999999,1.6,3.0,0.6444,0.6,5.8,6.4,2.8,0.8,0.6,2.2,2.6,10.0,7.6,21.35,4.25,7.25,0.403,2.25,4.25,0.259,2.25,2.75,0.6375,0.5,3.75,4.25,0.75,0.5,0.25,1.25,1.25,13.0,3.0,28.06,4.6,11.4,0.4176,0.4,2.8,0.2,1.6,3.0,0.5666,1.6,4.8,6.4,1.8,1.0,0.2,1.6,3.0,11.2,-9.8,19.723333333333336,2.8,7.4,0.4349999999999999,0.8,3.4,0.1734,0.8,0.8,0.4,1.0,2.8,3.8,1.6,0.4,0.0,1.0,1.6,7.2,-0.2
0,02-22,Phoenix Suns,Portland Trail Blazers,226.5,7.0,-270,220,232,32,2,2,0.3703703703703703,0.4545454545454545,2.7,2.2,Monday,132,100,1341,,,23.18,5.2,9.4,0.4922000000000001,1.0,1.8,0.4,2.2,2.2,0.4,0.6,2.4,3.0,4.0,0.8,0.8,0.8,0.6,13.6,19.0,13.555555555555555,2.6666666666666665,5.777777777777778,0.4803333333333334,1.2222222222222223,2.6666666666666665,0.3352222222222222,0.5555555555555556,0.7777777777777778,0.2777777777777778,1.1111111111111112,2.0,3.111111111111111,1.0,0.2222222222222222,0.1111111111111111,0.3333333333333333,1.1111111111111112,7.111111111111111,7.222222222222222,27.65333333333333,4.4,10.0,0.536,1.2,4.4,0.212,1.0,1.6,0.1666,1.8,3.6,5.4,2.2,0.6,1.0,2.2,1.4,11.0,-20.2,16.605555555555554,2.5,5.666666666666667,0.4053333333333333,1.0,2.833333333333333,0.2143333333333333,1.5,1.8333333333333333,0.257,0.6666666666666666,2.5,3.1666666666666665,0.6666666666666666,0.5,0.1666666666666666,0.8333333333333334,1.6666666666666667,7.5,-9.833333333333334
0,02-22,Utah Jazz,Charlotte Hornets,228.0,12.5,-950,640,242,22,3,2,0.1052631578947368,0.15625,9.5,6.4,Monday,132,110,1341,,,29.48333333333333,4.4,9.4,0.5028,1.8,5.4,0.2304,2.6,3.2,0.65,1.4,4.6,6.0,4.2,1.0,1.4,3.8,2.2,13.2,7.0,11.310416666666669,2.875,4.75,0.3253749999999999,2.375,3.5,0.275,0.125,0.125,0.125,0.125,1.75,1.875,1.625,0.25,0.0,0.375,1.0,8.25,9.375,29.28,6.0,12.8,0.4688,1.2,4.4,0.2172,2.6,2.6,1.0,1.4,2.8,4.2,3.0,2.2,0.2,2.6,2.2,15.8,-12.2,18.300000000000004,2.2,5.0,0.3232,1.0,2.8,0.1666,0.8,1.6,0.2,0.2,2.6,2.8,0.6,0.4,0.2,0.6,1.2,6.2,-9.8
0,02-22,Oklahoma City Thunder,Miami Heat,213.0,-7.0,235,-290,202,-14,1,2,0.425531914893617,0.3448275862068966,2.35,2.9,Monday,94,108,1341,,,32.126666666666665,5.0,10.2,0.5304,2.0,5.2,0.5108,2.2,2.6,0.5266,0.8,4.0,4.8,3.2,0.8,0.2,2.6,3.0,14.2,-8.8,19.825,1.75,5.75,0.2395,1.0,3.25,0.1905,1.25,1.5,0.625,0.25,3.25,3.5,1.0,0.5,0.0,1.0,2.25,5.75,-6.5,33.55,5.8,12.6,0.4678,2.0,5.2,0.209,3.8,4.0,0.7666000000000001,1.4,5.6,7.0,4.8,1.2,0.8,1.8,2.4,17.4,13.0,14.23333333333333,1.4,3.6,0.4546,1.0,2.8,0.1934,0.4,1.0,0.1334,0.6,1.4,2.0,1.2,0.2,0.4,0.8,1.6,4.2,1.0
0,02-22,Los Angeles Lakers,Washington Wizards,228.5,7.0,-300,245,251,-3,2,2,0.3333333333333333,0.4081632653061224,3.0,2.45,Monday,124,127,1341,OT,,34.56666666666666,5.8,13.6,0.3458,2.4,7.4,0.2928,0.6,1.4,0.3332,1.2,4.6,5.8,4.4,1.0,1.2,3.2,3.0,14.6,-4.8,23.129166666666663,5.0,9.0,0.5845,0.75,1.75,0.4375,2.0,2.5,0.46425,1.5,2.5,4.0,1.75,1.0,1.25,1.0,3.5,12.75,2.25,31.92333333333333,7.0,13.2,0.534,1.0,2.6,0.2799999999999999,3.8,5.6,0.789,0.2,6.0,6.2,3.6,1.0,0.2,1.8,3.4,18.8,2.6,21.35,2.4,6.0,0.3394,0.8,2.4,0.1906,1.0,1.0,0.4,0.8,2.8,3.6,1.4,0.8,0.6,1.4,1.6,6.6,0.4
0,02-23,Cleveland Cavaliers,Atlanta Hawks,228.5,-8.0,260,-320,223,1,2,2,0.3846153846153846,0.3125,2.6,3.2,Tuesday,112,111,1341,,,33.55,5.2,11.0,0.5105999999999999,1.4,3.0,0.5599999999999999,2.6,3.4,0.6599999999999999,1.0,3.8,4.8,4.0,0.8,1.8,2.4,2.2,14.4,-6.6,17.5375,3.75,5.75,0.6655,2.0,3.25,0.35725,0.5,0.5,0.25,0.5,2.5,3.0,2.0,0.75,0.25,0.75,2.0,10.0,9.5,31.51666666666667,6.4,13.4,0.5539999999999999,1.8,4.2,0.4486,2.6,3.8,0.5384,2.6,4.2,6.8,3.2,1.0,0.8,1.4,1.8,17.2,12.2,16.26666666666667,1.6,4.4,0.3692,1.0,2.0,0.45,0.8,0.8,0.4,0.0,1.4,1.4,1.2,1.0,0.0,0.8,2.0,5.0,-13.2
0,02-23,Orlando Magic,Detroit Pistons,211.0,4.5,-184,154,198,-12,2,2,0.5434782608695652,0.6493506493506493,1.84,1.54,Tuesday,93,105,1341,,,28.06,3.8,10.4,0.3444,1.4,4.2,0.425,1.4,2.4,0.4,0.8,4.6,5.4,3.0,0.4,0.8,1.8,1.6,10.4,-11.8,19.723333333333333,2.8,7.2,0.4332,1.4,3.4,0.3334,1.2,2.0,0.45,1.2,3.0,4.2,2.0,1.4,0.4,0.6,1.6,8.2,-0.2,27.043333333333333,4.4,9.4,0.5068,1.2,4.2,0.2706,1.4,1.4,0.4,0.6,6.0,6.6,3.4,1.2,1.2,1.6,1.0,11.4,10.2,20.74,3.8,8.2,0.5012,0.8,2.6,0.2666,1.2,1.8,0.2799999999999999,1.0,2.2,3.2,1.4,0.8,0.6,1.4,2.8,9.6,1.8
0,02-23,Dallas Mavericks,Boston Celtics,223.5,-2.5,114,-134,217,3,1,2,0.8771929824561404,0.7462686567164178,1.14,1.34,Tuesday,110,107,1341,,,28.873333333333328,4.6,10.4,0.3621999999999999,1.6,3.6,0.25,1.0,1.2,0.35,0.8,3.6,4.4,2.6,1.0,0.0,0.8,1.8,11.8,-0.6,18.50333333333333,3.8,7.4,0.5224,1.0,3.0,0.1427999999999999,1.6,1.8,0.5,0.8,2.4,3.2,1.2,0.0,0.2,1.0,1.6,10.2,3.6,30.703333333333337,6.8,14.4,0.4412,1.8,6.4,0.1828,2.2,2.8,0.7666000000000001,1.4,4.6,6.0,2.8,1.0,0.8,2.0,2.6,17.6,2.0,14.233333333333334,1.1666666666666667,2.333333333333333,0.2838333333333333,0.5,1.1666666666666667,0.1528333333333333,0.3333333333333333,0.6666666666666666,0.1666666666666666,0.8333333333333334,1.8333333333333333,2.6666666666666665,0.8333333333333334,0.1666666666666666,0.3333333333333333,0.5,1.3333333333333333,3.1666666666666665,-4.166666666666667
0,02-23,Toronto Raptors,Philadelphia 76ers,222.0,-3.0,118,-138,211,-7,2,2,0.8474576271186441,0.7246376811594204,1.18,1.38,Tuesday,102,109,1341,,,33.75333333333334,5.4,13.4,0.3802,1.4,5.6,0.215,2.2,2.4,0.7333999999999999,0.6,4.6,5.2,5.2,2.2,1.6,1.4,2.8,14.4,-3.6,17.791666666666664,3.25,6.5,0.40275,1.0,2.25,0.33325,0.0,0.25,0.0,1.25,1.75,3.0,0.75,0.25,0.75,0.75,1.5,7.5,-4.25,33.346666666666664,4.8,11.2,0.4282,2.4,5.0,0.5076,5.2,6.0,0.8433999999999999,1.8,6.2,8.0,3.6,1.0,0.8,2.6,2.2,17.2,5.6,14.436666666666664,1.8,4.8,0.355,1.0,2.6,0.3399999999999999,0.0,0.0,0.0,0.6,2.2,2.8,1.2,0.0,0.8,1.0,0.8,4.6,1.4
0,02-23,Brooklyn Nets,Sacramento Kings,242.5,6.0,-250,205,245,9,2,2,0.4,0.4878048780487805,2.5,2.05,Tuesday,127,118,1341,,,33.95666666666666,7.6,14.4,0.6037999999999999,2.8,5.8,0.4112,3.4,5.0,0.7,1.6,4.8,6.4,4.8,1.0,0.8,1.4,3.0,21.4,14.0,13.826666666666664,1.2,3.4,0.3666,0.6,2.2,0.15,1.0,1.2,0.35,0.4,1.4,1.8,1.2,0.6,0.2,0.2,0.2,4.0,-5.0,33.75333333333333,6.6,12.0,0.5438,2.0,4.0,0.3584,2.0,3.0,0.6142,0.8,5.2,6.0,2.8,0.6,1.0,2.6,2.4,17.2,-12.2,23.72222222222221,4.0,9.0,0.4556666666666666,1.6666666666666667,3.6666666666666665,0.4813333333333333,1.0,1.3333333333333333,0.5,0.3333333333333333,2.333333333333333,2.6666666666666665,3.6666666666666665,1.0,0.6666666666666666,0.6666666666666666,1.6666666666666667,10.666666666666666,5.333333333333333
0,02-23,New York Knicks,Golden State Warriors,222.0,-4.0,144,-172,220,-8,2,3,0.6944444444444444,0.5813953488372093,1.44,1.72,Tuesday,106,114,1341,,,27.45,4.6,12.2,0.3826,1.0,2.8,0.2332,2.6,3.2,0.6599999999999999,2.8,3.6,6.4,2.4,0.2,0.6,1.4,3.0,12.8,-20.6,20.53666666666667,3.0,7.2,0.5134000000000001,1.2,3.0,0.4166,1.2,1.2,0.4,0.8,4.0,4.8,2.0,0.6,0.4,1.2,1.6,8.4,12.6,33.55,5.4,12.6,0.5296000000000001,2.0,5.8,0.2234,3.4,3.8,0.52,1.4,5.4,6.8,5.0,1.0,1.4,1.4,2.4,16.2,17.0,14.03,2.6,5.2,0.4192,0.6,1.8,0.1,0.8,1.0,0.3334,0.0,1.4,1.4,1.0,0.8,0.2,0.6,1.2,6.6,-9.0
0,02-23,Milwaukee Bucks,Minnesota Timberwolves,231.5,10.0,-550,410,251,27,2,2,0.1818181818181818,0.2439024390243902,5.5,4.1,Tuesday,139,112,1341,,,27.856666666666666,6.8,12.8,0.55,2.2,4.8,0.4466,2.2,2.8,0.3538,0.6,4.8,5.4,4.4,1.2,0.4,1.4,1.4,18.0,9.8,19.723333333333336,3.8,7.0,0.522,1.8,3.6,0.4612,0.4,0.8,0.2,1.2,3.8,5.0,2.2,1.0,0.6,0.2,1.2,9.8,17.2,25.82333333333333,5.6,11.6,0.4764,2.4,5.4,0.3418,1.4,1.4,0.4,0.8,4.0,4.8,4.4,0.4,0.4,2.0,2.0,15.0,-6.4,15.395238095238096,2.0,5.714285714285714,0.3431428571428571,1.0,3.857142857142857,0.1565714285714285,0.2857142857142857,0.2857142857142857,0.1428571428571428,0.4285714285714285,2.2857142857142856,2.7142857142857144,1.8571428571428568,0.2857142857142857,0.4285714285714285,0.5714285714285714,0.8571428571428571,5.285714285714286,-14.714285714285714
0,02-23,Los Angeles Clippers,Washington Wizards,235.0,11.5,-820,570,251,19,2,1,0.1219512195121951,0.175438596491228,8.2,5.7,Tuesday,135,116,1341,,,25.416666666666664,6.2,10.2,0.5593999999999999,2.0,4.0,0.3238,1.0,2.0,0.2,0.6,3.8,4.4,2.8,0.6,0.4,1.2,1.6,15.4,6.8,18.63888888888889,3.8333333333333335,7.166666666666667,0.6244999999999999,1.5,3.0,0.5305000000000001,0.5,0.5,0.3333333333333333,0.6666666666666666,3.333333333333333,4.0,2.0,0.6666666666666666,0.5,0.6666666666666666,2.333333333333333,9.666666666666666,10.166666666666666,30.906666666666663,7.2,13.2,0.623,1.2,2.4,0.54,1.8,2.4,0.48,1.0,4.8,5.8,5.6,0.6,0.2,1.6,1.8,17.4,-10.2,14.063888888888888,1.8333333333333333,3.6666666666666665,0.5755,0.8333333333333334,1.3333333333333333,0.4166666666666667,0.3333333333333333,0.6666666666666666,0.1666666666666666,0.1666666666666666,1.0,1.1666666666666667,0.6666666666666666,0.3333333333333333,0.0,0.8333333333333334,1.1666666666666667,4.833333333333333,-7.333333333333333
0,02-23,Denver Nuggets,Portland Trail Blazers,232.0,5.5,-245,200,217,5,2,1,0.4081632653061224,0.5,2.45,2.0,Tuesday,111,106,1341,,,35.78666666666667,6.8,15.6,0.3955999999999999,2.2,5.2,0.38,3.0,3.2,0.9334,1.6,4.6,6.2,3.8,1.0,0.4,0.2,1.2,18.8,1.2,20.33333333333333,2.0,5.333333333333333,0.3443333333333333,1.0,3.333333333333333,0.1943333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,2.333333333333333,3.0,2.0,1.0,0.3333333333333333,0.0,1.3333333333333333,5.666666666666667,6.333333333333333,32.53333333333333,6.0,12.0,0.4846,2.0,5.8,0.279,1.4,1.4,0.6,1.2,5.8,7.0,3.4,0.0,1.0,1.2,2.4,15.4,-2.0,19.316666666666663,2.75,6.75,0.24475,1.0,3.0,0.1905,0.75,0.75,0.25,0.25,2.75,3.0,1.0,0.0,0.5,0.75,1.75,7.25,-3.75
0,02-24,Cleveland Cavaliers,Houston Rockets,220.0,-4.0,152,-180,208,16,1,2,0.6578947368421053,0.5555555555555556,1.5199999999999998,1.7999999999999998,Wednesday,112,96,1341,,,31.72,6.2,10.8,0.6672,2.2,4.6,0.735,1.6,2.4,0.425,1.4,5.0,6.4,3.4,0.2,1.0,2.2,1.2,16.2,12.4,13.216666666666669,2.0,5.166666666666667,0.3999999999999999,0.8333333333333334,2.1666666666666665,0.2083333333333333,0.3333333333333333,0.5,0.25,0.6666666666666666,3.1666666666666665,3.8333333333333335,1.1666666666666667,0.5,0.8333333333333334,0.8333333333333334,2.333333333333333,5.166666666666667,3.0,31.313333333333333,4.8,12.4,0.3186,1.2,4.0,0.205,1.0,1.2,0.4,1.6,3.6,5.2,2.8,0.8,1.0,1.2,2.2,11.8,-11.6,20.33333333333333,3.0,7.0,0.46425,1.0,3.25,0.23825,2.25,2.75,0.6785,0.25,1.5,1.75,1.0,1.0,0.75,0.25,1.0,9.25,-5.5
0,02-24,Atlanta Hawks,Boston Celtics,224.0,-2.0,104,-122,239,15,1,1,0.9615384615384616,0.819672131147541,1.04,1.22,Wednesday,127,112,1341,,,27.45,5.4,11.0,0.4705999999999999,2.4,5.0,0.371,1.4,1.8,0.31,1.6,4.4,6.0,3.4,0.2,1.0,2.0,3.0,14.6,8.8,12.2,2.25,3.75,0.299625,1.375,2.125,0.229125,0.875,1.0,0.3125,0.5,1.375,1.875,1.25,0.375,0.0,0.875,1.0,6.75,3.875,25.21333333333333,3.8,11.4,0.3037999999999999,0.2,3.2,0.025,3.6,3.8,0.75,2.0,2.6,4.6,2.2,1.0,0.4,0.8,1.6,11.4,-11.0,12.312962962962962,2.555555555555556,4.222222222222222,0.6265555555555555,0.7777777777777778,1.6666666666666667,0.2222222222222222,0.2222222222222222,0.4444444444444444,0.2222222222222222,0.2222222222222222,1.2222222222222223,1.4444444444444444,1.0,0.5555555555555556,0.4444444444444444,0.2222222222222222,0.8888888888888888,6.111111111111111,-2.2222222222222223
