Unnamed: 0,Date,Home,Away,OU,Spread,ML_Home,ML_Away,Points,Win_Margin,Days_Rest_Home,Days_Rest_Away,Home_Prob,Away_Prob,Home_Odds,Away_Odds,weekday,home_score,away_score,attendance,overtime,remarks,Home_Starter_MP,Home_Starter_FG,Home_Starter_FGA,Home_Starter_FG_PCT,Home_Starter_FG3,Home_Starter_FG3A,Home_Starter_FG3_PCT,Home_Starter_FT,Home_Starter_FTA,Home_Starter_FT_PCT,Home_Starter_ORB,Home_Starter_DRB,Home_Starter_TRB,Home_Starter_AST,Home_Starter_STL,Home_Starter_BLK,Home_Starter_TOV,Home_Starter_PF,Home_Starter_PTS,Home_Starter_PLUS_MINUS,Home_Reserve_MP,Home_Reserve_FG,Home_Reserve_FGA,Home_Reserve_FG_PCT,Home_Reserve_FG3,Home_Reserve_FG3A,Home_Reserve_FG3_PCT,Home_Reserve_FT,Home_Reserve_FTA,Home_Reserve_FT_PCT,Home_Reserve_ORB,Home_Reserve_DRB,Home_Reserve_TRB,Home_Reserve_AST,Home_Reserve_STL,Home_Reserve_BLK,Home_Reserve_TOV,Home_Reserve_PF,Home_Reserve_PTS,Home_Reserve_PLUS_MINUS,Away_Starter_MP,Away_Starter_FG,Away_Starter_FGA,Away_Starter_FG_PCT,Away_Starter_FG3,Away_Starter_FG3A,Away_Starter_FG3_PCT,Away_Starter_FT,Away_Starter_FTA,Away_Starter_FT_PCT,Away_Starter_ORB,Away_Starter_DRB,Away_Starter_TRB,Away_Starter_AST,Away_Starter_STL,Away_Starter_BLK,Away_Starter_TOV,Away_Starter_PF,Away_Starter_PTS,Away_Starter_PLUS_MINUS,Away_Reserve_MP,Away_Reserve_FG,Away_Reserve_FGA,Away_Reserve_FG_PCT,Away_Reserve_FG3,Away_Reserve_FG3A,Away_Reserve_FG3_PCT,Away_Reserve_FT,Away_Reserve_FTA,Away_Reserve_FT_PCT,Away_Reserve_ORB,Away_Reserve_DRB,Away_Reserve_TRB,Away_Reserve_AST,Away_Reserve_STL,Away_Reserve_BLK,Away_Reserve_TOV,Away_Reserve_PF,Away_Reserve_PTS,Away_Reserve_PLUS_MINUS
0,12-14,Houston Rockets,Detroit Pistons,225.0,6.5,-310,250,222,-8,1,2,0.3225806451612903,0.4,3.1,2.5,Saturday,107,115,17026.0,,,36.39666666666667,5.8,14.6,0.375,1.4,5.4,0.2068,2.2,3.2,0.3084,2.0,5.2,7.2,2.2,1.4,0.6,1.8,2.6,15.2,-11.8,19.316666666666663,4.0,9.666666666666666,0.3096666666666667,2.0,6.0,0.235,0.3333333333333333,0.6666666666666666,0.1666666666666666,0.3333333333333333,3.0,3.333333333333333,2.333333333333333,0.6666666666666666,1.6666666666666667,0.6666666666666666,2.0,10.333333333333334,6.333333333333333,27.653333333333336,3.4,8.0,0.39,1.4,3.4,0.2142,3.6,4.0,0.9334,0.8,5.2,6.0,2.4,1.0,1.0,1.2,2.0,11.8,6.2,20.130000000000003,4.8,10.4,0.4018,1.0,4.0,0.2,0.6,1.0,0.12,1.4,3.6,5.0,3.0,0.2,0.2,1.6,1.0,11.2,1.8
0,12-15,New Orleans Pelicans,Orlando Magic,217.0,-1.0,-104,-114,249,-11,2,2,0.9615384615384616,0.8771929824561404,1.04,1.14,Sunday,119,130,17026.0,,,29.076666666666664,6.4,11.8,0.4617999999999999,2.6,5.4,0.3612,0.2,1.0,0.1,1.4,3.2,4.6,4.8,0.6,1.2,2.0,2.6,15.6,-5.2,23.6375,3.75,7.25,0.549,1.5,4.0,0.216,1.25,1.75,0.58325,1.0,3.25,4.25,2.5,0.75,0.25,1.75,2.0,10.25,-7.25,30.70333333333333,5.6,11.8,0.4992,1.4,3.8,0.3057999999999999,2.6,3.6,0.7714000000000001,0.8,4.6,5.4,3.6,1.2,0.4,1.6,2.0,15.2,3.6,21.35,4.5,7.5,0.615,2.5,3.75,0.667,2.0,2.0,0.5,1.0,2.0,3.0,3.5,0.5,0.0,0.25,1.25,13.5,9.25
0,12-15,Indiana Pacers,Charlotte Hornets,208.5,11.5,-750,530,192,22,2,2,0.1333333333333333,0.1886792452830188,7.5,5.3,Sunday,107,85,17026.0,,,27.24666666666667,4.0,10.4,0.3752,0.8,3.8,0.1472,1.6,2.0,0.8,1.0,5.6,6.6,3.2,0.8,1.4,0.8,2.0,10.4,10.0,12.581249999999995,2.5,4.5,0.441625,0.75,2.0,0.20625,1.125,1.25,0.1125,0.375,1.875,2.25,1.75,0.25,0.25,0.625,1.875,6.875,7.5,30.906666666666663,3.8,12.6,0.3256,0.8,4.8,0.0762,2.6,4.2,0.64,2.8,5.4,8.2,2.4,0.6,0.8,1.4,3.0,11.0,-15.6,11.764285714285714,1.2857142857142858,4.0,0.2454285714285714,0.1428571428571428,1.1428571428571428,0.1428571428571428,1.5714285714285714,2.0,0.4524285714285714,0.4285714285714285,1.7142857142857142,2.142857142857143,0.8571428571428571,0.1428571428571428,0.1428571428571428,0.4285714285714285,0.8571428571428571,4.285714285714286,-4.571428571428571
0,12-15,Atlanta Hawks,Los Angeles Lakers,229.5,-12.0,540,-800,197,-5,2,2,0.1851851851851851,0.125,5.4,8.0,Sunday,96,101,17026.0,,,28.873333333333328,4.0,10.6,0.409,1.6,5.0,0.2678,3.4,3.8,0.7636000000000001,0.8,4.0,4.8,2.4,1.0,0.8,2.8,3.0,13.0,-7.8,19.113333333333333,2.2,6.6,0.26,0.8,3.4,0.2234,1.0,1.2,0.35,0.8,2.8,3.6,1.2,0.6,0.2,1.0,2.4,6.2,2.8,26.84,6.0,13.0,0.4326,0.8,4.6,0.08,3.8,5.4,0.6769999999999999,1.8,6.2,8.0,2.6,1.2,1.2,3.0,1.8,16.6,2.4,20.74,1.2,3.8,0.3134,0.2,1.6,0.05,1.0,1.2,0.5,0.8,2.4,3.2,1.6,1.6,0.6,1.4,3.0,3.6,2.6
0,12-15,Brooklyn Nets,Philadelphia 76ers,218.5,-4.0,148,-174,198,20,1,2,0.6756756756756757,0.5747126436781609,1.48,1.7400000000000002,Sunday,109,89,17026.0,,,26.026666666666664,5.4,11.8,0.4796,1.4,2.6,0.35,1.6,2.0,0.5334,0.8,2.4,3.2,3.2,0.6,0.0,1.4,2.6,13.8,10.0,13.34375,2.0,4.375,0.4646249999999999,0.25,1.375,0.166625,0.75,1.0,0.416625,1.0,3.375,4.375,0.75,0.75,0.125,1.125,1.25,5.0,6.25,26.636666666666667,5.6,12.4,0.4873999999999999,0.4,3.4,0.1,1.6,2.2,0.45,1.2,3.8,5.0,2.2,0.6,1.4,1.8,2.4,13.2,-9.4,14.814285714285711,1.2857142857142858,3.4285714285714284,0.3547142857142857,0.4285714285714285,1.2857142857142858,0.1904285714285714,0.2857142857142857,0.8571428571428571,0.1428571428571428,0.1428571428571428,1.7142857142857142,1.8571428571428568,1.1428571428571428,0.8571428571428571,0.8571428571428571,1.0,1.1428571428571428,3.2857142857142856,-7.571428571428571
0,12-15,Denver Nuggets,New York Knicks,208.5,10.0,-600,440,216,6,1,2,0.1666666666666666,0.2272727272727272,6.0,4.4,Sunday,111,105,17026.0,,,33.55,6.2,13.8,0.4744,1.8,4.6,0.4132,2.0,2.4,0.7,1.8,4.2,6.0,3.2,1.0,0.6,1.4,1.4,16.2,4.2,17.5375,3.25,6.25,0.521,0.25,1.25,0.125,0.75,1.75,0.33325,2.0,2.5,4.5,2.75,0.0,0.75,0.5,0.5,7.5,2.25,29.28,5.2,12.2,0.4564,1.4,5.0,0.2334,1.8,2.0,0.55,1.0,4.0,5.0,1.4,1.4,0.2,1.4,2.0,13.6,3.8,18.503333333333337,3.6,6.6,0.4954,0.2,1.4,0.2,0.0,0.0,0.0,1.8,2.6,4.4,2.6,0.4,0.2,0.8,1.8,7.4,-9.8
0,12-15,Golden State Warriors,Sacramento Kings,209.5,-4.5,156,-184,179,-21,2,2,0.641025641025641,0.5434782608695652,1.56,1.84,Sunday,79,100,17026.0,,,28.46666666666667,4.2,9.2,0.4657999999999999,0.6,2.8,0.2166,0.8,1.2,0.35,0.4,2.6,3.0,3.6,1.6,0.0,2.2,1.8,9.8,-2.4,16.266666666666666,1.5,5.0,0.3363333333333333,0.5,1.8333333333333333,0.25,1.5,2.0,0.5278333333333333,0.8333333333333334,0.8333333333333334,1.6666666666666667,1.0,1.0,0.1666666666666666,1.5,1.3333333333333333,5.0,-15.5,29.28,4.0,7.2,0.5536000000000001,0.8,2.6,0.22,1.6,1.8,0.7,0.0,3.8,3.8,3.4,1.4,0.2,2.6,2.0,10.4,16.2,15.25,3.0,4.5,0.3926666666666666,1.0,1.5,0.3833333333333333,1.0,1.1666666666666667,0.4444999999999999,0.6666666666666666,2.5,3.1666666666666665,1.6666666666666667,0.3333333333333333,0.3333333333333333,2.333333333333333,1.6666666666666667,8.0,4.0
0,12-16,Detroit Pistons,Washington Wizards,232.0,4.5,-205,172,252,-14,2,2,0.4878048780487805,0.5813953488372093,2.05,1.72,Monday,119,133,17026.0,,,28.26333333333333,4.6,8.6,0.607,1.4,4.0,0.3144,3.4,4.0,0.6666000000000001,1.2,3.0,4.2,3.4,0.6,0.4,1.6,2.8,14.0,-8.8,24.4,4.5,10.75,0.401,1.5,4.75,0.25475,1.75,3.5,0.4375,1.5,2.25,3.75,3.0,0.75,0.5,1.5,1.25,12.25,-6.5,24.806666666666665,6.0,9.8,0.7083999999999999,2.2,3.6,0.454,2.4,3.0,0.6914,1.0,2.8,3.8,3.6,0.6,0.4,1.8,2.4,16.6,6.8,22.773333333333333,3.8,7.8,0.4866,1.4,3.2,0.3834,1.0,1.2,0.5334,0.4,2.8,3.2,2.6,0.6,0.6,1.2,3.0,10.0,7.2
0,12-16,Toronto Raptors,Cleveland Cavaliers,216.5,12.5,-950,650,246,20,2,2,0.1052631578947368,0.1538461538461538,9.5,6.5,Monday,133,113,17026.0,,,32.53333333333333,8.0,14.0,0.5696,2.4,5.2,0.3442,1.4,2.0,0.325,0.6,5.0,5.6,4.8,1.2,0.2,0.6,1.8,19.8,14.6,12.369444444444442,2.0,3.1666666666666665,0.4611666666666667,0.6666666666666666,1.0,0.4166666666666667,1.0,1.1666666666666667,0.4444999999999999,0.5,1.6666666666666667,2.1666666666666665,1.1666666666666667,0.1666666666666666,0.1666666666666666,0.6666666666666666,1.6666666666666667,5.666666666666667,4.5,30.296666666666663,6.8,12.8,0.5136000000000001,1.6,4.0,0.24,1.6,2.4,0.4666,1.0,3.8,4.8,3.4,0.6,0.0,1.6,0.6,16.8,-20.4,17.486666666666668,2.0,5.2,0.483,0.8,3.0,0.1966,1.0,1.0,0.4,0.8,2.2,3.0,2.6,0.6,0.2,0.4,2.4,5.8,0.4
0,12-16,Milwaukee Bucks,Dallas Mavericks,227.0,10.5,-650,470,236,-4,2,2,0.1538461538461538,0.2127659574468085,6.5,4.7,Monday,116,120,17026.0,,,27.45,5.4,13.0,0.3243999999999999,0.8,4.4,0.1734,2.6,3.8,0.4375999999999999,2.2,5.2,7.4,3.6,1.2,0.6,1.2,2.6,14.2,-1.0,16.944444444444443,2.833333333333333,6.666666666666667,0.3468333333333333,1.1666666666666667,3.1666666666666665,0.2299999999999999,0.6666666666666666,0.8333333333333334,0.2778333333333333,0.6666666666666666,1.8333333333333333,2.5,1.8333333333333333,0.3333333333333333,0.1666666666666666,0.3333333333333333,1.6666666666666667,7.5,-2.5,28.87333333333333,4.2,11.0,0.346,1.6,4.8,0.32,2.8,3.4,0.7333999999999999,1.4,5.8,7.2,3.6,0.2,0.8,1.6,2.8,12.8,5.6,15.927777777777775,3.333333333333333,5.5,0.4006666666666666,1.3333333333333333,2.833333333333333,0.3721666666666667,1.3333333333333333,1.6666666666666667,0.4166666666666667,0.1666666666666666,2.5,2.6666666666666665,1.5,0.6666666666666666,0.3333333333333333,1.0,1.5,9.333333333333334,-1.3333333333333333
0,12-16,Oklahoma City Thunder,Chicago Bulls,209.5,6.0,-245,200,215,3,2,2,0.4081632653061224,0.5,2.45,2.0,Monday,109,106,17026.0,,,32.126666666666665,4.8,9.2,0.5058,2.8,5.2,0.3442,3.6,4.4,0.625,1.8,4.4,6.2,3.0,1.0,0.2,3.0,2.0,16.0,1.2,19.825,2.75,5.75,0.3582499999999999,0.5,2.0,0.16675,1.25,1.5,0.4375,0.0,2.75,2.75,1.5,0.75,1.25,2.75,1.25,7.25,2.25,34.36333333333334,6.4,12.2,0.5279999999999999,1.0,4.2,0.3046,2.2,2.6,0.7,1.0,3.6,4.6,3.4,2.2,1.0,2.4,2.0,16.0,-0.4,13.623333333333337,2.2,5.2,0.3288,0.8,2.0,0.2799999999999999,0.0,0.0,0.0,0.0,1.6,1.6,2.0,1.2,0.2,0.2,2.2,5.2,-2.6
0,12-16,Houston Rockets,San Antonio Spurs,233.0,10.5,-650,490,216,2,2,2,0.1538461538461538,0.2040816326530612,6.5,4.9,Monday,109,107,17026.0,,,36.80333333333333,6.6,15.4,0.4625999999999999,1.4,5.6,0.1702,2.8,3.8,0.5278,2.4,7.2,9.6,3.4,1.4,1.0,2.4,2.4,17.4,1.2,14.233333333333333,1.75,5.25,0.18625,1.0,3.75,0.111,1.0,2.0,0.25,0.5,2.0,2.5,0.75,0.5,0.25,0.0,1.75,5.5,1.0,29.076666666666664,5.8,12.0,0.4836,1.6,3.6,0.2666,1.4,1.6,0.5,0.8,4.8,5.6,2.4,0.8,0.6,2.0,2.6,14.6,-4.4,15.588888888888889,1.6666666666666667,5.166666666666667,0.2451666666666666,0.6666666666666666,2.5,0.1778333333333333,1.6666666666666667,2.0,0.4583333333333333,0.6666666666666666,3.5,4.166666666666667,1.8333333333333333,0.1666666666666666,0.1666666666666666,1.3333333333333333,1.5,5.666666666666667,2.0
0,12-16,Memphis Grizzlies,Miami Heat,217.5,-3.5,146,-172,229,7,2,2,0.684931506849315,0.5813953488372093,1.4600000000000002,1.72,Monday,118,111,17026.0,,,29.48333333333333,5.8,11.8,0.506,2.0,6.0,0.4532,1.4,2.4,0.4,1.4,3.4,4.8,3.4,0.4,0.8,2.0,2.6,15.0,-1.6,18.096666666666668,2.6,5.4,0.4636,0.6,1.2,0.3,2.8,3.6,0.4236000000000001,1.8,2.4,4.2,2.2,0.4,0.4,1.0,1.4,8.6,8.6,30.093333333333334,4.6,9.6,0.5,1.6,3.0,0.4333999999999999,3.6,4.4,0.3214,1.2,4.0,5.2,3.6,0.8,0.8,2.2,3.0,14.4,-0.4,22.1125,3.5,8.25,0.50425,0.75,2.25,0.18325,2.0,2.25,0.41675,0.25,2.0,2.25,1.0,1.25,0.75,0.75,2.75,9.75,-8.25
0,12-16,Phoenix Suns,Portland Trail Blazers,226.0,-2.0,112,-132,221,-1,2,4,0.8928571428571428,0.7575757575757576,1.12,1.32,Monday,110,111,17026.0,,,32.33,5.8,13.2,0.4296,1.4,4.6,0.2557999999999999,2.2,2.4,0.9,1.6,5.0,6.6,5.0,1.8,0.4,3.2,2.4,15.2,-3.6,19.316666666666663,3.0,6.0,0.4644999999999999,1.25,2.75,0.375,1.25,1.75,0.375,0.75,2.0,2.75,1.5,0.5,0.75,1.0,2.25,8.5,3.25,34.77,7.4,14.8,0.5186,2.6,5.8,0.3692,2.8,3.2,0.5214000000000001,1.4,5.2,6.6,2.6,1.4,1.6,3.0,3.2,20.2,4.0,13.013333333333332,0.6,2.0,0.3334,0.2,1.0,0.1,0.6,0.8,0.3,0.4,1.2,1.6,1.6,0.4,0.2,1.0,2.2,2.0,-3.0
0,12-17,Indiana Pacers,Los Angeles Lakers,211.0,-2.5,122,-144,207,3,2,2,0.819672131147541,0.6944444444444444,1.22,1.44,Tuesday,105,102,17026.0,,,29.28,5.6,11.4,0.483,1.2,3.0,0.3,2.0,2.8,0.475,1.8,3.8,5.6,2.2,1.2,1.2,1.8,2.8,14.4,1.8,22.875,3.25,7.0,0.4659999999999999,1.0,2.5,0.3125,0.75,1.5,0.375,1.0,2.75,3.75,2.75,0.75,0.0,0.75,1.75,8.25,1.5,25.416666666666668,4.0,9.4,0.425,0.8,3.4,0.2166,1.0,1.8,0.3,1.6,3.2,4.8,3.0,0.2,0.8,1.6,2.0,9.8,-3.0,22.57,4.6,8.8,0.4968,0.8,2.8,0.18,0.6,1.6,0.3,1.2,2.4,3.6,2.6,0.8,0.4,1.0,1.8,10.6,0.0
0,12-17,Charlotte Hornets,Sacramento Kings,206.5,-5.0,174,-210,212,8,2,2,0.5747126436781609,0.4761904761904761,1.7400000000000002,2.1,Tuesday,110,102,17026.0,,,29.68666666666666,4.0,10.8,0.4434,1.2,3.8,0.1528,2.2,3.4,0.5612,2.4,4.0,6.4,3.8,0.6,1.2,2.4,2.2,11.4,4.0,22.875,4.75,6.75,0.698,1.75,2.75,0.775,2.0,2.5,0.6875,1.0,3.75,4.75,1.75,0.5,0.5,1.0,1.75,13.25,5.0,27.856666666666666,4.0,10.6,0.3742,1.4,4.4,0.1906,1.2,1.2,0.6,1.4,2.2,3.6,2.4,1.0,1.0,1.0,1.8,10.6,-1.2,24.90833333333333,4.5,9.5,0.47375,1.75,4.25,0.43325,1.5,1.75,0.45825,0.75,3.0,3.75,2.75,1.25,0.0,1.25,3.25,12.25,-8.5
0,12-17,New York Knicks,Atlanta Hawks,225.0,2.0,-128,108,263,23,2,2,0.78125,0.9259259259259258,1.28,1.08,Tuesday,143,120,17026.0,,,21.55333333333333,5.0,8.6,0.5562,1.2,2.0,0.4533999999999999,3.0,3.8,0.475,1.2,4.2,5.4,2.2,0.2,0.2,1.0,2.0,14.2,12.0,21.688888888888886,4.666666666666667,8.666666666666666,0.5248333333333334,1.1666666666666667,3.0,0.2776666666666667,1.5,2.0,0.5833333333333334,1.1666666666666667,3.5,4.666666666666667,3.1666666666666665,1.0,0.8333333333333334,1.0,1.8333333333333333,12.0,9.166666666666666,26.84,6.6,14.4,0.3548,1.8,5.6,0.1648,2.4,3.0,0.8333999999999999,1.0,3.0,4.0,3.8,1.2,0.2,1.2,2.2,17.4,-12.8,17.452777777777776,2.0,4.5,0.2885,1.0,2.5,0.2339999999999999,0.5,0.8333333333333334,0.2221666666666666,0.6666666666666666,2.0,2.6666666666666665,0.1666666666666666,0.1666666666666666,0.3333333333333333,0.6666666666666666,1.6666666666666667,5.5,-8.5
0,12-17,New Orleans Pelicans,Brooklyn Nets,228.5,-2.0,112,-130,209,-7,2,2,0.8928571428571428,0.7692307692307692,1.12,1.3,Tuesday,101,108,17026.0,OT,,32.33,4.8,15.8,0.2974,1.0,4.6,0.1706,2.0,3.0,0.5222,2.6,5.0,7.6,2.8,0.4,1.4,1.2,1.8,12.6,-8.0,26.179166666666664,3.25,7.0,0.432,1.5,4.25,0.4125,1.5,2.25,0.39275,0.75,4.25,5.0,1.5,0.25,0.5,0.5,2.5,9.5,1.25,37.21,5.6,14.2,0.4134,1.6,5.8,0.203,2.6,3.6,0.4288,1.0,6.6,7.6,3.6,0.2,1.6,1.6,2.6,15.4,14.6,15.86,2.4,5.0,0.4561999999999999,0.6,2.0,0.2,0.8,1.0,0.4,0.2,3.0,3.2,1.4,0.4,0.4,0.6,1.8,6.2,-7.6
0,12-17,Utah Jazz,Orlando Magic,207.5,6.5,-270,215,211,7,4,2,0.3703703703703703,0.4651162790697674,2.7,2.15,Tuesday,109,102,17026.0,,,33.14333333333333,7.4,14.2,0.508,2.4,5.2,0.3661999999999999,1.8,1.8,0.8,1.4,6.4,7.8,4.4,0.4,0.4,1.8,2.0,19.0,7.0,14.436666666666664,1.0,3.8,0.15,0.6,2.0,0.1,0.2,1.4,0.1,0.6,3.2,3.8,1.0,0.2,0.2,1.0,1.2,2.8,0.0,31.110000000000003,4.8,12.2,0.3924,0.8,4.6,0.2166,1.2,2.0,0.42,0.4,4.6,5.0,2.6,0.4,0.6,0.4,1.8,11.6,-12.0,20.841666666666665,4.5,8.0,0.5395,0.75,3.0,0.21675,1.25,1.25,0.5,0.5,3.5,4.0,2.0,1.0,0.5,0.25,2.25,11.0,6.25
0,12-17,Los Angeles Clippers,Phoenix Suns,225.0,13.5,-1200,700,219,21,3,1,0.0833333333333333,0.1428571428571428,12.0,7.0,Tuesday,120,99,17026.0,,,24.4,4.8,9.4,0.4512,1.0,2.8,0.219,2.4,3.2,0.4427999999999999,0.8,3.0,3.8,1.2,1.6,0.6,1.0,1.4,13.0,10.6,14.36041666666667,2.625,5.25,0.417875,1.125,2.25,0.33925,0.5,0.75,0.270875,0.25,2.875,3.125,2.125,0.75,0.125,1.25,1.0,6.875,6.5,25.62,4.6,11.0,0.3948,1.2,3.0,0.2866,0.4,0.8,0.2,2.0,3.8,5.8,3.2,0.8,0.6,2.6,2.6,10.8,-8.4,18.3,3.0,7.833333333333333,0.468,0.6666666666666666,3.333333333333333,0.1416666666666667,0.8333333333333334,1.0,0.4444999999999999,1.0,2.5,3.5,2.333333333333333,1.1666666666666667,0.0,1.0,1.6666666666666667,7.5,-10.5
0,12-18,Cleveland Cavaliers,Charlotte Hornets,212.0,2.5,-138,116,198,2,2,1,0.7246376811594204,0.8620689655172414,1.38,1.16,Wednesday,100,98,17026.0,,,31.923333333333336,6.4,10.8,0.5808,1.2,3.6,0.212,1.6,2.2,0.65,1.0,5.6,6.6,3.6,1.4,0.4,3.4,2.2,15.6,12.6,15.860000000000005,1.6,4.0,0.2554,0.2,1.6,0.0666,1.0,1.2,0.5,1.0,2.0,3.0,1.4,0.0,0.2,1.2,2.0,4.4,-10.6,29.28,5.2,12.8,0.4322,1.8,5.4,0.1378,1.6,2.6,0.45,2.8,1.8,4.6,3.0,1.6,0.4,1.8,2.4,13.8,-12.0,18.50333333333333,2.2,5.4,0.4132,0.8,2.0,0.4,0.6,1.0,0.3,0.2,2.2,2.4,2.0,0.8,0.2,0.0,1.6,5.8,10.0
0,12-18,Detroit Pistons,Toronto Raptors,217.5,-2.5,120,-142,211,-13,2,2,0.8333333333333334,0.7042253521126761,1.2,1.42,Wednesday,99,112,17026.0,,,29.48333333333333,4.8,10.2,0.4543999999999999,1.0,3.8,0.265,1.6,2.6,0.5142,1.4,4.4,5.8,2.4,0.6,0.8,2.2,1.6,12.2,-12.4,15.25,2.5,6.0,0.3428333333333333,0.1666666666666666,2.6666666666666665,0.0278333333333333,1.1666666666666667,1.5,0.4166666666666667,0.5,2.6666666666666665,3.1666666666666665,1.1666666666666667,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.5,6.333333333333333,-0.5,30.093333333333334,4.8,12.0,0.3196,2.4,5.4,0.3389999999999999,2.8,3.0,0.575,0.8,4.6,5.4,3.8,1.0,1.2,1.8,2.4,14.8,9.2,14.911111111111111,2.5,5.166666666666667,0.3148333333333333,0.1666666666666666,1.3333333333333333,0.0416666666666666,1.1666666666666667,1.5,0.3833333333333333,1.3333333333333333,2.0,3.333333333333333,1.3333333333333333,0.6666666666666666,0.0,0.5,1.3333333333333333,6.333333333333333,3.1666666666666665
0,12-18,Philadelphia 76ers,Miami Heat,209.0,8.0,-380,300,212,-4,3,2,0.2631578947368421,0.3333333333333333,3.8,3.0,Wednesday,104,108,17026.0,,,37.41333333333334,6.4,14.8,0.4387999999999999,1.4,4.8,0.2332,2.8,3.2,0.71,3.0,4.6,7.6,4.0,0.8,1.0,1.8,2.4,17.0,6.6,10.37,1.2,3.2,0.3668,1.0,3.0,0.3334,0.4,0.4,0.2,0.0,0.6,0.6,0.8,1.0,0.0,0.8,1.0,3.8,-10.6,35.17666666666666,6.0,12.6,0.4518000000000001,1.8,4.6,0.2466,3.0,3.8,0.6599999999999999,1.4,4.6,6.0,3.6,1.0,0.8,1.8,1.4,16.8,1.6,21.35,3.333333333333333,7.333333333333333,0.4733333333333333,1.0,2.6666666666666665,0.2776666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,4.333333333333333,5.666666666666667,2.6666666666666665,0.3333333333333333,0.0,1.0,2.333333333333333,8.0,4.0
0,12-18,Washington Wizards,Chicago Bulls,229.5,1.0,-114,-102,219,-1,2,2,0.8771929824561404,0.9803921568627452,1.14,1.02,Wednesday,109,110,17026.0,OT,,30.5,4.4,11.8,0.5042,2.2,6.2,0.1964,3.8,4.2,0.5358,1.4,4.2,5.6,2.0,0.4,1.2,2.0,2.8,14.8,-10.2,22.57,2.4,7.2,0.3374,0.6,2.8,0.1134,1.6,2.2,0.45,1.4,4.0,5.4,2.2,1.2,0.2,0.8,1.2,7.0,9.2,37.61666666666666,6.6,14.2,0.4808,1.8,4.6,0.3584,4.2,4.8,0.8834,1.6,5.4,7.0,3.8,1.4,0.8,2.4,3.4,19.2,7.8,12.369444444444444,1.0,4.333333333333333,0.3221666666666666,0.3333333333333333,2.333333333333333,0.0833333333333333,0.0,0.0,0.0,0.5,2.5,3.0,1.0,0.5,0.3333333333333333,0.5,1.1666666666666667,2.333333333333333,-5.666666666666667
0,12-18,Oklahoma City Thunder,Memphis Grizzlies,220.0,6.0,-270,215,248,4,2,2,0.3703703703703703,0.4651162790697674,2.7,2.15,Wednesday,126,122,17026.0,,,31.110000000000003,5.4,10.2,0.539,1.0,3.0,0.2524,3.0,3.8,0.6,1.0,4.4,5.4,3.2,0.8,0.4,0.8,2.0,14.8,1.2,16.87666666666667,3.8,6.6,0.4886,0.4,1.8,0.1399999999999999,2.4,3.0,0.3818,0.2,1.4,1.6,1.8,0.4,0.8,1.6,1.2,10.4,2.8,28.06,6.0,11.8,0.4558,1.4,3.0,0.5668,1.2,1.8,0.27,1.0,4.0,5.0,3.4,0.4,0.4,1.4,3.4,14.6,10.4,19.723333333333336,4.0,8.0,0.3806,0.6,2.2,0.1466,1.2,1.2,0.6,2.0,2.4,4.4,2.0,0.6,0.0,1.2,1.6,9.8,-14.4
0,12-18,Minnesota Timberwolves,New Orleans Pelicans,229.5,4.0,-184,154,206,-8,5,1,0.5434782608695652,0.6493506493506493,1.84,1.54,Wednesday,99,107,17026.0,,,29.48333333333333,4.0,10.6,0.3746,1.4,4.0,0.3732,2.2,3.6,0.389,1.4,3.8,5.2,2.2,0.6,0.0,1.4,2.8,11.6,-1.6,18.096666666666664,3.2,8.4,0.4422,0.6,3.8,0.0546,1.2,1.8,0.5668,1.0,2.4,3.4,1.8,1.2,0.6,0.6,0.8,8.2,-6.4,27.45,4.6,11.2,0.439,1.6,4.0,0.2666,3.2,3.6,0.7428,1.0,4.0,5.0,1.8,1.0,0.4,2.0,1.4,14.0,5.8,16.605555555555554,2.5,5.0,0.4548333333333333,1.0,2.1666666666666665,0.256,0.1666666666666666,0.5,0.0833333333333333,1.0,4.0,5.0,2.333333333333333,0.1666666666666666,0.3333333333333333,1.1666666666666667,2.0,6.166666666666667,1.8333333333333333
0,12-18,Denver Nuggets,Orlando Magic,204.5,9.0,-460,350,217,9,3,1,0.2173913043478261,0.2857142857142857,4.6,3.5,Wednesday,113,104,17026.0,,,32.940000000000005,5.8,12.0,0.4631999999999999,1.4,3.8,0.5,3.8,4.2,0.7514000000000001,2.0,6.0,8.0,4.2,1.0,0.4,2.4,2.0,16.8,9.6,12.030555555555551,1.8333333333333333,4.0,0.4236666666666666,0.6666666666666666,1.3333333333333333,0.3611666666666666,0.5,0.6666666666666666,0.125,0.6666666666666666,1.3333333333333333,2.0,1.1666666666666667,0.5,0.1666666666666666,0.8333333333333334,1.1666666666666667,4.833333333333333,-0.5,29.076666666666664,4.4,11.2,0.4048,1.0,3.2,0.19,2.0,2.4,0.7666000000000001,1.0,3.2,4.2,3.0,0.6,0.8,2.0,2.4,11.8,-10.4,19.113333333333333,3.0,6.2,0.6026,1.2,2.6,0.27,1.8,1.8,0.4,0.6,2.2,2.8,2.0,1.2,0.2,0.4,1.4,9.0,1.4
