Unnamed: 0,Date,Home,Away,OU,Spread,ML_Home,ML_Away,Points,Win_Margin,Days_Rest_Home,Days_Rest_Away,Home_Prob,Away_Prob,Home_Odds,Away_Odds,weekday,home_score,away_score,attendance,overtime,remarks,Home_Starter_MP,Home_Starter_FG,Home_Starter_FGA,Home_Starter_FG_PCT,Home_Starter_FG3,Home_Starter_FG3A,Home_Starter_FG3_PCT,Home_Starter_FT,Home_Starter_FTA,Home_Starter_FT_PCT,Home_Starter_ORB,Home_Starter_DRB,Home_Starter_TRB,Home_Starter_AST,Home_Starter_STL,Home_Starter_BLK,Home_Starter_TOV,Home_Starter_PF,Home_Starter_PTS,Home_Starter_PLUS_MINUS,Home_Reserve_MP,Home_Reserve_FG,Home_Reserve_FGA,Home_Reserve_FG_PCT,Home_Reserve_FG3,Home_Reserve_FG3A,Home_Reserve_FG3_PCT,Home_Reserve_FT,Home_Reserve_FTA,Home_Reserve_FT_PCT,Home_Reserve_ORB,Home_Reserve_DRB,Home_Reserve_TRB,Home_Reserve_AST,Home_Reserve_STL,Home_Reserve_BLK,Home_Reserve_TOV,Home_Reserve_PF,Home_Reserve_PTS,Home_Reserve_PLUS_MINUS,Away_Starter_MP,Away_Starter_FG,Away_Starter_FGA,Away_Starter_FG_PCT,Away_Starter_FG3,Away_Starter_FG3A,Away_Starter_FG3_PCT,Away_Starter_FT,Away_Starter_FTA,Away_Starter_FT_PCT,Away_Starter_ORB,Away_Starter_DRB,Away_Starter_TRB,Away_Starter_AST,Away_Starter_STL,Away_Starter_BLK,Away_Starter_TOV,Away_Starter_PF,Away_Starter_PTS,Away_Starter_PLUS_MINUS,Away_Reserve_MP,Away_Reserve_FG,Away_Reserve_FGA,Away_Reserve_FG_PCT,Away_Reserve_FG3,Away_Reserve_FG3A,Away_Reserve_FG3_PCT,Away_Reserve_FT,Away_Reserve_FTA,Away_Reserve_FT_PCT,Away_Reserve_ORB,Away_Reserve_DRB,Away_Reserve_TRB,Away_Reserve_AST,Away_Reserve_STL,Away_Reserve_BLK,Away_Reserve_TOV,Away_Reserve_PF,Away_Reserve_PTS,Away_Reserve_PLUS_MINUS
0,01-25,Houston Rockets,San Antonio Spurs,235.0,-4.5,154,-184,238,-30,4,2,0.6493506493506493,0.5434782608695652,1.54,1.84,Tuesday,104,134,17341,,,25.21333333333333,4.2,11.8,0.3654,1.2,4.6,0.2715999999999999,2.2,3.2,0.5599999999999999,2.2,3.2,5.4,2.8,0.6,0.0,2.0,2.0,11.8,-14.4,22.366666666666667,3.6,7.2,0.4152,0.6,2.2,0.3166,1.2,1.8,0.3334,1.4,2.2,3.6,1.4,1.0,0.6,1.0,0.4,9.0,-15.6,23.99333333333333,6.4,10.8,0.5740000000000001,1.2,3.6,0.24,0.6,0.6,0.4,1.0,3.8,4.8,4.4,1.0,0.6,1.2,2.6,14.6,13.8,16.99285714285714,3.7142857142857135,6.714285714285714,0.5381428571428571,0.8571428571428571,2.0,0.2571428571428572,0.4285714285714285,0.4285714285714285,0.2857142857142857,0.8571428571428571,2.7142857142857144,3.571428571428572,2.2857142857142856,0.4285714285714285,0.2857142857142857,1.0,1.2857142857142858,8.714285714285714,11.571428571428571
0,01-25,Golden State Warriors,Dallas Mavericks,212.5,3.5,-164,138,222,38,2,2,0.6097560975609756,0.7246376811594204,1.64,1.38,Tuesday,130,92,17341,,,24.196666666666665,4.6,10.0,0.3696,1.6,5.0,0.2799999999999999,1.0,1.4,0.2834,1.6,4.6,6.2,3.6,0.6,0.0,1.4,1.8,11.8,17.8,14.4875,3.25,5.25,0.51525,1.125,2.25,0.416625,1.25,1.375,0.4375,0.5,2.875,3.375,1.625,0.625,0.25,0.875,1.0,8.875,12.625,27.653333333333336,4.2,11.0,0.4276,1.6,4.4,0.3762,2.2,2.2,0.6,1.0,4.0,5.0,2.0,1.0,0.6,1.6,2.0,12.2,-16.6,12.454166666666666,1.375,4.5,0.235375,0.25,2.25,0.08325,0.875,0.875,0.25,0.625,1.125,1.75,0.875,0.5,0.125,0.375,0.875,3.875,-13.375
0,01-25,Portland Trail Blazers,Minnesota Timberwolves,234.5,-3.0,124,-146,216,-2,2,2,0.8064516129032259,0.684931506849315,1.24,1.4600000000000002,Tuesday,107,109,17341,,,33.95666666666666,5.6,14.6,0.3928,2.2,6.2,0.2616,2.6,3.2,0.8667999999999999,2.8,4.4,7.2,3.6,0.4,0.4,1.8,3.2,16.0,3.2,17.283333333333335,2.25,5.25,0.4519999999999999,1.25,2.5,0.275,1.0,1.0,0.5,0.25,3.25,3.5,2.0,0.5,0.0,1.25,2.0,6.75,-6.5,32.53333333333334,6.2,12.6,0.4817999999999999,2.4,6.0,0.3436,4.2,5.6,0.6138,2.0,6.6,8.6,2.6,1.4,1.6,2.2,2.2,19.0,2.6,19.0625,1.25,4.75,0.20625,0.5,3.25,0.125,0.5,0.75,0.375,0.25,1.25,1.5,2.0,0.25,0.5,1.0,2.0,3.5,-0.75
0,01-26,Cleveland Cavaliers,Milwaukee Bucks,216.5,-4.5,148,-188,214,16,2,4,0.6756756756756757,0.5319148936170213,1.48,1.88,Wednesday,115,99,17341,,,26.84,4.2,8.2,0.5154,1.4,2.8,0.3866,1.8,2.4,0.4762,1.4,3.0,4.4,3.2,0.6,0.6,0.2,2.6,11.6,7.4,13.089583333333334,2.5,5.75,0.1855,1.5,3.5,0.148125,0.625,0.625,0.375,0.625,1.75,2.375,1.375,1.0,0.0,1.375,0.75,7.125,5.375,32.33,6.2,11.8,0.5062,1.6,4.4,0.3024,2.8,3.2,0.4833999999999999,1.4,4.8,6.2,3.2,0.4,0.4,2.8,3.0,16.8,-8.4,10.892857142857142,0.8571428571428571,3.0,0.2234285714285714,0.1428571428571428,1.4285714285714286,0.0285714285714285,0.2857142857142857,0.2857142857142857,0.1428571428571428,0.4285714285714285,1.0,1.4285714285714286,0.8571428571428571,0.7142857142857143,0.1428571428571428,0.7142857142857143,0.5714285714285714,2.142857142857143,-5.428571428571429
0,01-26,Orlando Magic,Los Angeles Clippers,211.5,0.5,-118,-106,213,-9,3,1,0.8474576271186441,0.9433962264150942,1.18,1.06,Wednesday,102,111,17341,,,31.72,5.6,10.6,0.521,1.2,3.6,0.3134,2.6,3.6,0.52,1.2,4.8,6.0,5.2,0.8,0.4,2.0,3.6,15.0,-2.0,20.33333333333333,2.5,7.75,0.31225,0.75,4.25,0.125,1.0,1.0,0.5,0.5,1.75,2.25,0.75,1.25,0.25,0.75,1.25,6.75,-8.75,24.60333333333333,4.2,9.4,0.4606,2.0,3.4,0.5,2.0,2.0,0.6,0.6,4.2,4.8,2.2,0.8,0.0,1.6,2.4,12.4,4.2,16.26666666666667,2.142857142857143,4.857142857142857,0.3368571428571429,0.7142857142857143,1.7142857142857142,0.279,2.0,2.4285714285714284,0.5535714285714286,0.7142857142857143,2.857142857142857,3.571428571428572,1.2857142857142858,0.4285714285714285,0.1428571428571428,1.0,1.4285714285714286,7.0,3.4285714285714284
0,01-26,Indiana Pacers,Charlotte Hornets,229.0,-2.0,108,-126,284,-32,2,1,0.9259259259259258,0.7936507936507936,1.08,1.26,Wednesday,126,158,17341,,,21.96,4.6,8.8,0.5,1.0,3.2,0.2524,2.2,3.0,0.7333999999999999,2.0,1.4,3.4,2.4,0.4,0.0,1.4,3.0,12.4,-13.2,18.154761904761905,3.0,6.857142857142857,0.497,0.7142857142857143,2.571428571428572,0.2822857142857143,2.4285714285714284,2.7142857142857144,0.6667142857142857,1.0,2.4285714285714284,3.4285714285714284,3.0,1.0,0.4285714285714285,1.7142857142857142,2.2857142857142856,9.142857142857142,-13.428571428571429,29.686666666666667,6.4,10.0,0.6476,2.4,4.4,0.45,2.6,3.6,0.71,0.6,4.0,4.6,5.2,1.0,0.8,1.8,2.8,17.8,23.4,12.926190476190476,3.142857142857143,6.142857142857143,0.5075714285714286,1.7142857142857142,3.2857142857142856,0.2738571428571428,1.8571428571428568,2.142857142857143,0.4761428571428571,0.7142857142857143,1.1428571428571428,1.8571428571428568,1.5714285714285714,0.5714285714285714,0.1428571428571428,0.5714285714285714,2.142857142857143,9.857142857142858,6.142857142857143
0,01-26,Atlanta Hawks,Sacramento Kings,226.5,10.5,-670,440,225,17,3,1,0.1492537313432835,0.2272727272727272,6.7,4.4,Wednesday,121,104,17341,,,20.94333333333333,4.6,8.6,0.6378,0.8,3.0,0.275,0.2,0.4,0.2,0.8,3.4,4.2,2.4,1.2,0.4,1.0,1.8,10.2,5.4,13.114999999999998,2.5,4.7,0.3859,0.8,2.1,0.2575,1.2,1.5,0.3107,0.2,2.5,2.7,1.7,0.3,0.0,0.3,0.9,7.0,5.8,31.110000000000003,6.0,12.8,0.4745999999999999,1.8,4.8,0.2922,2.2,2.6,0.1834,1.0,3.6,4.6,3.4,0.8,0.6,1.8,2.0,16.0,-15.2,10.166666666666664,1.125,3.625,0.3105,0.375,2.0,0.109375,0.375,0.75,0.1875,0.625,1.75,2.375,0.75,0.25,0.0,0.375,1.25,3.0,-1.125
0,01-26,Miami Heat,New York Knicks,201.5,6.5,-275,210,206,14,3,2,0.3636363636363636,0.4761904761904761,2.75,2.1,Wednesday,110,96,17341,,,28.26333333333333,5.8,9.0,0.6298,2.6,4.6,0.3406,2.0,2.2,0.3778,1.0,2.8,3.8,4.4,1.2,0.4,2.2,3.6,16.2,23.6,16.266666666666666,1.3333333333333333,4.833333333333333,0.2991666666666666,0.5,2.333333333333333,0.0833333333333333,1.6666666666666667,1.8333333333333333,0.4761666666666667,0.3333333333333333,2.833333333333333,3.1666666666666665,1.3333333333333333,0.3333333333333333,0.1666666666666666,1.0,0.8333333333333334,4.833333333333333,-8.0,23.586666666666662,3.6,8.4,0.4496,1.4,4.0,0.2572,1.2,2.0,0.7,1.4,2.8,4.2,1.4,0.6,0.0,2.2,2.8,9.8,-29.0,14.995833333333334,2.125,5.125,0.376625,1.0,3.0,0.2416249999999999,0.625,0.875,0.375,1.0,1.875,2.875,2.125,0.625,0.5,0.75,1.125,5.875,9.375
0,01-26,Brooklyn Nets,Denver Nuggets,218.5,-6.0,205,-250,242,-6,1,1,0.4878048780487805,0.4,2.05,2.5,Wednesday,118,124,17341,,,33.14333333333333,5.6,11.6,0.484,0.8,2.8,0.1,2.8,3.6,0.6334,0.6,5.0,5.6,3.4,1.0,0.6,1.4,3.2,14.8,-1.4,18.3,3.75,7.5,0.375,2.0,3.75,0.3095,1.5,2.0,0.33325,0.75,1.75,2.5,2.25,0.25,0.0,1.25,2.25,11.0,-5.75,30.093333333333334,5.2,11.4,0.4646,1.0,3.6,0.275,3.2,3.4,0.9334,1.4,5.8,7.2,3.6,0.8,0.4,1.4,2.4,14.6,1.8,14.741666666666667,2.6666666666666665,5.333333333333333,0.3266666666666666,1.6666666666666667,3.0,0.2695,1.5,1.6666666666666667,0.625,0.8333333333333334,1.1666666666666667,2.0,1.5,0.6666666666666666,0.0,1.0,1.5,8.5,3.5
0,01-26,Chicago Bulls,Toronto Raptors,219.5,4.5,-210,164,216,6,2,1,0.4761904761904761,0.6097560975609756,2.1,1.64,Wednesday,111,105,17341,,,34.36333333333333,7.4,13.0,0.5671999999999999,0.6,3.4,0.19,2.2,2.8,0.4714,1.4,6.2,7.6,5.6,0.4,0.0,2.2,3.8,17.6,12.6,17.02916666666667,2.25,4.75,0.4957499999999999,1.0,2.25,0.35425,0.25,0.5,0.125,0.75,1.0,1.75,1.0,0.0,0.25,0.5,0.75,5.75,-8.25,34.77,6.2,12.8,0.4423999999999999,1.8,4.4,0.2057999999999999,3.0,4.6,0.5268,1.2,3.6,4.8,4.0,1.2,0.6,1.8,1.8,17.2,-9.6,16.0125,1.75,3.75,0.46875,0.75,2.25,0.38325,0.5,1.25,0.16675,0.5,2.0,2.5,1.0,0.5,0.5,0.75,2.0,4.75,4.5
0,01-26,San Antonio Spurs,Memphis Grizzlies,228.5,-4.5,152,-192,228,-8,1,3,0.6578947368421053,0.5208333333333334,1.5199999999999998,1.92,Wednesday,110,118,17341,,,32.736666666666665,5.6,12.0,0.513,1.2,4.4,0.1554,2.0,2.6,0.4714,1.6,3.6,5.2,5.2,1.6,1.2,1.6,2.8,14.4,-6.8,14.84333333333333,3.0,6.8,0.3834,0.6,3.0,0.1086,1.0,1.2,0.35,1.0,1.6,2.6,0.8,0.2,0.2,1.0,1.0,7.6,-1.2,31.313333333333333,7.4,13.8,0.6122,1.2,3.2,0.2932,3.6,4.8,0.6458,1.4,4.2,5.6,3.2,1.0,1.4,1.8,1.8,19.6,6.6,20.841666666666665,2.25,5.25,0.40625,0.25,1.75,0.08325,0.25,0.5,0.125,1.25,2.75,4.0,2.0,1.0,0.5,1.0,2.25,5.0,1.75
0,01-26,Portland Trail Blazers,Dallas Mavericks,217.5,-5.5,184,-220,244,-20,1,1,0.5434782608695652,0.4545454545454545,1.84,2.2,Wednesday,112,132,17341,,,33.14333333333333,6.0,12.2,0.4812,2.0,5.8,0.2386,2.4,4.2,0.4307999999999999,0.4,4.8,5.2,3.6,0.6,0.0,1.6,2.4,16.4,-14.0,14.436666666666664,2.4,4.2,0.5668,0.8,1.8,0.1699999999999999,0.4,0.4,0.2,0.2,2.2,2.4,1.8,0.2,0.2,0.2,1.8,6.0,-6.0,30.906666666666663,6.0,12.0,0.507,1.8,4.4,0.4266,2.2,3.0,0.4916,0.4,5.6,6.0,6.0,0.8,0.6,1.4,2.2,16.0,8.4,12.054761904761904,2.571428571428572,4.0,0.5535714285714286,1.0,2.0,0.2958571428571428,1.2857142857142858,1.5714285714285714,0.369,0.5714285714285714,1.5714285714285714,2.142857142857143,0.7142857142857143,0.2857142857142857,0.4285714285714285,0.1428571428571428,1.4285714285714286,7.428571428571429,8.285714285714286
0,01-26,Utah Jazz,Phoenix Suns,222.5,1.5,-122,-102,202,-8,2,2,0.819672131147541,0.9803921568627452,1.22,1.02,Wednesday,97,105,17341,,,30.703333333333337,4.0,9.2,0.4561999999999999,1.0,2.6,0.3166,1.6,2.4,0.48,0.4,4.8,5.2,3.4,0.6,0.6,1.6,3.8,10.6,-2.8,17.080000000000002,2.8,6.6,0.3279999999999999,1.4,3.4,0.1666,1.8,2.2,0.3556,1.2,1.4,2.6,0.6,0.6,0.2,1.2,1.8,8.8,-5.2,37.41333333333333,6.8,13.8,0.458,1.0,2.6,0.2666,3.6,5.0,0.5304,0.8,5.6,6.4,2.4,0.8,0.8,0.8,2.8,18.2,3.0,12.962500000000002,1.5,3.25,0.39275,0.5,1.25,0.25,0.0,0.5,0.0,1.25,1.75,3.0,0.5,0.5,0.75,0.75,1.5,3.5,6.25
0,01-27,Philadelphia 76ers,Los Angeles Lakers,215.5,6.5,-270,220,192,18,2,2,0.3703703703703703,0.4545454545454545,2.7,2.2,Thursday,105,87,17341,,,33.75333333333333,6.2,12.2,0.5282,1.0,4.0,0.1866,2.0,3.4,0.223,0.2,4.6,4.8,5.2,1.4,1.0,2.2,2.0,15.4,9.4,11.35277777777778,1.6666666666666667,3.5,0.2925,1.3333333333333333,2.5,0.266,0.0,0.0,0.0,0.3333333333333333,2.5,2.833333333333333,0.6666666666666666,0.1666666666666666,0.0,0.5,0.6666666666666666,4.666666666666667,7.166666666666667,29.890000000000004,5.6,11.8,0.383,0.6,3.0,0.1668,1.4,1.4,0.4,1.2,4.6,5.8,2.4,1.2,1.6,2.8,2.0,13.2,-5.8,14.572222222222225,1.3333333333333333,4.833333333333333,0.2273333333333333,0.5,2.333333333333333,0.1388333333333333,0.3333333333333333,0.3333333333333333,0.1666666666666666,0.5,1.6666666666666667,2.1666666666666665,1.1666666666666667,0.1666666666666666,0.1666666666666666,0.5,1.0,3.5,-10.166666666666666
0,01-27,Golden State Warriors,Minnesota Timberwolves,228.5,3.5,-176,140,239,9,2,2,0.5681818181818182,0.7142857142857143,1.7599999999999998,1.4,Thursday,124,115,17341,,,30.29666666666667,6.4,12.0,0.5234,3.4,5.8,0.4562,1.6,2.2,0.55,1.0,4.6,5.6,3.4,1.4,0.6,2.2,2.6,17.8,9.6,14.40277777777778,2.0,3.6666666666666665,0.5388333333333334,0.6666666666666666,1.1666666666666667,0.2083333333333333,1.1666666666666667,1.6666666666666667,0.25,0.8333333333333334,2.333333333333333,3.1666666666666665,2.333333333333333,0.1666666666666666,0.0,1.1666666666666667,1.6666666666666667,5.833333333333333,-0.5,31.110000000000003,6.2,12.4,0.5328,1.8,5.8,0.2801999999999999,3.6,4.6,0.6166,1.6,5.2,6.8,3.8,1.4,0.6,1.4,2.2,17.8,-10.4,11.764285714285714,1.5714285714285714,4.714285714285714,0.404,0.1428571428571428,2.142857142857143,0.1428571428571428,0.4285714285714285,0.5714285714285714,0.1071428571428571,0.2857142857142857,0.7142857142857143,1.0,0.4285714285714285,0.4285714285714285,0.1428571428571428,0.2857142857142857,0.5714285714285714,3.7142857142857135,1.0
0,01-28,Orlando Magic,Detroit Pistons,216.0,3.5,-162,136,222,16,2,3,0.6172839506172839,0.7352941176470588,1.62,1.36,Friday,119,103,17341,,,29.68666666666666,4.8,11.2,0.4366,0.6,2.4,0.2334,3.6,3.8,0.76,1.4,5.0,6.4,3.2,0.8,0.6,2.2,2.8,13.8,12.2,14.911111111111111,2.833333333333333,4.5,0.3321666666666666,1.5,2.1666666666666665,0.4028333333333333,1.1666666666666667,1.1666666666666667,0.5,0.1666666666666666,2.333333333333333,2.5,2.0,0.1666666666666666,0.6666666666666666,0.6666666666666666,1.3333333333333333,8.333333333333334,3.1666666666666665,26.026666666666664,3.4,10.6,0.365,1.2,3.2,0.4,1.4,1.8,0.3428,2.4,2.6,5.0,1.8,0.6,0.6,1.4,2.4,9.4,-13.2,15.540476190476188,2.142857142857143,4.857142857142857,0.4042857142857143,0.5714285714285714,1.8571428571428568,0.1665714285714285,3.142857142857143,4.0,0.5532857142857143,0.2857142857142857,2.0,2.2857142857142856,2.0,1.0,0.8571428571428571,0.4285714285714285,1.7142857142857142,8.0,-2.0
0,01-28,Charlotte Hornets,Los Angeles Lakers,225.5,9.5,-420,330,231,3,2,1,0.238095238095238,0.303030303030303,4.2,3.3,Friday,117,114,17341,,,36.19333333333333,5.8,12.0,0.5212,1.4,5.2,0.17,3.2,4.2,0.7417999999999999,1.8,7.0,8.8,3.8,0.8,0.6,1.8,3.8,16.2,10.0,19.655555555555555,4.666666666666667,7.666666666666667,0.5136666666666666,1.3333333333333333,3.333333333333333,0.3176666666666667,1.3333333333333333,2.333333333333333,0.1903333333333333,0.6666666666666666,1.3333333333333333,2.0,2.0,0.0,0.6666666666666666,0.6666666666666666,1.6666666666666667,12.0,-11.666666666666666,24.4,4.0,10.0,0.3766,1.4,3.4,0.2724,2.0,3.6,0.21,1.6,3.0,4.6,1.4,0.6,0.0,0.8,2.4,11.4,-12.4,23.18,3.6,8.2,0.4142,1.6,4.6,0.3276,2.6,2.8,0.7333999999999999,0.8,3.4,4.2,2.4,0.8,0.6,0.4,2.2,11.4,9.4
0,01-28,Atlanta Hawks,Boston Celtics,217.5,1.5,-120,102,200,16,2,3,0.8333333333333334,0.9803921568627452,1.2,1.02,Friday,108,92,17341,,,25.82333333333333,4.8,11.6,0.447,1.0,3.4,0.2444,1.8,2.6,0.4666,1.4,4.6,6.0,2.0,1.2,1.6,1.4,2.2,12.4,5.4,10.675,1.7,3.1,0.35,0.7,1.4,0.3096,0.5,0.7,0.16,0.2,1.1,1.3,0.9,0.4,0.3,0.4,1.0,4.6,5.3,30.5,4.6,11.0,0.4105999999999999,1.2,4.4,0.1944,4.6,5.0,0.8714000000000001,1.8,5.6,7.4,2.0,0.6,0.8,2.8,2.4,15.0,-8.4,10.675,0.875,3.875,0.181125,0.125,1.75,0.03125,0.25,0.25,0.125,0.875,1.0,1.875,0.625,0.25,0.5,0.25,1.625,2.125,-4.75
0,01-28,New Orleans Pelicans,Denver Nuggets,222.5,-4.0,162,-194,221,-11,3,2,0.6172839506172839,0.5154639175257733,1.62,1.94,Friday,105,116,17341,,,32.53333333333333,4.4,11.4,0.3379999999999999,0.6,4.0,0.1334,4.2,4.8,0.71,2.2,4.8,7.0,3.2,2.6,0.6,1.6,1.8,13.6,-6.4,15.25,2.6,6.6,0.3114,0.4,2.8,0.05,1.8,1.8,0.6,0.6,1.0,1.6,1.4,0.2,0.2,1.0,2.0,7.4,-4.6,30.296666666666663,5.6,10.8,0.429,1.6,4.4,0.3,2.4,2.4,1.0,1.2,4.2,5.4,4.2,1.4,0.4,2.6,1.8,15.2,11.8,10.929166666666664,1.625,3.5,0.26225,0.5,1.375,0.229125,1.25,1.625,0.40625,0.375,1.625,2.0,1.0,0.25,0.25,1.0,1.625,5.0,-0.5
0,01-28,Miami Heat,Los Angeles Clippers,209.0,8.5,-360,285,235,7,2,2,0.2777777777777778,0.3508771929824561,3.6,2.85,Friday,121,114,17341,,,31.923333333333336,6.4,11.6,0.5734,2.6,4.8,0.3308,5.2,5.4,0.5714,1.0,4.8,5.8,4.0,1.2,0.2,2.0,2.6,20.6,11.4,19.825,2.0,6.75,0.23825,0.5,2.5,0.13325,0.0,0.0,0.0,1.75,3.75,5.5,2.0,0.0,0.5,2.0,2.5,4.5,-5.5,24.60333333333333,3.6,8.4,0.4154,0.8,3.8,0.1238,2.0,3.0,0.5700000000000001,0.4,2.0,2.4,1.4,0.0,0.2,1.0,2.8,10.0,-17.4,19.48611111111111,3.8333333333333335,8.333333333333334,0.372,0.8333333333333334,2.6666666666666665,0.0758333333333333,2.1666666666666665,2.833333333333333,0.5555,1.1666666666666667,3.0,4.166666666666667,2.5,1.1666666666666667,0.3333333333333333,1.3333333333333333,1.1666666666666667,10.666666666666666,8.666666666666666
0,01-28,Memphis Grizzlies,Utah Jazz,224.5,5.0,-205,172,228,10,2,2,0.4878048780487805,0.5813953488372093,2.05,1.72,Friday,119,109,17341,,,29.686666666666667,5.8,11.2,0.5322,1.0,2.8,0.2466,2.4,3.6,0.473,1.0,4.0,5.0,3.8,0.8,1.2,2.4,2.6,15.0,0.4,22.875000000000004,4.25,6.5,0.7015,1.0,2.25,0.20825,1.5,1.5,0.5,0.75,3.5,4.25,2.0,1.25,0.25,0.75,1.5,11.0,12.0,28.06,4.0,9.0,0.4859999999999999,1.8,5.0,0.3222,1.4,1.8,0.6334,1.4,3.0,4.4,2.2,0.8,0.2,1.4,1.6,11.2,-3.0,19.926666666666662,3.4,8.0,0.4354,1.6,4.2,0.2634,2.2,2.4,0.75,0.8,2.2,3.0,1.8,1.2,0.4,1.8,1.6,10.6,-7.0
0,01-28,Oklahoma City Thunder,Indiana Pacers,223.0,-2.0,108,-126,223,-3,4,2,0.9259259259259258,0.7936507936507936,1.08,1.26,Friday,110,113,17341,OT,,29.076666666666664,5.4,12.2,0.4196000000000001,1.4,5.6,0.1858,1.4,2.2,0.4666,1.2,4.2,5.4,2.6,1.8,0.4,1.4,2.4,13.6,2.0,19.825,2.6666666666666665,5.666666666666667,0.4761666666666666,1.1666666666666667,2.5,0.4166666666666667,0.5,1.0,0.25,0.6666666666666666,2.0,2.6666666666666665,1.5,0.5,0.6666666666666666,1.0,2.5,7.0,-4.166666666666667,36.6,5.0,12.8,0.3969999999999999,1.6,5.0,0.276,2.2,3.4,0.4333999999999999,2.8,5.2,8.0,3.4,1.0,1.0,2.6,2.4,13.8,-4.6,13.555555555555555,2.6666666666666665,5.166666666666667,0.4355,0.8333333333333334,2.333333333333333,0.3253333333333333,1.1666666666666667,2.0,0.1875,0.8333333333333334,2.5,3.333333333333333,1.3333333333333333,0.3333333333333333,0.1666666666666666,1.0,1.3333333333333333,7.333333333333333,6.333333333333333
0,01-28,Houston Rockets,Portland Trail Blazers,234.5,-2.5,118,-142,235,-15,3,2,0.8474576271186441,0.7042253521126761,1.18,1.42,Friday,110,125,17341,,,33.346666666666664,4.8,10.4,0.4452,1.8,6.2,0.25,4.2,5.2,0.7974,0.6,5.0,5.6,3.8,1.0,0.4,2.0,3.2,15.6,-6.8,14.436666666666667,2.8,5.4,0.3566,0.2,2.0,0.05,0.6,1.0,0.3,0.4,1.6,2.0,1.2,0.2,0.2,1.4,1.2,6.4,-8.2,36.6,7.8,13.4,0.5836,2.6,5.6,0.3524,3.2,4.0,0.647,0.6,5.2,5.8,2.8,1.4,0.8,2.4,3.4,21.4,9.2,13.979166666666666,1.75,3.5,0.361,1.0,2.75,0.111,0.0,0.0,0.0,0.25,1.0,1.25,1.5,0.75,0.0,0.25,1.75,4.5,7.25
0,01-28,San Antonio Spurs,Chicago Bulls,231.5,1.5,-120,102,253,9,2,2,0.8333333333333334,0.9803921568627452,1.2,1.02,Friday,131,122,17341,,,32.736666666666665,7.4,14.0,0.5276,2.2,4.8,0.3658,2.6,3.2,0.67,1.2,5.4,6.6,5.6,0.6,0.2,1.2,2.4,19.6,10.2,14.843333333333334,2.6,5.0,0.4386,1.0,2.6,0.26,0.4,0.4,0.2,0.8,1.4,2.2,1.4,0.0,0.0,0.2,1.2,6.6,-1.2,33.14333333333333,7.4,14.6,0.506,0.8,4.2,0.2799999999999999,4.0,4.4,0.8778,0.6,4.6,5.2,4.2,1.0,0.4,1.0,2.4,19.6,-5.6,14.233333333333334,1.8,3.0,0.2556,0.8,1.8,0.1334,0.4,0.8,0.1,0.2,2.0,2.2,0.2,0.0,0.0,0.2,0.8,4.8,-3.4
0,01-28,Phoenix Suns,Minnesota Timberwolves,228.5,8.0,-350,280,258,10,2,1,0.2857142857142857,0.3571428571428571,3.5,2.8,Friday,134,124,17341,,,36.803333333333335,7.0,13.2,0.578,3.0,5.6,0.4512,4.0,5.4,0.7356,1.4,5.6,7.0,5.8,0.8,0.2,1.4,2.6,21.0,7.6,13.979166666666664,2.0,4.5,0.30825,1.25,2.75,0.375,2.0,2.5,0.4285,0.75,2.75,3.5,1.75,0.0,0.25,1.25,2.25,7.25,3.0,28.059999999999995,5.0,10.8,0.5368,1.6,4.6,0.2299999999999999,2.6,3.4,0.4916,1.2,4.0,5.2,3.4,1.0,0.4,1.0,3.4,14.2,-4.6,19.723333333333333,3.8,7.2,0.425,1.2,3.2,0.18,1.8,2.0,0.7333999999999999,0.4,2.0,2.4,0.6,0.4,0.8,0.4,1.8,10.6,-5.4
0,01-28,Milwaukee Bucks,New York Knicks,216.5,9.5,-460,360,231,15,2,2,0.2173913043478261,0.2777777777777778,4.6,3.6,Friday,123,108,17341,,,31.923333333333336,6.6,14.0,0.4508,2.2,6.8,0.3097999999999999,5.0,5.8,0.75,1.6,6.0,7.6,4.2,1.4,0.2,2.0,2.8,20.4,13.0,10.039583333333333,1.0,2.375,0.32075,0.375,1.125,0.25,0.25,0.25,0.125,0.375,0.75,1.125,0.75,0.5,0.0,0.25,1.25,2.625,1.25,31.516666666666666,5.4,11.8,0.5539999999999999,1.6,5.0,0.1584,2.0,3.8,0.2934,2.0,4.6,6.6,3.2,0.8,0.4,1.8,3.0,14.4,-0.4,16.47,2.4,5.0,0.4866,1.2,3.0,0.2524,1.2,1.8,0.3834,0.2,2.2,2.4,1.0,0.4,0.4,1.0,1.6,7.2,-14.6
