Unnamed: 0,Date,Home,Away,OU,Spread,ML_Home,ML_Away,Points,Win_Margin,Days_Rest_Home,Days_Rest_Away,Home_Prob,Away_Prob,Home_Odds,Away_Odds,home_score,away_score,Starter_MP_Home,Starter_FG_Home,Starter_FGA_Home,Starter_FG_PCT_Home,Starter_FG3_Home,Starter_FG3A_Home,Starter_FG3_PCT_Home,Starter_FT_Home,Starter_FTA_Home,Starter_FT_PCT_Home,Starter_ORB_Home,Starter_DRB_Home,Starter_TRB_Home,Starter_AST_Home,Starter_STL_Home,Starter_BLK_Home,Starter_TOV_Home,Starter_PF_Home,Starter_PTS_Home,Starter_PLUS_MINUS_Home,Reserve_MP_Home,Reserve_FG_Home,Reserve_FGA_Home,Reserve_FG_PCT_Home,Reserve_FG3_Home,Reserve_FG3A_Home,Reserve_FG3_PCT_Home,Reserve_FT_Home,Reserve_FTA_Home,Reserve_FT_PCT_Home,Reserve_ORB_Home,Reserve_DRB_Home,Reserve_TRB_Home,Reserve_AST_Home,Reserve_STL_Home,Reserve_BLK_Home,Reserve_TOV_Home,Reserve_PF_Home,Reserve_PTS_Home,Reserve_PLUS_MINUS_Home,Starter_MP_Away,Starter_FG_Away,Starter_FGA_Away,Starter_FG_PCT_Away,Starter_FG3_Away,Starter_FG3A_Away,Starter_FG3_PCT_Away,Starter_FT_Away,Starter_FTA_Away,Starter_FT_PCT_Away,Starter_ORB_Away,Starter_DRB_Away,Starter_TRB_Away,Starter_AST_Away,Starter_STL_Away,Starter_BLK_Away,Starter_TOV_Away,Starter_PF_Away,Starter_PTS_Away,Starter_PLUS_MINUS_Away,Reserve_MP_Away,Reserve_FG_Away,Reserve_FGA_Away,Reserve_FG_PCT_Away,Reserve_FG3_Away,Reserve_FG3A_Away,Reserve_FG3_PCT_Away,Reserve_FT_Away,Reserve_FTA_Away,Reserve_FT_PCT_Away,Reserve_ORB_Away,Reserve_DRB_Away,Reserve_TRB_Away,Reserve_AST_Away,Reserve_STL_Away,Reserve_BLK_Away,Reserve_TOV_Away,Reserve_PF_Away,Reserve_PTS_Away,Reserve_PLUS_MINUS_Away,game_result
0,2022-03-16,Sacramento Kings,Milwaukee Bucks,242.0,-8.5,310,-390,261,-9,2,2,0.3225806451612903,0.2564102564102564,3.1,3.9,126.0,135.0,30.296666666666663,4.8,11.4,0.4486,1.6,5.2,0.2812,3.4,4.0,0.7538,0.6,4.6,5.2,4.0,0.8,0.6,2.8,1.8,14.6,-11.2,17.486666666666668,4.4,7.4,0.5029999999999999,1.6,3.4,0.2858,0.2,0.2,0.2,0.8,1.8,2.6,1.4,0.8,0.4,0.2,2.4,10.6,2.2,31.110000000000003,7.4,13.8,0.5806000000000001,2.4,4.6,0.3734,4.2,5.4,0.65,1.0,5.2,6.2,3.4,1.8,0.6,2.0,1.6,21.4,8.0,13.725,1.6666666666666667,3.333333333333333,0.4028333333333333,1.0,2.0,0.3611666666666666,0.3333333333333333,0.8333333333333334,0.1111666666666666,0.5,2.1666666666666665,2.6666666666666665,0.6666666666666666,0.5,0.0,0.1666666666666666,1.8333333333333333,4.666666666666667,0.8333333333333334,0
0,2022-03-16,Los Angeles Clippers,Toronto Raptors,214.0,-2.0,108,-126,203,-3,2,2,0.9259259259259258,0.7936507936507936,1.08,1.26,100.0,103.0,28.46666666666667,5.0,10.4,0.4734,1.6,4.4,0.2372,1.4,1.8,0.52,1.0,3.2,4.2,4.4,0.6,0.4,1.6,1.0,13.0,-3.8,24.65416666666667,3.25,6.5,0.404,0.75,2.0,0.18325,1.5,1.5,0.5,1.25,3.75,5.0,1.25,1.0,0.0,1.5,2.5,8.75,1.0,34.16,6.0,13.2,0.5104,1.6,4.2,0.3266,3.0,3.6,0.7,2.2,3.6,5.8,2.0,1.0,0.0,1.4,1.2,16.6,9.6,17.28333333333333,2.0,4.25,0.4034999999999999,0.75,2.75,0.2915,0.25,0.75,0.25,0.5,3.0,3.5,1.0,0.0,0.25,1.0,1.5,5.0,-8.25,0
0,2022-03-17,Orlando Magic,Detroit Pistons,219.5,3.0,-146,124,254,-14,2,2,0.684931506849315,0.8064516129032259,1.4600000000000002,1.24,120.0,134.0,29.28,5.6,12.2,0.458,1.4,4.2,0.3834,1.8,2.6,0.6599999999999999,1.6,4.2,5.8,3.4,0.4,0.8,1.2,2.0,14.4,-7.2,18.50333333333333,3.8,7.2,0.5744,0.8,1.8,0.2799999999999999,1.2,1.6,0.55,0.4,2.8,3.2,1.4,0.2,0.0,1.4,2.2,9.6,-6.8,28.46666666666666,7.0,13.2,0.426,3.0,4.8,0.3727999999999999,3.0,5.0,0.5534000000000001,1.4,5.4,6.8,3.8,1.2,0.0,1.0,1.8,20.0,3.4,19.113333333333333,2.4,5.6,0.414,1.0,3.8,0.1966,1.0,1.2,0.3,0.6,1.6,2.2,3.0,1.0,0.6,0.4,2.4,6.8,10.6,0
0,2022-03-18,Philadelphia 76ers,Dallas Mavericks,217.0,4.5,-198,158,212,10,2,2,0.5050505050505051,0.6329113924050632,1.98,1.58,111.0,101.0,30.29666666666667,5.8,11.0,0.5958,2.2,4.8,0.5549999999999999,3.8,4.2,0.5578,0.4,4.2,4.6,4.4,1.8,0.6,2.0,2.8,17.6,5.2,10.929166666666667,1.0,2.5,0.158375,0.625,1.75,0.09225,0.25,0.25,0.125,0.375,1.5,1.875,0.125,0.0,0.125,0.125,0.875,2.875,3.0,33.75333333333333,5.8,12.4,0.507,1.4,4.4,0.2934,2.6,3.6,0.6712,1.4,4.4,5.8,3.6,0.6,0.4,1.8,1.6,15.6,-10.0,9.876190476190477,1.1428571428571428,2.571428571428572,0.3571428571428571,0.7142857142857143,1.4285714285714286,0.2857142857142857,0.2857142857142857,0.4285714285714285,0.1428571428571428,0.5714285714285714,1.0,1.5714285714285714,0.4285714285714285,0.1428571428571428,0.1428571428571428,0.4285714285714285,1.2857142857142858,3.2857142857142856,0.0,1
0,2022-03-18,New York Knicks,Washington Wizards,224.5,6.5,-260,215,197,3,2,2,0.3846153846153846,0.4651162790697674,2.6,2.15,100.0,97.0,34.16,5.2,14.6,0.4061999999999999,1.8,5.0,0.303,3.4,4.6,0.625,2.6,5.8,8.4,2.6,0.8,0.2,1.4,2.2,15.6,0.0,17.029166666666665,1.25,4.25,0.21975,0.25,2.0,0.0625,2.75,3.25,0.5,1.5,3.0,4.5,1.25,1.25,0.5,1.25,2.25,5.5,3.75,31.110000000000003,4.8,10.4,0.4847999999999999,2.0,5.2,0.3888,2.4,2.8,0.5,0.6,4.2,4.8,3.4,0.4,1.0,1.6,2.6,14.0,2.8,16.876666666666665,2.0,5.4,0.4608,0.6,1.6,0.3,0.8,1.4,0.4,0.0,2.8,2.8,0.4,0.0,0.2,1.0,2.8,5.4,-5.8,1
0,2022-03-18,Cleveland Cavaliers,Denver Nuggets,226.0,-2.5,120,-142,235,3,2,2,0.8333333333333334,0.7042253521126761,1.2,1.42,119.0,116.0,37.00666666666666,7.4,15.0,0.4763999999999999,1.6,4.4,0.2,2.6,3.6,0.4356,2.2,4.0,6.2,4.4,1.8,0.6,1.2,1.8,19.0,14.0,15.86,1.4,4.6,0.1434,1.2,3.0,0.2222,0.8,1.6,0.3,0.8,2.2,3.0,1.8,0.4,0.2,1.0,1.6,4.8,-11.0,32.94,6.2,12.4,0.4578,0.4,3.2,0.0666,2.0,2.6,0.6799999999999999,1.6,4.6,6.2,4.2,0.4,0.6,3.0,2.8,14.8,-12.6,19.926666666666662,3.0,6.0,0.5923999999999999,1.6,3.4,0.5418000000000001,0.8,1.0,0.3334,1.0,3.0,4.0,2.8,0.8,0.0,0.6,2.0,8.4,9.6,1
0,2022-03-18,Atlanta Hawks,Memphis Grizzlies,231.5,-6.0,210,-255,225,15,2,3,0.4761904761904761,0.3921568627450981,2.1,2.55,120.0,105.0,29.89,5.4,11.4,0.4871999999999999,1.2,3.6,0.2666,1.4,1.8,0.4833999999999999,0.8,3.6,4.4,4.2,1.4,0.6,1.0,2.2,13.4,7.6,10.802083333333332,2.25,4.25,0.392,0.875,1.25,0.291625,1.25,1.5,0.296875,0.375,1.875,2.25,0.875,0.625,0.375,0.5,1.125,6.625,4.625,29.076666666666664,5.4,12.6,0.4105999999999999,1.2,3.6,0.2166,2.6,3.4,0.6222000000000001,2.0,3.8,5.8,2.0,0.8,0.8,2.6,2.6,14.6,-9.4,11.691666666666666,1.625,2.875,0.6375,0.25,0.5,0.1875,0.5,0.75,0.15625,0.625,1.75,2.375,1.0,0.25,0.75,0.375,0.625,4.0,-3.5,1
0,2022-03-18,Brooklyn Nets,Portland Trail Blazers,226.5,16.5,-2800,1020,251,5,2,2,0.0357142857142857,0.0980392156862745,28.0,10.2,128.0,123.0,33.75333333333333,7.2,11.6,0.5975999999999999,2.0,3.8,0.3272,5.2,6.0,0.8732,1.4,4.0,5.4,4.4,1.2,0.4,3.6,3.4,21.6,4.4,13.826666666666664,1.8,3.8,0.445,0.0,1.2,0.0,0.4,0.6,0.3,1.2,2.4,3.6,0.4,0.2,0.4,0.6,1.0,4.0,0.6,32.736666666666665,7.4,14.0,0.5336000000000001,1.4,4.0,0.2274,1.8,3.4,0.6266,2.6,2.4,5.0,4.2,1.6,0.6,1.8,3.0,18.0,2.0,25.07777777777778,3.6666666666666665,8.666666666666666,0.443,2.0,5.0,0.3056666666666667,1.6666666666666667,2.333333333333333,0.7776666666666667,1.3333333333333333,2.6666666666666665,4.0,2.6666666666666665,2.0,0.3333333333333333,1.3333333333333333,3.6666666666666665,11.0,-11.666666666666666,1
0,2022-03-18,Toronto Raptors,Los Angeles Lakers,225.5,8.5,-375,300,251,-5,2,2,0.2666666666666666,0.3333333333333333,3.75,3.0,123.0,128.0,38.836666666666666,7.4,14.0,0.6117999999999999,1.6,4.6,0.2944,2.2,3.0,0.6641999999999999,1.8,4.6,6.4,4.8,1.6,0.4,1.4,2.6,18.6,1.2,17.791666666666664,3.0,6.75,0.41575,1.0,3.5,0.21875,0.5,1.25,0.20825,1.75,1.75,3.5,0.25,0.0,0.0,1.25,1.5,7.5,-7.75,32.94,7.0,12.6,0.568,2.0,4.2,0.4213999999999999,2.2,3.4,0.457,2.2,3.8,6.0,4.0,0.2,0.8,2.0,2.4,18.2,-2.8,25.1625,3.0,8.25,0.3805,2.25,5.5,0.33925,1.0,1.0,0.5,0.5,2.75,3.25,3.25,1.25,0.0,0.75,1.75,9.25,9.75,0
0,2022-03-18,Houston Rockets,Indiana Pacers,243.0,-4.0,154,-184,239,-3,2,3,0.6493506493506493,0.5434782608695652,1.54,1.84,118.0,121.0,30.093333333333334,5.8,10.8,0.523,2.0,3.8,0.4734,3.6,4.0,0.75,0.6,5.0,5.6,3.6,1.0,0.8,1.6,2.4,17.2,4.4,17.689999999999998,2.0,5.0,0.386,0.4,1.6,0.2666,2.0,2.4,0.475,0.4,2.4,2.8,1.2,0.8,0.8,1.4,1.4,6.4,-7.4,31.51666666666667,6.4,14.0,0.5062,2.2,6.8,0.4072,2.4,3.2,0.76,2.2,3.2,5.4,4.2,1.0,0.8,2.0,3.2,17.4,-2.8,16.470000000000002,3.0,6.2,0.3714,0.6,1.8,0.18,0.2,0.6,0.0666,1.0,2.8,3.8,1.6,0.4,0.0,0.6,2.0,6.8,5.8,0
0,2022-03-18,Miami Heat,Oklahoma City Thunder,215.5,12.5,-980,590,228,12,3,2,0.1020408163265306,0.1694915254237288,9.8,5.9,120.0,108.0,23.79,4.4,8.6,0.4556,1.8,4.8,0.2392,0.6,0.8,0.2,0.6,3.8,4.4,2.8,1.0,0.0,0.6,1.8,11.2,17.4,13.103703703703705,2.6666666666666665,5.777777777777778,0.3409999999999999,1.0,3.0,0.1626666666666666,0.7777777777777778,0.8888888888888888,0.1666666666666666,0.8888888888888888,1.7777777777777777,2.6666666666666665,1.2222222222222223,0.0,0.0,0.3333333333333333,1.1111111111111112,7.111111111111111,-3.0,27.856666666666666,4.8,9.8,0.409,0.4,2.6,0.09,3.6,4.4,0.4906,1.4,4.0,5.4,2.0,0.6,0.6,1.4,1.6,13.6,-12.2,19.926666666666662,3.2,7.0,0.5118,1.6,4.2,0.4076000000000001,0.0,0.2,0.0,0.8,3.2,4.0,1.8,0.2,0.4,0.6,0.4,8.0,0.2,1
0,2022-03-18,San Antonio Spurs,New Orleans Pelicans,237.0,1.5,-126,108,215,-33,2,3,0.7936507936507936,0.9259259259259258,1.26,1.08,91.0,124.0,30.29666666666667,4.4,11.6,0.3726,1.6,5.4,0.2108,2.0,2.8,0.6166,0.6,4.8,5.4,2.6,0.8,0.4,2.0,1.8,12.4,-22.6,17.28333333333333,2.0,6.2,0.2964,0.6,3.4,0.12,1.2,1.2,0.4,1.0,1.6,2.6,1.8,0.2,0.4,1.2,0.6,5.8,-10.4,24.60333333333333,5.6,10.2,0.5888,1.8,3.6,0.5900000000000001,1.8,2.4,0.6,0.8,5.6,6.4,2.2,1.4,0.6,0.8,2.0,14.8,27.4,19.147222222222226,3.333333333333333,7.5,0.4101666666666666,0.8333333333333334,2.6666666666666665,0.2416666666666666,0.8333333333333334,1.0,0.2916666666666667,1.5,2.833333333333333,4.333333333333333,2.1666666666666665,1.0,0.1666666666666666,0.8333333333333334,1.8333333333333333,8.333333333333334,4.666666666666667,0
0,2022-03-18,Utah Jazz,Los Angeles Clippers,213.0,5.0,-205,172,213,29,2,2,0.4878048780487805,0.5813953488372093,2.05,1.72,121.0,92.0,27.246666666666663,3.8,9.2,0.4088,1.2,4.4,0.2166,1.4,1.6,0.55,1.8,5.0,6.8,3.0,1.0,0.8,1.4,2.0,10.2,18.2,20.74,5.6,10.2,0.6506000000000001,2.0,4.4,0.53,0.8,1.2,0.3,1.2,3.8,5.0,3.0,0.8,0.2,1.0,1.6,14.0,10.8,17.89333333333333,1.8,5.8,0.4166,0.2,1.4,0.1,1.2,1.4,0.35,0.6,2.0,2.6,0.8,0.4,0.4,0.8,1.6,5.0,-16.8,25.07777777777777,3.6666666666666665,9.5,0.3741666666666667,1.6666666666666667,4.666666666666667,0.2721666666666666,2.1666666666666665,2.333333333333333,0.5833333333333334,0.8333333333333334,4.166666666666667,5.0,3.1666666666666665,1.3333333333333333,1.0,1.3333333333333333,0.8333333333333334,11.166666666666666,-10.166666666666666,1
0,2022-03-18,Sacramento Kings,Boston Celtics,220.5,-10.5,410,-550,223,-29,2,2,0.2439024390243902,0.1818181818181818,4.1,5.5,97.0,126.0,33.75333333333334,5.8,12.2,0.4102,2.2,4.8,0.47,2.6,3.6,0.5094000000000001,1.6,4.4,6.0,3.0,0.8,1.0,2.2,1.6,16.4,-14.8,14.029999999999998,0.8,3.6,0.175,0.4,2.4,0.08,1.0,1.2,0.35,0.0,1.4,1.4,1.6,0.2,0.2,1.0,1.2,3.0,-14.2,26.026666666666664,6.2,11.0,0.5388000000000001,2.4,4.2,0.3399999999999999,1.4,2.2,0.425,0.8,4.2,5.0,3.0,1.4,0.2,1.4,2.0,16.2,6.8,15.249999999999998,2.142857142857143,3.857142857142857,0.6071428571428571,1.4285714285714286,2.7142857142857144,0.5618571428571428,0.7142857142857143,0.8571428571428571,0.3571428571428571,0.2857142857142857,2.2857142857142856,2.571428571428572,2.571428571428572,0.5714285714285714,0.0,0.8571428571428571,1.8571428571428568,6.428571428571429,15.857142857142858,0
0,2022-03-18,Phoenix Suns,Chicago Bulls,232.0,5.0,-205,172,231,27,2,2,0.4878048780487805,0.5813953488372093,2.05,1.72,129.0,102.0,30.90666666666666,6.6,11.4,0.629,1.4,3.4,0.4131999999999999,3.0,3.4,0.8,1.6,5.0,6.6,3.2,0.4,0.6,1.4,2.6,17.6,21.8,14.063888888888888,2.333333333333333,4.5,0.5091666666666667,0.6666666666666666,1.3333333333333333,0.25,1.5,1.5,0.5,0.3333333333333333,2.333333333333333,2.6666666666666665,1.1666666666666667,0.5,0.1666666666666666,0.6666666666666666,1.1666666666666667,6.833333333333333,4.333333333333333,27.856666666666666,3.8,9.8,0.3922,0.2,1.8,0.1,3.6,4.6,0.4416,1.4,2.4,3.8,2.6,0.8,0.0,1.2,2.0,11.4,-19.6,13.942857142857145,2.2857142857142856,5.142857142857143,0.3507142857142856,0.8571428571428571,2.571428571428572,0.2142857142857142,1.0,1.1428571428571428,0.3928571428571428,0.8571428571428571,1.7142857142857142,2.571428571428572,1.0,0.2857142857142857,0.0,0.7142857142857143,1.1428571428571428,6.428571428571429,-5.285714285714286,1
0,2022-03-19,Minnesota Timberwolves,Milwaukee Bucks,241.5,3.5,-156,132,257,19,3,3,0.641025641025641,0.7575757575757576,1.56,1.32,138.0,119.0,27.45,5.0,9.4,0.5292,2.8,5.4,0.4333999999999999,2.8,3.4,0.5136000000000001,0.6,5.0,5.6,3.8,1.4,0.2,2.0,1.8,15.6,15.6,10.957407407407404,2.4444444444444446,5.0,0.3664444444444445,0.8888888888888888,2.2222222222222223,0.2388888888888888,0.8888888888888888,1.0,0.4222222222222222,0.5555555555555556,1.2222222222222223,1.7777777777777777,1.2222222222222223,0.5555555555555556,0.1111111111111111,0.1111111111111111,1.1111111111111112,6.666666666666667,1.8888888888888888,23.18,4.6,10.6,0.4436,1.4,4.6,0.2358,1.6,1.8,0.55,1.4,4.2,5.6,3.0,0.6,0.6,2.2,1.6,12.2,-12.2,17.428571428571427,2.857142857142857,6.285714285714286,0.4631428571428572,1.7142857142857142,4.142857142857143,0.2935714285714286,0.8571428571428571,1.1428571428571428,0.3571428571428571,1.0,2.2857142857142856,3.2857142857142856,1.7142857142857142,0.4285714285714285,0.1428571428571428,0.4285714285714285,1.4285714285714286,8.285714285714286,-4.857142857142857,1
0,2022-03-19,Charlotte Hornets,Dallas Mavericks,223.5,2.5,-146,124,237,21,3,1,0.684931506849315,0.8064516129032259,1.4600000000000002,1.24,129.0,108.0,26.84,5.6,9.8,0.4708,3.4,5.8,0.4704,1.4,1.6,0.3,0.4,4.0,4.4,4.2,1.0,0.8,1.2,2.0,16.0,18.4,14.814285714285717,2.2857142857142856,5.571428571428571,0.3171428571428571,0.4285714285714285,1.8571428571428568,0.0475714285714285,2.0,2.7142857142857144,0.4571428571428572,1.1428571428571428,2.2857142857142856,3.4285714285714284,1.7142857142857142,0.4285714285714285,0.5714285714285714,0.4285714285714285,1.1428571428571428,7.0,1.8571428571428568,25.416666666666668,4.4,9.2,0.4149999999999999,2.2,4.6,0.3,2.2,2.6,0.72,0.6,3.0,3.6,1.6,0.8,0.2,1.2,1.8,13.2,-14.8,18.469444444444445,2.833333333333333,7.166666666666667,0.3915,0.5,2.5,0.1721666666666666,0.8333333333333334,1.1666666666666667,0.4166666666666667,1.5,2.833333333333333,4.333333333333333,1.6666666666666667,0.0,0.5,1.1666666666666667,2.833333333333333,7.0,-5.166666666666667,1
0,2022-03-19,Washington Wizards,Los Angeles Lakers,230.0,-2.0,112,-126,246,8,1,1,0.8928571428571428,0.7936507936507936,1.12,1.26,127.0,119.0,26.636666666666667,5.0,10.0,0.5808,1.6,3.8,0.4616,3.0,3.8,0.3156,0.6,3.0,3.6,2.8,1.0,0.0,1.2,1.6,14.6,-2.6,26.179166666666667,4.75,8.75,0.5992500000000001,1.25,3.0,0.34375,2.75,3.0,0.6875,1.0,3.5,4.5,4.0,1.25,0.25,0.25,1.25,13.5,13.25,30.5,8.0,13.6,0.5884,2.0,4.8,0.3834,1.6,1.8,0.7333999999999999,1.0,4.6,5.6,4.4,0.6,0.2,1.8,2.6,19.6,4.0,17.080000000000002,1.6,4.6,0.3332,0.6,2.2,0.1,0.4,0.4,0.2,0.8,1.8,2.6,0.6,0.0,0.0,0.6,2.0,4.2,-12.0,1
0,2022-03-19,Cleveland Cavaliers,Detroit Pistons,218.0,6.0,-250,205,222,4,1,2,0.4,0.4878048780487805,2.5,2.05,113.0,109.0,31.72000000000001,5.6,10.6,0.5602,0.8,2.6,0.3834,2.0,3.0,0.4084,0.8,3.6,4.4,4.4,1.0,0.4,2.0,2.0,14.0,-0.6,16.266666666666662,3.4,7.0,0.45,1.2,2.6,0.27,0.6,1.6,0.3166,1.6,2.8,4.4,1.2,0.4,0.4,0.8,1.2,8.6,4.6,32.33,6.8,13.0,0.5202,2.0,3.8,0.3056,2.2,3.0,0.4,1.8,3.8,5.6,3.4,1.2,0.8,2.0,2.6,17.8,6.0,15.656666666666666,1.4,4.0,0.3466,0.6,2.2,0.1834,0.6,0.8,0.3,0.2,1.8,2.0,1.2,0.8,0.4,1.0,1.8,4.0,-10.0,1
0,2022-03-20,Indiana Pacers,Portland Trail Blazers,236.5,8.0,-330,265,227,31,2,2,0.303030303030303,0.3773584905660377,3.3,2.65,129.0,98.0,25.62,5.2,9.4,0.5444,1.8,4.6,0.3778,2.4,2.4,0.6,1.2,3.6,4.8,3.4,0.8,0.0,1.2,2.0,14.6,19.8,21.96,4.4,7.4,0.6888,1.2,2.4,0.4800000000000001,1.2,1.8,0.3834,1.0,2.4,3.4,4.2,1.2,0.4,1.6,1.8,11.2,11.2,27.856666666666666,5.2,9.6,0.4946,1.4,3.8,0.2977999999999999,1.6,2.4,0.6142,1.2,3.6,4.8,1.8,1.0,0.2,2.0,2.2,13.4,-19.2,16.775000000000002,2.0,5.5,0.2638333333333333,0.3333333333333333,2.333333333333333,0.074,0.8333333333333334,1.0,0.4444999999999999,0.6666666666666666,0.6666666666666666,1.3333333333333333,2.333333333333333,0.8333333333333334,0.3333333333333333,1.1666666666666667,1.3333333333333333,5.166666666666667,-9.833333333333334,1
0,2022-03-20,Houston Rockets,Memphis Grizzlies,237.5,-12.5,560,-800,220,-24,2,2,0.1785714285714285,0.125,5.6,8.0,98.0,122.0,21.96,2.8,8.8,0.3017999999999999,0.8,3.4,0.1238,1.6,2.8,0.4668,0.4,3.4,3.8,1.8,0.6,0.2,1.2,1.4,8.0,-11.2,18.3,3.2857142857142856,6.0,0.48,0.8571428571428571,2.0,0.1785714285714285,0.8571428571428571,1.4285714285714286,0.3809999999999999,0.4285714285714285,3.2857142857142856,3.7142857142857135,2.4285714285714284,0.4285714285714285,0.2857142857142857,1.5714285714285714,1.2857142857142858,8.285714285714286,-9.142857142857142,26.433333333333337,5.4,11.2,0.4672,2.0,3.8,0.4334,2.6,2.8,0.9,0.8,4.4,5.2,4.2,1.8,0.6,1.4,2.8,15.4,17.6,15.395238095238094,2.7142857142857144,5.714285714285714,0.3195714285714285,0.8571428571428571,2.142857142857143,0.1905714285714285,0.1428571428571428,0.4285714285714285,0.1428571428571428,0.4285714285714285,3.142857142857143,3.571428571428572,0.7142857142857143,0.7142857142857143,0.4285714285714285,0.8571428571428571,1.4285714285714286,6.428571428571429,4.571428571428571,0
0,2022-03-20,Sacramento Kings,Phoenix Suns,230.5,-8.0,285,-355,251,-3,2,2,0.3508771929824561,0.2816901408450704,2.85,3.55,124.0,127.0,35.989999999999995,5.4,12.6,0.4359999999999999,2.0,4.8,0.5114,4.8,5.6,0.9056,0.8,4.6,5.4,4.0,1.0,0.2,1.8,3.2,17.6,0.0,21.604166666666664,3.0,7.0,0.4097499999999999,1.5,2.5,0.75,1.5,2.0,0.625,1.25,2.5,3.75,1.75,1.75,0.25,1.5,1.25,9.0,-3.75,31.110000000000003,5.4,11.0,0.4286,1.2,3.4,0.2132,3.4,3.8,0.675,0.4,4.8,5.2,2.8,1.6,0.4,1.8,3.0,15.4,-5.4,18.3,3.1666666666666665,6.166666666666667,0.3483333333333333,1.0,1.8333333333333333,0.2593333333333333,1.0,1.3333333333333333,0.2445,1.3333333333333333,2.6666666666666665,4.0,1.8333333333333333,0.6666666666666666,0.5,1.3333333333333333,2.5,8.333333333333334,7.0,0
0,2022-03-20,Atlanta Hawks,New Orleans Pelicans,234.5,5.0,-235,194,229,-5,2,2,0.425531914893617,0.5154639175257733,2.35,1.94,112.0,117.0,29.89,5.6,12.0,0.4162,1.4,4.4,0.2366,2.0,2.4,0.4,1.2,4.2,5.4,2.8,0.6,0.6,2.0,2.4,14.6,-12.2,22.620833333333334,3.25,6.75,0.4609999999999999,0.75,2.5,0.3055,2.5,2.75,0.9375,0.25,3.0,3.25,2.0,1.0,0.25,1.5,2.5,9.75,9.0,34.56666666666666,6.2,13.8,0.4776000000000001,1.2,3.0,0.4332,2.6,3.2,0.6666000000000001,2.2,5.2,7.4,3.2,1.4,0.2,1.8,2.6,16.2,8.0,13.013333333333332,2.4,5.4,0.2946,0.2,1.2,0.0666,2.2,2.2,0.4,1.4,2.0,3.4,1.2,1.0,0.0,1.2,2.0,7.2,-3.0,0
0,2022-03-20,Orlando Magic,Oklahoma City Thunder,221.0,8.5,-360,290,175,5,3,2,0.2777777777777778,0.3448275862068966,3.6,2.9,90.0,85.0,27.65333333333333,4.6,9.6,0.4386,0.8,2.8,0.25,2.4,3.2,0.4641999999999999,2.0,5.8,7.8,3.4,1.2,0.6,3.0,2.2,12.4,8.0,20.33333333333333,1.8,7.0,0.2138,0.6,3.4,0.12,1.4,1.6,0.55,1.0,3.2,4.2,1.0,1.0,0.2,1.2,1.2,5.6,-3.0,29.28,3.6,13.6,0.2716,1.4,7.0,0.1911999999999999,1.6,2.2,0.5142,2.4,3.0,5.4,2.4,1.8,1.0,2.0,2.4,10.2,-7.6,23.129166666666663,3.0,6.0,0.61775,1.5,3.25,0.34175,1.0,1.75,0.275,0.5,4.5,5.0,1.75,1.0,0.5,1.5,3.0,8.5,3.25,1
0,2022-03-20,New York Knicks,Utah Jazz,223.5,-3.5,136,-162,201,-15,2,2,0.7352941176470588,0.6172839506172839,1.36,1.62,93.0,108.0,33.34666666666667,5.0,13.2,0.4296,2.6,6.4,0.3084,1.0,1.6,0.3334,1.4,3.8,5.2,2.6,0.8,0.2,1.8,2.8,13.6,-10.2,14.436666666666667,1.2,3.4,0.1666,0.6,1.6,0.18,2.0,2.6,0.3454,0.6,1.6,2.2,1.4,0.6,0.2,0.4,1.0,5.0,-4.8,29.89,4.0,9.6,0.3864,2.6,6.8,0.2632,3.6,4.2,0.4666,1.2,4.8,6.0,1.8,1.0,1.2,1.4,1.8,14.2,5.2,22.366666666666667,3.5,6.5,0.28175,1.0,3.0,0.175,1.25,2.0,0.5,0.75,4.0,4.75,1.75,1.0,1.25,1.0,2.0,9.25,12.25,0
0,2022-03-20,Denver Nuggets,Boston Celtics,220.5,-2.5,122,-136,228,-20,2,2,0.819672131147541,0.7352941176470588,1.22,1.36,104.0,124.0,25.416666666666668,3.8,10.0,0.4246,1.2,3.2,0.5466,2.6,3.2,0.638,1.6,2.8,4.4,2.0,0.4,0.2,1.0,1.2,11.4,-13.8,13.852083333333333,2.0,4.625,0.3961249999999999,1.0,2.875,0.27925,0.875,1.125,0.28125,0.625,1.75,2.375,1.5,0.25,0.25,0.625,1.125,5.875,-3.875,29.076666666666664,6.4,10.8,0.6024,2.4,5.0,0.36,1.0,1.0,0.4,0.4,5.0,5.4,4.2,0.6,0.6,1.4,2.2,16.2,20.0,11.4375,1.875,3.5,0.3125,0.875,1.875,0.25,0.75,0.75,0.25,0.375,1.0,1.375,1.0,0.125,0.375,0.125,0.875,5.375,0.0,0
